id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W0130,52.1941,11.0452,Beech (Fagus sylvatica),0.484,0.37,40000,Beech (Fagus sylvatica):0.484;Oak (Quercus spp):0.432;Larch (Larix spp):0.031;Other deciduous – low life expectancy:0.025
W0131,52.1941,11.0747,Oak (Quercus spp),0.535,0.501,40000,Oak (Quercus spp):0.535;Beech (Fagus sylvatica):0.279;Larch (Larix spp):0.148
W0132,52.1941,11.1043,Oak (Quercus spp),0.433,0.432,39800,Oak (Quercus spp):0.433;Beech (Fagus sylvatica):0.39;Larch (Larix spp):0.11;Other deciduous – low life expectancy:0.026
W0133,52.2122,10.3363,Other deciduous – low life expectancy,0.496,0.071,40000,Other deciduous – low life expectancy:0.496;Oak (Quercus spp):0.325;Alder (Alnus spp):0.068;Beech (Fagus sylvatica):0.05;Larch (Larix spp):0.028;Birch (Betula spp):0.021
W0134,52.2122,10.5431,Oak (Quercus spp),0.835,0.113,40000,Oak (Quercus spp):0.835;Other deciduous – low life expectancy:0.066;Beech (Fagus sylvatica):0.042;Alder (Alnus spp):0.029
W0135,52.2122,10.5726,Oak (Quercus spp),0.885,0.274,40000,Oak (Quercus spp):0.885;Beech (Fagus sylvatica):0.072;Other deciduous – low life expectancy:0.021;Other deciduous - high life expectancy:0.021
W0136,52.2122,10.6021,Oak (Quercus spp),0.634,0.012,40000,Oak (Quercus spp):0.634;Beech (Fagus sylvatica):0.252;Other deciduous – low life expectancy:0.07;Alder (Alnus spp):0.029
W0137,52.2122,10.7203,Beech (Fagus sylvatica),0.809,0.654,40000,Beech (Fagus sylvatica):0.809;Oak (Quercus spp):0.077;Spruce (Picea spp):0.035;Larch (Larix spp):0.027;Douglas fir (Pseudotsuga menziesii):0.026
W0138,52.2122,10.7498,Beech (Fagus sylvatica),0.837,0.81,40000,Beech (Fagus sylvatica):0.837;Oak (Quercus spp):0.06;Spruce (Picea spp):0.047;Larch (Larix spp):0.038
W0139,52.2122,10.7794,Beech (Fagus sylvatica),0.717,0.992,39800,Beech (Fagus sylvatica):0.717;Oak (Quercus spp):0.147;Larch (Larix spp):0.07;Spruce (Picea spp):0.057
W0140,52.2122,10.8089,Beech (Fagus sylvatica),0.59,0.947,40000,Beech (Fagus sylvatica):0.59;Oak (Quercus spp):0.275;Larch (Larix spp):0.061;Spruce (Picea spp):0.048
W0141,52.2122,10.8384,Beech (Fagus sylvatica),0.473,0.346,39800,Beech (Fagus sylvatica):0.473;Oak (Quercus spp):0.302;Larch (Larix spp):0.118;Spruce (Picea spp):0.07
W0142,52.2122,10.8975,Oak (Quercus spp),0.698,0.351,33400,Oak (Quercus spp):0.698;Beech (Fagus sylvatica):0.131;Larch (Larix spp):0.077;Spruce (Picea spp):0.036;Douglas fir (Pseudotsuga menziesii):0.031
W0143,52.2122,10.9271,Oak (Quercus spp),0.674,0.131,40000,Oak (Quercus spp):0.674;Beech (Fagus sylvatica):0.264;Other deciduous – low life expectancy:0.028
W0144,52.2122,10.9566,Oak (Quercus spp),0.58,0.577,40000,Oak (Quercus spp):0.58;Beech (Fagus sylvatica):0.28;Larch (Larix spp):0.071;Douglas fir (Pseudotsuga menziesii):0.023
W0145,52.2122,10.9861,Oak (Quercus spp),0.38,0.092,40000,Oak (Quercus spp):0.38;Beech (Fagus sylvatica):0.374;Larch (Larix spp):0.198;Other deciduous – low life expectancy:0.037
W0146,52.2122,11.0157,Oak (Quercus spp),0.731,0.009,40000,Oak (Quercus spp):0.731;Birch (Betula spp):0.12;Other deciduous – low life expectancy:0.074;Larch (Larix spp):0.045
W0147,52.2122,11.0452,Oak (Quercus spp),0.483,0.603,40000,Oak (Quercus spp):0.483;Larch (Larix spp):0.148;Pine (Pinus spp):0.124;Beech (Fagus sylvatica):0.121;Birch (Betula spp):0.072;Other deciduous – low life expectancy:0.022
W0148,52.2122,11.0747,Oak (Quercus spp),0.423,0.826,40000,Oak (Quercus spp):0.423;Larch (Larix spp):0.204;Beech (Fagus sylvatica):0.136;Birch (Betula spp):0.092;Pine (Pinus spp):0.078;Other deciduous – low life expectancy:0.03
W0149,52.2122,11.1043,Oak (Quercus spp),0.376,0.226,39800,Oak (Quercus spp):0.376;Beech (Fagus sylvatica):0.328;Larch (Larix spp):0.116;Other deciduous – low life expectancy:0.091;Birch (Betula spp):0.038;Alder (Alnus spp):0.025
W0150,52.2122,11.1338,Beech (Fagus sylvatica),0.345,0.007,40000,Beech (Fagus sylvatica):0.345;Other deciduous – low life expectancy:0.258;Other deciduous - high life expectancy:0.227;Oak (Quercus spp):0.125
W0151,52.2302,10.5431,Oak (Quercus spp),0.748,0.097,40000,Oak (Quercus spp):0.748;Other deciduous – low life expectancy:0.072;Beech (Fagus sylvatica):0.069;Douglas fir (Pseudotsuga menziesii):0.034;Larch (Larix spp):0.028
W0152,52.2302,10.5726,Oak (Quercus spp),0.871,0.175,40000,Oak (Quercus spp):0.871;Other deciduous - high life expectancy:0.051;Beech (Fagus sylvatica):0.044;Other deciduous – low life expectancy:0.029
W0153,52.2302,10.6021,Oak (Quercus spp),0.817,0.23,40000,Oak (Quercus spp):0.817;Beech (Fagus sylvatica):0.164
W0154,52.2302,10.6317,Oak (Quercus spp),0.76,0.478,29000,Oak (Quercus spp):0.76;Beech (Fagus sylvatica):0.181
W0155,52.2302,10.6612,Oak (Quercus spp),0.679,0.372,40000,Oak (Quercus spp):0.679;Beech (Fagus sylvatica):0.185;Larch (Larix spp):0.049;Other deciduous – low life expectancy:0.048
W0156,52.2302,10.7203,Beech (Fagus sylvatica),0.516,0.315,40000,Beech (Fagus sylvatica):0.516;Oak (Quercus spp):0.208;Douglas fir (Pseudotsuga menziesii):0.094;Spruce (Picea spp):0.058;Larch (Larix spp):0.043;Other deciduous - high life expectancy:0.027
W0157,52.2302,10.7498,Beech (Fagus sylvatica),0.774,0.99,40000,Beech (Fagus sylvatica):0.774;Oak (Quercus spp):0.076;Spruce (Picea spp):0.074;Larch (Larix spp):0.053
W0158,52.2302,10.7794,Beech (Fagus sylvatica),0.658,0.959,39800,Beech (Fagus sylvatica):0.658;Oak (Quercus spp):0.183;Larch (Larix spp):0.083;Spruce (Picea spp):0.045
W0159,52.2302,10.8089,Beech (Fagus sylvatica),0.584,0.499,40000,Beech (Fagus sylvatica):0.584;Oak (Quercus spp):0.296;Larch (Larix spp):0.067
W0160,52.2302,10.8384,Oak (Quercus spp),0.667,0.001,39800,Oak (Quercus spp):0.667;Larch (Larix spp):0.296
W0161,52.2302,11.0157,Oak (Quercus spp),0.727,0.16,40000,Oak (Quercus spp):0.727;Pine (Pinus spp):0.117;Larch (Larix spp):0.073
W0162,52.2302,11.0452,Oak (Quercus spp),0.644,0.939,40000,Oak (Quercus spp):0.644;Beech (Fagus sylvatica):0.137;Larch (Larix spp):0.087;Pine (Pinus spp):0.079;Birch (Betula spp):0.024
W0163,52.2302,11.0747,Oak (Quercus spp),0.484,0.716,40000,Oak (Quercus spp):0.484;Beech (Fagus sylvatica):0.207;Larch (Larix spp):0.087;Pine (Pinus spp):0.074;Birch (Betula spp):0.066;Spruce (Picea spp):0.034
W0164,52.2302,11.1043,Oak (Quercus spp),0.386,0.024,39800,Oak (Quercus spp):0.386;Other deciduous – low life expectancy:0.341;Beech (Fagus sylvatica):0.117;Alder (Alnus spp):0.048;Birch (Betula spp):0.025;Other deciduous - high life expectancy:0.025
W0165,52.2482,10.1591,Oak (Quercus spp),0.782,0.017,23800,Oak (Quercus spp):0.782;Beech (Fagus sylvatica):0.185;Other deciduous - high life expectancy:0.02
W0166,52.2482,10.4545,Oak (Quercus spp),0.885,0.431,23800,Oak (Quercus spp):0.885;Larch (Larix spp):0.047;Beech (Fagus sylvatica):0.027
W0167,52.2482,10.5135,Other deciduous – low life expectancy,1.0,0.0,23800,Other deciduous – low life expectancy:1.0
W0168,52.2482,10.6317,Oak (Quercus spp),0.683,0.136,17255,Oak (Quercus spp):0.683;Alder (Alnus spp):0.134;Beech (Fagus sylvatica):0.069;Other deciduous – low life expectancy:0.057;Birch (Betula spp):0.036
W0169,52.2482,10.6612,Oak (Quercus spp),0.846,0.132,23800,Oak (Quercus spp):0.846;Pine (Pinus spp):0.053;Beech (Fagus sylvatica):0.03;Other deciduous – low life expectancy:0.026;Birch (Betula spp):0.022
W0170,52.2482,10.6908,Oak (Quercus spp),0.674,0.108,23800,Oak (Quercus spp):0.674;Other deciduous – low life expectancy:0.136;Beech (Fagus sylvatica):0.081;Larch (Larix spp):0.061
W0171,52.2482,10.7498,Beech (Fagus sylvatica),0.633,0.351,23800,Beech (Fagus sylvatica):0.633;Oak (Quercus spp):0.169;Douglas fir (Pseudotsuga menziesii):0.072;Larch (Larix spp):0.06;Spruce (Picea spp):0.035
W0172,52.2482,10.7794,Beech (Fagus sylvatica),0.567,0.662,23681,Beech (Fagus sylvatica):0.567;Oak (Quercus spp):0.384;Larch (Larix spp):0.02
W0173,52.2482,10.8089,Beech (Fagus sylvatica),0.492,0.029,23800,Beech (Fagus sylvatica):0.492;Oak (Quercus spp):0.469
W0174,52.2482,10.9566,Pine (Pinus spp),0.632,0.012,23800,Pine (Pinus spp):0.632;Spruce (Picea spp):0.078;Other deciduous – low life expectancy:0.078;Birch (Betula spp):0.068;Oak (Quercus spp):0.068;Douglas fir (Pseudotsuga menziesii):0.041
W0175,52.2482,10.9861,Oak (Quercus spp),0.399,0.309,23800,Oak (Quercus spp):0.399;Pine (Pinus spp):0.374;Larch (Larix spp):0.13;Birch (Betula spp):0.052
W0176,52.2482,11.0157,Oak (Quercus spp),0.791,0.859,23800,Oak (Quercus spp):0.791;Pine (Pinus spp):0.077;Larch (Larix spp):0.07;Beech (Fagus sylvatica):0.026
W0177,52.2482,11.0452,Oak (Quercus spp),0.513,1.0,23800,Oak (Quercus spp):0.513;Larch (Larix spp):0.168;Beech (Fagus sylvatica):0.146;Pine (Pinus spp):0.093;Birch (Betula spp):0.038;Spruce (Picea spp):0.027
W0178,52.2482,11.0747,Oak (Quercus spp),0.285,0.482,23800,Oak (Quercus spp):0.285;Beech (Fagus sylvatica):0.275;Larch (Larix spp):0.177;Pine (Pinus spp):0.139;Spruce (Picea spp):0.043;Douglas fir (Pseudotsuga menziesii):0.035
W0179,52.2482,11.1043,Other deciduous – low life expectancy,0.429,0.054,23681,Other deciduous – low life expectancy:0.429;Oak (Quercus spp):0.378;Pine (Pinus spp):0.094;Birch (Betula spp):0.049
W0180,52.2482,11.1338,Pine (Pinus spp),0.298,0.437,23800,Pine (Pinus spp):0.298;Oak (Quercus spp):0.232;Larch (Larix spp):0.211;Spruce (Picea spp):0.094;Birch (Betula spp):0.048;Douglas fir (Pseudotsuga menziesii):0.042
W0181,52.2662,10.1886,Oak (Quercus spp),0.435,0.073,40000,Oak (Quercus spp):0.435;Other deciduous – low life expectancy:0.363;Beech (Fagus sylvatica):0.146;Alder (Alnus spp):0.021
W0182,52.2662,10.2477,Oak (Quercus spp),0.677,0.072,40000,Oak (Quercus spp):0.677;Beech (Fagus sylvatica):0.264;Other deciduous – low life expectancy:0.038
W0183,52.2662,10.2772,Oak (Quercus spp),0.757,0.24,40000,Oak (Quercus spp):0.757;Beech (Fagus sylvatica):0.196;Other deciduous – low life expectancy:0.021
W0184,52.2662,10.3068,Oak (Quercus spp),0.647,0.191,40000,Oak (Quercus spp):0.647;Beech (Fagus sylvatica):0.286;Other deciduous – low life expectancy:0.025
W0185,52.2662,10.6021,Oak (Quercus spp),0.774,0.452,40000,Oak (Quercus spp):0.774;Other deciduous – low life expectancy:0.05;Larch (Larix spp):0.049;Beech (Fagus sylvatica):0.041;Birch (Betula spp):0.034;Alder (Alnus spp):0.024
W0186,52.2662,10.6317,Other deciduous – low life expectancy,0.461,0.106,29000,Other deciduous – low life expectancy:0.461;Oak (Quercus spp):0.238;Larch (Larix spp):0.089;Birch (Betula spp):0.081;Pine (Pinus spp):0.077;Beech (Fagus sylvatica):0.024
W0187,52.2662,10.6612,Oak (Quercus spp),0.64,0.43,40000,Oak (Quercus spp):0.64;Other deciduous – low life expectancy:0.072;Larch (Larix spp):0.072;Birch (Betula spp):0.056;Other deciduous - high life expectancy:0.055;Beech (Fagus sylvatica):0.048
W0188,52.2662,10.7203,Oak (Quercus spp),0.723,0.16,40000,Oak (Quercus spp):0.723;Beech (Fagus sylvatica):0.16;Other deciduous – low life expectancy:0.037;Other deciduous - high life expectancy:0.029;Alder (Alnus spp):0.025
W0189,52.2662,10.868,Beech (Fagus sylvatica),0.778,0.13,40000,Beech (Fagus sylvatica):0.778;Oak (Quercus spp):0.173;Other deciduous – low life expectancy:0.025
W0190,52.2662,10.8975,Oak (Quercus spp),0.524,0.486,33400,Oak (Quercus spp):0.524;Beech (Fagus sylvatica):0.414
W0191,52.2662,10.9566,Pine (Pinus spp),0.392,0.192,40000,Pine (Pinus spp):0.392;Oak (Quercus spp):0.235;Larch (Larix spp):0.099;Birch (Betula spp):0.088;Other deciduous – low life expectancy:0.081;Alder (Alnus spp):0.044
W0192,52.2662,10.9861,Oak (Quercus spp),0.532,0.65,40000,Oak (Quercus spp):0.532;Pine (Pinus spp):0.25;Larch (Larix spp):0.066;Birch (Betula spp):0.052;Beech (Fagus sylvatica):0.047
W0193,52.2662,11.0157,Oak (Quercus spp),0.471,1.0,40000,Oak (Quercus spp):0.471;Pine (Pinus spp):0.251;Beech (Fagus sylvatica):0.1;Larch (Larix spp):0.083;Spruce (Picea spp):0.047;Birch (Betula spp):0.028
W0194,52.2662,11.0452,Oak (Quercus spp),0.523,0.945,40000,Oak (Quercus spp):0.523;Beech (Fagus sylvatica):0.129;Pine (Pinus spp):0.127;Larch (Larix spp):0.115;Birch (Betula spp):0.037;Douglas fir (Pseudotsuga menziesii):0.029
W0195,52.2662,11.0747,Beech (Fagus sylvatica),0.418,0.334,40000,Beech (Fagus sylvatica):0.418;Oak (Quercus spp):0.365;Other deciduous – low life expectancy:0.069;Larch (Larix spp):0.045;Pine (Pinus spp):0.044;Birch (Betula spp):0.021
W0196,52.2662,11.1043,Oak (Quercus spp),0.499,0.515,39800,Oak (Quercus spp):0.499;Beech (Fagus sylvatica):0.353;Larch (Larix spp):0.045;Pine (Pinus spp):0.044;Other deciduous – low life expectancy:0.029
W0197,52.2662,11.1338,Oak (Quercus spp),0.229,0.909,40000,Oak (Quercus spp):0.229;Larch (Larix spp):0.221;Beech (Fagus sylvatica):0.216;Pine (Pinus spp):0.15;Birch (Betula spp):0.095;Spruce (Picea spp):0.042
W0198,52.2842,10.1,Oak (Quercus spp),0.697,0.006,19800,Oak (Quercus spp):0.697;Other deciduous – low life expectancy:0.168;Alder (Alnus spp):0.076;Beech (Fagus sylvatica):0.034;Other deciduous - high life expectancy:0.025
W0199,52.2842,10.1886,Oak (Quercus spp),0.491,0.334,40000,Oak (Quercus spp):0.491;Beech (Fagus sylvatica):0.397;Other deciduous – low life expectancy:0.061;Alder (Alnus spp):0.021
W0200,52.2842,10.2477,Oak (Quercus spp),0.524,0.186,40000,Oak (Quercus spp):0.524;Beech (Fagus sylvatica):0.27;Alder (Alnus spp):0.08;Other deciduous – low life expectancy:0.038;Other deciduous - high life expectancy:0.032;Larch (Larix spp):0.03
W0201,52.2842,10.3363,Oak (Quercus spp),0.6,0.355,40000,Oak (Quercus spp):0.6;Beech (Fagus sylvatica):0.122;Pine (Pinus spp):0.092;Larch (Larix spp):0.092;Birch (Betula spp):0.031;Other deciduous – low life expectancy:0.024
W0202,52.2842,10.3658,Oak (Quercus spp),0.605,0.084,24400,Oak (Quercus spp):0.605;Larch (Larix spp):0.082;Beech (Fagus sylvatica):0.071;Other deciduous – low life expectancy:0.07;Spruce (Picea spp):0.058;Douglas fir (Pseudotsuga menziesii):0.043
W0203,52.2842,10.3954,Oak (Quercus spp),0.787,0.074,40000,Oak (Quercus spp):0.787;Other deciduous – low life expectancy:0.081;Beech (Fagus sylvatica):0.049;Douglas fir (Pseudotsuga menziesii):0.024;Larch (Larix spp):0.02
W0204,52.2842,10.4545,Oak (Quercus spp),0.629,0.247,40000,Oak (Quercus spp):0.629;Beech (Fagus sylvatica):0.194;Alder (Alnus spp):0.066;Other deciduous – low life expectancy:0.044;Birch (Betula spp):0.022;Larch (Larix spp):0.021
W0205,52.2842,10.5135,Beech (Fagus sylvatica),0.325,0.001,40000,Beech (Fagus sylvatica):0.325;Oak (Quercus spp):0.325;Alder (Alnus spp):0.325;Other deciduous – low life expectancy:0.025
W0206,52.2842,10.5431,Oak (Quercus spp),0.801,0.046,40000,Oak (Quercus spp):0.801;Other deciduous – low life expectancy:0.147;Beech (Fagus sylvatica):0.023
W0207,52.2842,10.5726,Alder (Alnus spp),0.304,0.073,40000,Alder (Alnus spp):0.304;Oak (Quercus spp):0.264;Other deciduous – low life expectancy:0.245;Birch (Betula spp):0.14;Larch (Larix spp):0.039
W0208,52.2842,10.6021,Oak (Quercus spp),0.478,0.178,40000,Oak (Quercus spp):0.478;Alder (Alnus spp):0.214;Beech (Fagus sylvatica):0.183;Larch (Larix spp):0.04;Other deciduous – low life expectancy:0.037;Birch (Betula spp):0.03
W0209,52.2842,10.6317,Oak (Quercus spp),0.522,0.238,29000,Oak (Quercus spp):0.522;Beech (Fagus sylvatica):0.392;Other deciduous – low life expectancy:0.046;Alder (Alnus spp):0.03
W0210,52.2842,10.7203,Oak (Quercus spp),0.622,0.14,40000,Oak (Quercus spp):0.622;Beech (Fagus sylvatica):0.208;Alder (Alnus spp):0.04;Larch (Larix spp):0.04;Other deciduous – low life expectancy:0.029;Birch (Betula spp):0.028
W0211,52.2842,10.8089,Pine (Pinus spp),0.411,0.432,40000,Pine (Pinus spp):0.411;Birch (Betula spp):0.326;Alder (Alnus spp):0.091;Oak (Quercus spp):0.06;Douglas fir (Pseudotsuga menziesii):0.048;Larch (Larix spp):0.045
W0212,52.2842,10.8384,Oak (Quercus spp),0.303,0.109,39800,Oak (Quercus spp):0.303;Other deciduous – low life expectancy:0.179;Birch (Betula spp):0.169;Alder (Alnus spp):0.098;Pine (Pinus spp):0.088;Beech (Fagus sylvatica):0.088
W0213,52.2842,10.868,Oak (Quercus spp),0.401,0.717,40000,Oak (Quercus spp):0.401;Beech (Fagus sylvatica):0.353;Pine (Pinus spp):0.08;Spruce (Picea spp):0.053;Douglas fir (Pseudotsuga menziesii):0.052;Larch (Larix spp):0.033
W0214,52.2842,10.8975,Oak (Quercus spp),0.39,0.806,33400,Oak (Quercus spp):0.39;Beech (Fagus sylvatica):0.385;Pine (Pinus spp):0.094;Douglas fir (Pseudotsuga menziesii):0.037;Spruce (Picea spp):0.036;Larch (Larix spp):0.03
W0215,52.2842,11.0157,Pine (Pinus spp),0.476,0.856,40000,Pine (Pinus spp):0.476;Oak (Quercus spp):0.196;Larch (Larix spp):0.144;Birch (Betula spp):0.056;Spruce (Picea spp):0.046;Beech (Fagus sylvatica):0.039
W0216,52.2842,11.0452,Pine (Pinus spp),0.339,0.521,40000,Pine (Pinus spp):0.339;Oak (Quercus spp):0.191;Beech (Fagus sylvatica):0.143;Larch (Larix spp):0.127;Birch (Betula spp):0.062;Spruce (Picea spp):0.059
W0217,52.2842,11.0747,Other deciduous – low life expectancy,0.394,0.068,40000,Other deciduous – low life expectancy:0.394;Oak (Quercus spp):0.327;Beech (Fagus sylvatica):0.156;Other deciduous - high life expectancy:0.066;Alder (Alnus spp):0.047
W0218,52.2842,11.1043,Oak (Quercus spp),0.441,0.069,39800,Oak (Quercus spp):0.441;Beech (Fagus sylvatica):0.239;Other deciduous – low life expectancy:0.14;Larch (Larix spp):0.077;Pine (Pinus spp):0.07;Alder (Alnus spp):0.022
W0219,52.2842,11.1338,Oak (Quercus spp),0.684,0.142,40000,Oak (Quercus spp):0.684;Beech (Fagus sylvatica):0.116;Other deciduous – low life expectancy:0.078;Larch (Larix spp):0.048;Birch (Betula spp):0.025
W0220,52.3023,10.1886,Oak (Quercus spp),0.45,0.07,40000,Oak (Quercus spp):0.45;Beech (Fagus sylvatica):0.215;Other deciduous – low life expectancy:0.16;Birch (Betula spp):0.072;Larch (Larix spp):0.032;Pine (Pinus spp):0.023
W0221,52.3023,10.2772,Oak (Quercus spp),0.827,0.197,40000,Oak (Quercus spp):0.827;Beech (Fagus sylvatica):0.086;Larch (Larix spp):0.046
W0222,52.3023,10.3068,Oak (Quercus spp),0.796,0.042,40000,Oak (Quercus spp):0.796;Beech (Fagus sylvatica):0.084;Larch (Larix spp):0.073;Other deciduous – low life expectancy:0.026
W0223,52.3023,10.3363,Oak (Quercus spp),0.631,0.574,40000,Oak (Quercus spp):0.631;Beech (Fagus sylvatica):0.105;Larch (Larix spp):0.076;Pine (Pinus spp):0.056;Birch (Betula spp):0.041;Spruce (Picea spp):0.038
W0224,52.3023,10.3658,Oak (Quercus spp),0.549,0.571,24400,Oak (Quercus spp):0.549;Beech (Fagus sylvatica):0.206;Pine (Pinus spp):0.057;Larch (Larix spp):0.056;Other deciduous – low life expectancy:0.044;Spruce (Picea spp):0.026
W0225,52.3023,10.4249,Oak (Quercus spp),0.626,0.124,40000,Oak (Quercus spp):0.626;Beech (Fagus sylvatica):0.24;Larch (Larix spp):0.037;Birch (Betula spp):0.029;Other deciduous – low life expectancy:0.028;Douglas fir (Pseudotsuga menziesii):0.021
W0226,52.3023,10.5431,Oak (Quercus spp),0.589,0.251,40000,Oak (Quercus spp):0.589;Pine (Pinus spp):0.149;Larch (Larix spp):0.089;Other deciduous – low life expectancy:0.055;Birch (Betula spp):0.047;Alder (Alnus spp):0.038
W0227,52.3023,10.5726,Oak (Quercus spp),0.636,0.174,40000,Oak (Quercus spp):0.636;Larch (Larix spp):0.112;Pine (Pinus spp):0.095;Other deciduous – low life expectancy:0.047;Beech (Fagus sylvatica):0.031;Birch (Betula spp):0.031
W0228,52.3023,10.6317,Oak (Quercus spp),0.746,0.391,29000,Oak (Quercus spp):0.746;Beech (Fagus sylvatica):0.15;Other deciduous – low life expectancy:0.033;Pine (Pinus spp):0.024
W0229,52.3023,10.6612,Oak (Quercus spp),0.666,0.365,40000,Oak (Quercus spp):0.666;Beech (Fagus sylvatica):0.219;Pine (Pinus spp):0.052;Alder (Alnus spp):0.02
W0230,52.3023,10.6908,Oak (Quercus spp),0.584,0.427,40000,Oak (Quercus spp):0.584;Pine (Pinus spp):0.161;Beech (Fagus sylvatica):0.088;Larch (Larix spp):0.07;Other deciduous – low life expectancy:0.031;Birch (Betula spp):0.03
W0231,52.3023,10.7203,Oak (Quercus spp),0.656,0.207,40000,Oak (Quercus spp):0.656;Pine (Pinus spp):0.127;Other deciduous – low life expectancy:0.101;Beech (Fagus sylvatica):0.037;Larch (Larix spp):0.028;Alder (Alnus spp):0.025
W0232,52.3023,10.8089,Oak (Quercus spp),0.376,0.04,40000,Oak (Quercus spp):0.376;Other deciduous – low life expectancy:0.215;Pine (Pinus spp):0.16;Alder (Alnus spp):0.095;Birch (Betula spp):0.078;Larch (Larix spp):0.055
W0233,52.3023,10.8384,Oak (Quercus spp),0.415,0.196,39800,Oak (Quercus spp):0.415;Beech (Fagus sylvatica):0.163;Pine (Pinus spp):0.095;Other deciduous – low life expectancy:0.086;Larch (Larix spp):0.076;Douglas fir (Pseudotsuga menziesii):0.064
W0234,52.3023,10.868,Pine (Pinus spp),0.434,0.141,40000,Pine (Pinus spp):0.434;Oak (Quercus spp):0.255;Larch (Larix spp):0.089;Birch (Betula spp):0.052;Douglas fir (Pseudotsuga menziesii):0.05;Beech (Fagus sylvatica):0.041
W0235,52.3023,10.8975,Pine (Pinus spp),0.558,0.084,33400,Pine (Pinus spp):0.558;Oak (Quercus spp):0.17;Larch (Larix spp):0.075;Other deciduous – low life expectancy:0.072;Douglas fir (Pseudotsuga menziesii):0.054;Birch (Betula spp):0.033
