datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-02,W1072,52.07703,10.23304,0.0,18.7,17.7,0.164,17.6,0.169,3.8
2026-08-27,W1073,52.07703,10.2626,0.0,20.7,18.9,0.222,17.3,0.175,4.59
2026-08-28,W1073,52.07703,10.2626,13.1,21.3,20.6,0.216,19.2,0.174,1.99
2026-08-29,W1073,52.07703,10.2626,0.0,19.1,19.4,0.216,19.0,0.174,3.55
2026-08-30,W1073,52.07703,10.2626,0.4,20.2,19.8,0.195,19.0,0.172,3.49
2026-08-31,W1073,52.07703,10.2626,1.8,18.9,19.2,0.18,18.8,0.171,3.34
2026-09-01,W1073,52.07703,10.2626,0.0,17.8,18.1,0.176,18.2,0.17,3.26
2026-09-02,W1073,52.07703,10.2626,0.0,18.7,17.7,0.164,17.6,0.169,3.8
2026-08-27,W1575,52.07703,10.29217,0.0,20.8,18.9,0.222,17.3,0.175,4.71
2026-08-28,W1575,52.07703,10.29217,18.2,21.6,20.6,0.216,19.2,0.174,2.11
2026-08-29,W1575,52.07703,10.29217,0.0,19.3,19.4,0.216,19.0,0.174,3.56
2026-08-30,W1575,52.07703,10.29217,0.5,20.4,19.8,0.195,19.0,0.172,3.51
2026-08-31,W1575,52.07703,10.29217,1.2,19.1,19.2,0.18,18.8,0.171,3.44
2026-09-01,W1575,52.07703,10.29217,0.0,17.9,18.1,0.176,18.2,0.17,3.29
2026-09-02,W1575,52.07703,10.29217,0.0,18.8,17.7,0.164,17.6,0.169,3.8
2026-08-27,W0027,52.086,10.3363,0.0,20.1,19.5,0.167,17.8,0.179,4.55
2026-08-28,W0027,52.086,10.3363,18.2,20.9,21.0,0.171,19.7,0.177,2.03
2026-08-29,W0027,52.086,10.3363,0.0,18.7,19.7,0.182,19.4,0.175,3.47
2026-08-30,W0027,52.086,10.3363,0.5,19.8,19.8,0.177,19.2,0.174,3.45
2026-08-31,W0027,52.086,10.3363,1.2,18.5,19.3,0.164,19.1,0.172,3.38
2026-09-01,W0027,52.086,10.3363,0.0,17.4,18.3,0.163,18.5,0.171,3.21
2026-09-02,W0027,52.086,10.3363,0.0,18.3,17.9,0.15,18.0,0.169,3.66
2026-08-27,W0028,52.086,10.3658,0.0,19.8,18.4,0.192,16.7,0.186,4.32
2026-08-28,W0028,52.086,10.3658,18.6,20.6,20.1,0.206,18.7,0.183,1.96
2026-08-29,W0028,52.086,10.3658,0.0,18.6,18.9,0.213,18.5,0.182,3.44
2026-08-30,W0028,52.086,10.3658,0.6,19.8,19.3,0.193,18.5,0.18,3.45
2026-08-31,W0028,52.086,10.3658,1.2,18.6,18.6,0.178,18.3,0.178,3.37
2026-09-01,W0028,52.086,10.3658,0.0,17.3,17.7,0.177,17.7,0.176,3.18
2026-09-02,W0028,52.086,10.3658,0.0,18.2,17.2,0.161,17.1,0.174,3.65
2026-08-27,W0029,52.086,10.3954,0.0,20.5,19.1,0.192,17.4,0.186,4.48
2026-08-28,W0029,52.086,10.3954,11.5,21.2,20.8,0.206,19.3,0.183,2.09
2026-08-29,W0029,52.086,10.3954,0.0,19.6,19.6,0.213,19.1,0.182,3.69
2026-08-30,W0029,52.086,10.3954,0.6,20.5,20.0,0.193,19.1,0.18,3.52
2026-08-31,W0029,52.086,10.3954,1.2,19.2,19.3,0.178,19.0,0.178,3.44
2026-09-01,W0029,52.086,10.3954,0.0,18.0,18.4,0.177,18.4,0.176,3.25
2026-09-02,W0029,52.086,10.3954,0.0,18.9,17.8,0.161,17.8,0.174,3.73
2026-08-27,W1074,52.07703,10.41042,0.0,20.4,19.1,0.192,17.4,0.186,4.47
2026-08-28,W1074,52.07703,10.41042,11.5,21.1,20.8,0.206,19.3,0.183,2.09
2026-08-29,W1074,52.07703,10.41042,0.0,19.5,19.6,0.213,19.1,0.182,3.68
2026-08-30,W1074,52.07703,10.41042,0.7,20.4,20.0,0.193,19.1,0.18,3.61
2026-08-31,W1074,52.07703,10.41042,0.9,19.2,19.3,0.178,19.0,0.178,3.58
2026-09-01,W1074,52.07703,10.41042,0.0,18.0,18.4,0.177,18.4,0.176,3.32
2026-09-02,W1074,52.07703,10.41042,0.0,18.9,17.8,0.161,17.8,0.174,3.72
2026-08-27,W1075,52.07703,10.43999,0.0,20.7,19.1,0.192,17.4,0.186,4.75
2026-08-28,W1075,52.07703,10.43999,13.5,21.2,20.8,0.206,19.3,0.183,2.17
2026-08-29,W1075,52.07703,10.43999,0.0,19.6,19.6,0.213,19.1,0.182,3.69
2026-08-30,W1075,52.07703,10.43999,0.7,20.5,20.0,0.193,19.1,0.18,3.62
2026-08-31,W1075,52.07703,10.43999,0.9,19.2,19.3,0.178,19.0,0.178,3.58
2026-09-01,W1075,52.07703,10.43999,0.0,18.0,18.4,0.177,18.4,0.176,3.3
2026-09-02,W1075,52.07703,10.43999,0.0,18.9,17.8,0.161,17.8,0.174,3.73
2026-08-27,W1076,52.07703,10.46955,0.0,20.7,19.1,0.192,17.4,0.186,4.74
2026-08-28,W1076,52.07703,10.46955,13.5,21.2,20.8,0.206,19.3,0.183,2.17
2026-08-29,W1076,52.07703,10.46955,0.0,19.5,19.6,0.213,19.1,0.182,3.67
2026-08-30,W1076,52.07703,10.46955,0.9,20.5,20.0,0.193,19.1,0.18,3.62
2026-08-31,W1076,52.07703,10.46955,0.9,19.2,19.3,0.178,19.0,0.178,3.65
2026-09-01,W1076,52.07703,10.46955,0.0,18.0,18.4,0.177,18.4,0.176,3.32
2026-09-02,W1076,52.07703,10.46955,0.0,18.9,17.8,0.161,17.8,0.174,3.72
2026-08-27,W0030,52.086,10.5135,0.0,19.9,19.1,0.152,17.2,0.176,4.48
2026-08-28,W0030,52.086,10.5135,7.1,20.4,20.4,0.178,19.1,0.174,2.04
2026-08-29,W0030,52.086,10.5135,0.0,19.0,19.1,0.2,18.8,0.173,3.59
2026-08-30,W0030,52.086,10.5135,0.9,20.1,19.3,0.182,18.6,0.172,3.57
2026-08-31,W0030,52.086,10.5135,0.9,18.8,18.8,0.166,18.5,0.171,3.6
2026-09-01,W0030,52.086,10.5135,0.0,17.5,17.9,0.161,17.9,0.17,3.27
2026-09-02,W0030,52.086,10.5135,0.0,18.4,17.4,0.147,17.4,0.169,3.67
2026-08-27,W0031,52.086,10.5431,0.0,20.4,19.6,0.169,17.8,0.181,4.54
2026-08-28,W0031,52.086,10.5431,8.4,21.0,21.1,0.198,19.7,0.177,2.1
2026-08-29,W0031,52.086,10.5431,0.0,19.7,20.0,0.201,19.6,0.176,3.83
2026-08-30,W0031,52.086,10.5431,0.8,20.7,20.4,0.182,19.5,0.174,3.67
2026-08-31,W0031,52.086,10.5431,1.5,19.4,19.7,0.168,19.4,0.173,3.73
2026-09-01,W0031,52.086,10.5431,0.0,18.1,18.8,0.165,18.8,0.171,3.38
2026-09-02,W0031,52.086,10.5431,0.0,19.0,18.2,0.153,18.2,0.169,3.73
2026-08-27,W0032,52.086,10.5726,0.0,20.5,19.6,0.169,17.8,0.181,4.64
2026-08-28,W0032,52.086,10.5726,8.6,21.2,21.1,0.198,19.7,0.177,2.16
2026-08-29,W0032,52.086,10.5726,0.0,19.8,20.0,0.201,19.6,0.176,3.8
2026-08-30,W0032,52.086,10.5726,0.8,20.9,20.4,0.182,19.5,0.174,3.69
2026-08-31,W0032,52.086,10.5726,1.5,19.5,19.7,0.168,19.4,0.173,3.75
2026-09-01,W0032,52.086,10.5726,0.0,18.3,18.8,0.165,18.8,0.171,3.44
2026-09-02,W0032,52.086,10.5726,0.0,19.0,18.2,0.153,18.2,0.169,3.79
2026-08-27,W1077,52.07703,10.58781,0.0,20.4,19.6,0.169,17.8,0.181,4.61
2026-08-28,W1077,52.07703,10.58781,8.6,21.0,21.1,0.198,19.7,0.177,2.15
2026-08-29,W1077,52.07703,10.58781,0.0,19.6,20.0,0.201,19.6,0.176,3.78
2026-08-30,W1077,52.07703,10.58781,0.8,20.7,20.4,0.182,19.5,0.174,3.66
2026-08-31,W1077,52.07703,10.58781,1.5,19.4,19.7,0.168,19.4,0.173,3.72
2026-09-01,W1077,52.07703,10.58781,0.0,18.1,18.8,0.165,18.8,0.171,3.42
2026-09-02,W1077,52.07703,10.58781,0.0,18.8,18.2,0.153,18.2,0.169,3.76
2026-08-27,W1576,52.07703,10.61737,0.0,20.5,19.6,0.169,17.8,0.181,4.73
2026-08-28,W1576,52.07703,10.61737,11.5,21.3,21.1,0.198,19.7,0.177,2.33
2026-08-29,W1576,52.07703,10.61737,0.0,19.8,20.0,0.201,19.6,0.176,3.82
2026-08-30,W1576,52.07703,10.61737,0.9,20.8,20.4,0.182,19.5,0.174,3.79
2026-08-31,W1576,52.07703,10.61737,1.2,19.4,19.7,0.168,19.4,0.173,3.8
2026-09-01,W1576,52.07703,10.61737,0.0,18.2,18.8,0.165,18.8,0.171,3.49
2026-09-02,W1576,52.07703,10.61737,0.0,18.9,18.2,0.153,18.2,0.169,3.77
2026-08-27,W1078,52.07703,10.64694,0.0,20.5,19.6,0.169,17.8,0.181,4.72
2026-08-28,W1078,52.07703,10.64694,11.5,21.4,21.1,0.198,19.7,0.177,2.36
2026-08-29,W1078,52.07703,10.64694,0.0,19.9,20.0,0.201,19.6,0.176,3.84
2026-08-30,W1078,52.07703,10.64694,0.9,20.8,20.4,0.182,19.5,0.174,3.79
2026-08-31,W1078,52.07703,10.64694,1.2,19.5,19.7,0.168,19.4,0.173,3.8
2026-09-01,W1078,52.07703,10.64694,0.0,18.2,18.8,0.165,18.8,0.171,3.49
2026-09-02,W1078,52.07703,10.64694,0.0,18.9,18.2,0.153,18.2,0.169,3.77
2026-08-27,W1079,52.07703,10.6765,0.0,20.5,19.6,0.166,17.9,0.187,4.71
2026-08-28,W1079,52.07703,10.6765,10.4,21.4,21.3,0.175,19.8,0.183,2.4
2026-08-29,W1079,52.07703,10.6765,0.0,19.9,20.3,0.176,19.7,0.181,3.89
2026-08-30,W1079,52.07703,10.6765,0.9,20.8,20.8,0.159,19.8,0.178,3.71
2026-08-31,W1079,52.07703,10.6765,1.5,19.4,20.0,0.15,19.6,0.176,3.71
2026-09-01,W1079,52.07703,10.6765,0.0,18.2,19.1,0.151,19.0,0.174,3.47
2026-09-02,W1079,52.07703,10.6765,0.0,18.9,18.4,0.141,18.3,0.172,3.77
2026-08-27,W1080,52.07703,10.70607,0.0,20.3,19.6,0.166,17.9,0.187,4.66
2026-08-28,W1080,52.07703,10.70607,8.2,21.1,21.3,0.175,19.8,0.183,2.34
2026-08-29,W1080,52.07703,10.70607,0.05,19.7,20.3,0.176,19.7,0.181,3.83
2026-08-30,W1080,52.07703,10.70607,0.9,20.7,20.8,0.159,19.8,0.178,3.7
2026-08-31,W1080,52.07703,10.70607,1.5,19.3,20.0,0.15,19.6,0.176,3.7
2026-09-01,W1080,52.07703,10.70607,0.0,18.1,19.1,0.151,19.0,0.174,3.54
2026-09-02,W1080,52.07703,10.70607,0.0,18.6,18.4,0.141,18.3,0.172,3.8
2026-08-27,W1081,52.07703,10.73563,0.0,20.3,19.6,0.166,17.9,0.187,4.65
2026-08-28,W1081,52.07703,10.73563,7.1,21.3,21.3,0.175,19.8,0.183,2.36
2026-08-29,W1081,52.07703,10.73563,0.0,19.9,20.3,0.176,19.7,0.181,3.87
2026-08-30,W1081,52.07703,10.73563,1.0,20.7,20.8,0.159,19.8,0.178,3.63
2026-08-31,W1081,52.07703,10.73563,1.5,19.2,20.0,0.15,19.6,0.176,3.65
2026-09-01,W1081,52.07703,10.73563,0.0,18.1,19.1,0.151,19.0,0.174,3.59
2026-09-02,W1081,52.07703,10.73563,0.0,18.7,18.4,0.141,18.3,0.172,3.81
2026-08-27,W1082,52.07703,10.76519,0.0,20.4,19.6,0.166,17.9,0.187,4.71
2026-08-28,W1082,52.07703,10.76519,5.9,21.4,21.3,0.175,19.8,0.183,2.38
2026-08-29,W1082,52.07703,10.76519,0.05,20.0,20.3,0.176,19.7,0.181,3.9
2026-08-30,W1082,52.07703,10.76519,1.0,20.7,20.8,0.159,19.8,0.178,3.64
2026-08-31,W1082,52.07703,10.76519,1.5,19.3,20.0,0.15,19.6,0.176,3.65
2026-09-01,W1082,52.07703,10.76519,0.0,18.2,19.1,0.151,19.0,0.174,3.6
2026-09-02,W1082,52.07703,10.76519,0.0,18.8,18.4,0.141,18.3,0.172,3.81
2026-08-27,W1577,52.07703,10.79476,0.0,20.4,19.6,0.166,17.9,0.187,4.74
2026-08-28,W1577,52.07703,10.79476,6.6,21.3,21.3,0.175,19.8,0.183,2.42
2026-08-29,W1577,52.07703,10.79476,0.0,19.9,20.3,0.176,19.7,0.181,3.9
2026-08-30,W1577,52.07703,10.79476,1.1,20.5,20.8,0.159,19.8,0.178,3.66
2026-08-31,W1577,52.07703,10.79476,1.8,19.1,20.0,0.15,19.6,0.176,3.65
2026-09-01,W1577,52.07703,10.79476,0.0,18.0,19.1,0.151,19.0,0.174,3.61
2026-09-02,W1577,52.07703,10.79476,0.0,18.6,18.4,0.141,18.3,0.172,3.8
2026-08-27,W1083,52.07703,10.82432,0.0,20.5,19.3,0.158,17.5,0.205,4.75
2026-08-28,W1083,52.07703,10.82432,6.6,21.4,20.9,0.173,19.4,0.2,2.42
2026-08-29,W1083,52.07703,10.82432,0.0,20.0,19.8,0.182,19.2,0.197,3.91
2026-08-30,W1083,52.07703,10.82432,1.1,20.6,20.1,0.165,19.2,0.194,3.67
2026-08-31,W1083,52.07703,10.82432,1.8,19.2,19.4,0.156,19.0,0.191,3.66
2026-09-01,W1083,52.07703,10.82432,0.0,18.1,18.4,0.16,18.4,0.188,3.55
2026-09-02,W1083,52.07703,10.82432,0.0,18.9,17.8,0.149,17.7,0.186,3.86
2026-08-27,W1084,52.07703,10.85389,0.0,20.5,19.1,0.187,17.5,0.194,4.82
2026-08-28,W1084,52.07703,10.85389,8.8,21.5,21.2,0.177,19.5,0.189,2.54
2026-08-29,W1084,52.07703,10.85389,0.0,20.2,20.3,0.177,19.6,0.187,4.02
2026-08-30,W1084,52.07703,10.85389,1.1,20.7,20.7,0.159,19.6,0.184,3.71
2026-08-31,W1084,52.07703,10.85389,1.8,19.3,20.1,0.149,19.6,0.181,3.7
2026-09-01,W1084,52.07703,10.85389,0.0,18.3,19.1,0.148,19.0,0.179,3.6
2026-09-02,W1084,52.07703,10.85389,0.0,19.0,18.3,0.139,18.3,0.176,3.87
2026-08-27,W1085,52.07703,10.88345,0.0,20.2,19.1,0.187,17.5,0.194,4.74
2026-08-28,W1085,52.07703,10.88345,8.9,21.1,21.2,0.177,19.5,0.189,2.47
2026-08-29,W1085,52.07703,10.88345,0.0,19.8,20.3,0.177,19.6,0.187,3.96
2026-08-30,W1085,52.07703,10.88345,1.1,20.4,20.7,0.159,19.6,0.184,3.68
2026-08-31,W1085,52.07703,10.88345,1.8,19.1,20.1,0.149,19.6,0.181,3.67
2026-09-01,W1085,52.07703,10.88345,0.0,18.0,19.1,0.148,19.0,0.179,3.57
2026-09-02,W1085,52.07703,10.88345,0.0,18.7,18.3,0.139,18.3,0.176,3.84
2026-08-27,W1086,52.07703,10.91302,0.0,20.5,19.1,0.187,17.5,0.194,4.65
2026-08-28,W1086,52.07703,10.91302,9.2,21.4,21.2,0.177,19.5,0.189,2.33
2026-08-29,W1086,52.07703,10.91302,0.0,20.2,20.3,0.177,19.6,0.187,3.89
2026-08-30,W1086,52.07703,10.91302,0.8,20.7,20.7,0.159,19.6,0.184,3.74
2026-08-31,W1086,52.07703,10.91302,1.8,19.4,20.1,0.149,19.6,0.181,3.77
2026-09-01,W1086,52.07703,10.91302,0.0,18.2,19.1,0.148,19.0,0.179,3.65
2026-09-02,W1086,52.07703,10.91302,0.0,19.0,18.3,0.139,18.3,0.176,3.87
2026-08-27,W1087,52.07703,10.94258,0.0,20.5,19.1,0.187,17.5,0.194,4.64
2026-08-28,W1087,52.07703,10.94258,9.2,21.3,21.2,0.177,19.5,0.189,2.33
2026-08-29,W1087,52.07703,10.94258,0.0,20.1,20.3,0.177,19.6,0.187,3.89
2026-08-30,W1087,52.07703,10.94258,0.8,20.6,20.7,0.159,19.6,0.184,3.73
2026-08-31,W1087,52.07703,10.94258,1.8,19.3,20.1,0.149,19.6,0.181,3.76
2026-09-01,W1087,52.07703,10.94258,0.0,18.2,19.1,0.148,19.0,0.179,3.64
2026-09-02,W1087,52.07703,10.94258,0.0,18.9,18.3,0.139,18.3,0.176,3.86
2026-08-27,W1088,52.07703,10.97214,0.0,20.4,19.1,0.187,17.5,0.194,4.72
2026-08-28,W1088,52.07703,10.97214,10.2,21.4,21.2,0.177,19.5,0.189,2.42
2026-08-29,W1088,52.07703,10.97214,0.0,20.2,20.3,0.177,19.6,0.187,3.85
2026-08-30,W1088,52.07703,10.97214,0.6,20.8,20.7,0.159,19.6,0.184,3.78
2026-08-31,W1088,52.07703,10.97214,2.1,19.6,20.1,0.149,19.6,0.181,3.82
2026-09-01,W1088,52.07703,10.97214,0.0,18.4,19.1,0.148,19.0,0.179,3.69
2026-09-02,W1088,52.07703,10.97214,0.0,19.1,18.3,0.139,18.3,0.176,3.88
2026-08-27,W1089,52.07703,11.00171,0.0,20.2,19.9,0.136,18.0,0.178,4.76
2026-08-28,W1089,52.07703,11.00171,10.2,21.3,21.6,0.139,19.9,0.175,2.46
2026-08-29,W1089,52.07703,11.00171,0.0,20.2,20.6,0.145,19.9,0.173,3.9
2026-08-30,W1089,52.07703,11.00171,0.6,20.8,20.9,0.134,19.9,0.171,3.78
2026-08-31,W1089,52.07703,11.00171,2.1,19.5,20.3,0.127,19.8,0.169,3.81
2026-09-01,W1089,52.07703,11.00171,0.0,18.4,19.2,0.128,19.2,0.168,3.68
2026-09-02,W1089,52.07703,11.00171,0.0,19.0,18.5,0.122,18.5,0.167,3.88
2026-08-27,W1090,52.07703,11.03127,0.0,20.3,19.6,0.158,17.8,0.182,4.86
2026-08-28,W1090,52.07703,11.03127,12.7,21.1,21.8,0.151,19.8,0.178,2.44
2026-08-29,W1090,52.07703,11.03127,0.0,19.9,20.8,0.158,20.0,0.176,3.88
2026-08-30,W1090,52.07703,11.03127,0.4,20.7,21.1,0.146,20.0,0.174,3.81
2026-08-31,W1090,52.07703,11.03127,2.1,19.4,20.6,0.136,20.0,0.172,3.81
2026-09-01,W1090,52.07703,11.03127,0.0,18.2,19.7,0.133,19.5,0.17,3.65
2026-09-02,W1090,52.07703,11.03127,0.0,18.9,18.8,0.127,18.8,0.169,3.86
2026-08-27,W1091,52.07703,11.06084,0.0,20.4,19.6,0.158,17.8,0.182,4.91
2026-08-28,W1091,52.07703,11.06084,7.9,21.0,21.8,0.151,19.8,0.178,2.45
2026-08-29,W1091,52.07703,11.06084,0.0,19.7,20.8,0.158,20.0,0.176,3.86
2026-08-30,W1091,52.07703,11.06084,0.4,20.7,21.1,0.146,20.0,0.174,3.81
2026-08-31,W1091,52.07703,11.06084,2.1,19.3,20.6,0.136,20.0,0.172,3.81
2026-09-01,W1091,52.07703,11.06084,0.0,18.2,19.7,0.133,19.5,0.17,3.65
2026-09-02,W1091,52.07703,11.06084,0.0,18.9,18.8,0.127,18.8,0.169,3.86
2026-08-27,W1092,52.07703,11.0904,0.0,20.8,19.6,0.158,17.8,0.182,5.06
2026-08-28,W1092,52.07703,11.0904,7.7,21.3,21.8,0.151,19.8,0.178,2.58
2026-08-29,W1092,52.07703,11.0904,0.0,19.7,20.8,0.158,20.0,0.176,3.8
2026-08-30,W1092,52.07703,11.0904,0.4,20.7,21.1,0.146,20.0,0.174,3.81
2026-08-31,W1092,52.07703,11.0904,2.1,19.4,20.6,0.136,20.0,0.172,3.82
2026-09-01,W1092,52.07703,11.0904,0.0,18.2,19.7,0.133,19.5,0.17,3.69
2026-09-02,W1092,52.07703,11.0904,0.0,18.7,18.8,0.127,18.8,0.169,3.87
2026-08-27,W0033,52.086,11.1338,0.0,20.8,19.8,0.168,18.1,0.183,5.05
2026-08-28,W0033,52.086,11.1338,7.1,21.3,21.8,0.158,20.0,0.179,2.65
2026-08-29,W0033,52.086,11.1338,0.0,19.5,20.8,0.161,20.2,0.177,3.76
2026-08-30,W0033,52.086,11.1338,0.4,20.6,21.1,0.148,20.1,0.175,3.81
2026-08-31,W0033,52.086,11.1338,2.7,19.2,20.6,0.139,20.0,0.173,3.77
2026-09-01,W0033,52.086,11.1338,0.0,18.0,19.6,0.135,19.5,0.172,3.63
2026-09-02,W0033,52.086,11.1338,0.0,18.5,18.8,0.128,18.8,0.17,3.85
2026-08-27,W1093,52.07703,11.14953,0.0,20.8,19.8,0.168,18.1,0.183,5.06
2026-08-28,W1093,52.07703,11.14953,7.1,21.4,21.8,0.158,20.0,0.179,2.65
2026-08-29,W1093,52.07703,11.14953,0.0,19.6,20.8,0.161,20.2,0.177,3.77
2026-08-30,W1093,52.07703,11.14953,0.4,20.7,21.1,0.148,20.1,0.175,3.82
2026-08-31,W1093,52.07703,11.14953,2.7,19.3,20.6,0.139,20.0,0.173,3.78
2026-09-01,W1093,52.07703,11.14953,0.0,18.0,19.6,0.135,19.5,0.172,3.64
2026-09-02,W1093,52.07703,11.14953,0.0,18.5,18.8,0.128,18.8,0.17,3.86
2026-08-27,W1094,52.09505,10.11478,0.0,20.6,19.2,0.206,17.5,0.177,4.44
2026-08-28,W1094,52.09505,10.11478,29.8,21.3,20.7,0.205,19.3,0.175,2.01
2026-08-29,W1094,52.09505,10.11478,0.0,19.2,19.3,0.215,19.0,0.175,3.45
2026-08-30,W1094,52.09505,10.11478,0.9,20.2,19.4,0.202,18.8,0.174,3.41
2026-08-31,W1094,52.09505,10.11478,1.5,19.1,18.9,0.187,18.6,0.173,3.35
2026-09-01,W1094,52.09505,10.11478,0.0,18.0,18.0,0.185,18.0,0.171,3.34
2026-09-02,W1094,52.09505,10.11478,0.0,18.9,17.4,0.172,17.5,0.17,3.82
2026-08-27,W1095,52.09505,10.14435,0.0,20.7,19.2,0.206,17.5,0.177,4.45
2026-08-28,W1095,52.09505,10.14435,29.8,21.4,20.7,0.205,19.3,0.175,2.01
2026-08-29,W1095,52.09505,10.14435,0.0,19.3,19.3,0.215,19.0,0.175,3.46
2026-08-30,W1095,52.09505,10.14435,0.9,20.3,19.4,0.202,18.8,0.174,3.42
2026-08-31,W1095,52.09505,10.14435,1.5,19.2,18.9,0.187,18.6,0.173,3.36
2026-09-01,W1095,52.09505,10.14435,0.0,18.1,18.0,0.185,18.0,0.171,3.35
2026-09-02,W1095,52.09505,10.14435,0.0,19.0,17.4,0.172,17.5,0.17,3.83
2026-08-27,W1096,52.09505,10.17391,0.0,20.4,19.2,0.206,17.5,0.177,4.51
2026-08-28,W1096,52.09505,10.17391,25.3,21.2,20.7,0.205,19.3,0.175,1.99
2026-08-29,W1096,52.09505,10.17391,0.0,19.0,19.3,0.215,19.0,0.175,3.49
2026-08-30,W1096,52.09505,10.17391,0.7,20.1,19.4,0.202,18.8,0.174,3.44
2026-08-31,W1096,52.09505,10.17391,1.5,19.0,18.9,0.187,18.6,0.173,3.36
2026-09-01,W1096,52.09505,10.17391,0.0,17.9,18.0,0.185,18.0,0.171,3.33
2026-09-02,W1096,52.09505,10.17391,0.0,18.8,17.4,0.172,17.5,0.17,3.81
2026-08-27,W1097,52.09505,10.20347,0.0,20.7,18.9,0.222,17.3,0.175,4.6
2026-08-28,W1097,52.09505,10.20347,21.4,21.4,20.6,0.216,19.2,0.174,2.04
2026-08-29,W1097,52.09505,10.20347,0.0,19.2,19.4,0.216,19.0,0.174,3.53
2026-08-30,W1097,52.09505,10.20347,0.7,20.3,19.8,0.195,19.0,0.172,3.46
2026-08-31,W1097,52.09505,10.20347,1.5,19.1,19.2,0.18,18.8,0.171,3.37
2026-09-01,W1097,52.09505,10.20347,0.0,18.0,18.1,0.176,18.2,0.17,3.34
2026-09-02,W1097,52.09505,10.20347,0.0,18.9,17.7,0.164,17.6,0.169,3.81
2026-08-27,W1098,52.09505,10.23304,0.0,20.7,18.9,0.222,17.3,0.175,4.55
2026-08-28,W1098,52.09505,10.23304,16.9,21.4,20.6,0.216,19.2,0.174,2.05
2026-08-29,W1098,52.09505,10.23304,0.0,19.1,19.4,0.216,19.0,0.174,3.54
2026-08-30,W1098,52.09505,10.23304,0.6,20.1,19.8,0.195,19.0,0.172,3.49
2026-08-31,W1098,52.09505,10.23304,1.5,19.0,19.2,0.18,18.8,0.171,3.38
2026-09-01,W1098,52.09505,10.23304,0.0,17.8,18.1,0.176,18.2,0.17,3.32
2026-09-02,W1098,52.09505,10.23304,0.0,18.8,17.7,0.164,17.6,0.169,3.8
2026-08-27,W1099,52.09505,10.2626,0.0,20.4,19.5,0.167,17.8,0.179,4.55
2026-08-28,W1099,52.09505,10.2626,13.9,21.1,21.0,0.171,19.7,0.177,1.97
2026-08-29,W1099,52.09505,10.2626,0.0,18.8,19.7,0.182,19.4,0.175,3.55
2026-08-30,W1099,52.09505,10.2626,0.6,19.8,19.8,0.177,19.2,0.174,3.46
2026-08-31,W1099,52.09505,10.2626,1.5,18.7,19.3,0.164,19.1,0.172,3.35
2026-09-01,W1099,52.09505,10.2626,0.0,17.5,18.3,0.163,18.5,0.171,3.29
2026-09-02,W1099,52.09505,10.2626,0.0,18.5,17.9,0.15,18.0,0.169,3.77
2026-08-27,W1100,52.09505,10.29217,0.0,20.6,19.5,0.167,17.8,0.179,4.55
2026-08-28,W1100,52.09505,10.29217,14.1,21.4,21.0,0.171,19.7,0.177,2.07
2026-08-29,W1100,52.09505,10.29217,0.0,19.1,19.7,0.182,19.4,0.175,3.55
2026-08-30,W1100,52.09505,10.29217,0.5,20.3,19.8,0.177,19.2,0.174,3.53
2026-08-31,W1100,52.09505,10.29217,1.5,19.1,19.3,0.164,19.1,0.172,3.44
2026-09-01,W1100,52.09505,10.29217,0.0,17.8,18.3,0.163,18.5,0.171,3.31
2026-09-02,W1100,52.09505,10.29217,0.0,18.8,17.9,0.15,18.0,0.169,3.8
2026-08-27,W1101,52.09505,10.32173,0.0,20.3,19.5,0.167,17.8,0.179,4.51
2026-08-28,W1101,52.09505,10.32173,16.5,21.0,21.0,0.171,19.7,0.177,2.02
2026-08-29,W1101,52.09505,10.32173,0.0,18.8,19.7,0.182,19.4,0.175,3.44
2026-08-30,W1101,52.09505,10.32173,0.5,20.0,19.8,0.177,19.2,0.174,3.49
2026-08-31,W1101,52.09505,10.32173,1.5,18.8,19.3,0.164,19.1,0.172,3.4
2026-09-01,W1101,52.09505,10.32173,0.0,17.6,18.3,0.163,18.5,0.171,3.26
2026-09-02,W1101,52.09505,10.32173,0.0,18.5,17.9,0.15,18.0,0.169,3.68
2026-08-27,W1578,52.09505,10.3513,0.0,19.9,19.1,0.192,17.4,0.186,4.35
2026-08-28,W1578,52.09505,10.3513,18.6,20.8,20.8,0.206,19.3,0.183,2.0
2026-08-29,W1578,52.09505,10.3513,0.0,18.7,19.6,0.213,19.1,0.182,3.43
2026-08-30,W1578,52.09505,10.3513,0.5,19.9,20.0,0.193,19.1,0.18,3.48
2026-08-31,W1578,52.09505,10.3513,1.2,18.6,19.3,0.178,19.0,0.178,3.4
2026-09-01,W1578,52.09505,10.3513,0.0,17.5,18.4,0.177,18.4,0.176,3.24
2026-09-02,W1578,52.09505,10.3513,0.0,18.4,17.8,0.161,17.8,0.174,3.67
2026-08-27,W1102,52.09505,10.38086,0.0,20.3,19.1,0.192,17.4,0.186,4.48
2026-08-28,W1102,52.09505,10.38086,18.4,21.1,20.8,0.206,19.3,0.183,2.09
2026-08-29,W1102,52.09505,10.38086,0.0,19.3,19.6,0.213,19.1,0.182,3.63
2026-08-30,W1102,52.09505,10.38086,0.5,20.4,20.0,0.193,19.1,0.18,3.53
