datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-04,W1072,52.07703,10.23304,0.0,17.7,17.1,0.172,17.2,0.158,3.53
2026-08-29,W1073,52.07703,10.2626,0.1,19.2,19.1,0.228,18.7,0.158,3.33
2026-08-30,W1073,52.07703,10.2626,0.0,19.9,19.2,0.209,18.7,0.158,3.2
2026-08-31,W1073,52.07703,10.2626,2.8,18.1,18.5,0.199,18.3,0.159,2.89
2026-09-01,W1073,52.07703,10.2626,0.0,16.8,17.8,0.201,17.7,0.159,3.03
2026-09-02,W1073,52.07703,10.2626,0.0,17.6,17.3,0.186,17.3,0.159,3.3
2026-09-03,W1073,52.07703,10.2626,1.8,18.3,17.5,0.171,17.2,0.158,3.56
2026-09-04,W1073,52.07703,10.2626,0.0,17.7,17.1,0.172,17.2,0.158,3.53
2026-08-29,W1575,52.07703,10.29217,0.1,19.4,19.1,0.228,18.7,0.158,3.36
2026-08-30,W1575,52.07703,10.29217,0.2,19.9,19.2,0.209,18.7,0.158,3.05
2026-08-31,W1575,52.07703,10.29217,2.33,18.3,18.5,0.199,18.3,0.159,2.95
2026-09-01,W1575,52.07703,10.29217,0.0,16.9,17.8,0.201,17.7,0.159,3.08
2026-09-02,W1575,52.07703,10.29217,0.0,17.9,17.3,0.186,17.3,0.159,3.37
2026-09-03,W1575,52.07703,10.29217,1.8,18.4,17.5,0.171,17.2,0.158,3.62
2026-09-04,W1575,52.07703,10.29217,0.0,17.8,17.1,0.172,17.2,0.158,3.54
2026-08-29,W0027,52.086,10.3363,0.1,18.8,19.6,0.188,19.3,0.155,3.33
2026-08-30,W0027,52.086,10.3363,0.0,19.3,19.6,0.173,19.2,0.154,2.91
2026-08-31,W0027,52.086,10.3363,2.38,17.8,18.9,0.166,18.8,0.154,2.87
2026-09-01,W0027,52.086,10.3363,0.0,16.3,18.2,0.173,18.2,0.154,3.02
2026-09-02,W0027,52.086,10.3363,0.0,17.4,17.7,0.16,17.8,0.154,3.31
2026-09-03,W0027,52.086,10.3363,2.1,17.9,17.8,0.148,17.7,0.153,3.55
2026-09-04,W0027,52.086,10.3363,0.0,17.4,17.6,0.148,17.7,0.153,3.47
2026-08-29,W0028,52.086,10.3658,0.1,18.7,18.9,0.209,18.4,0.173,3.27
2026-08-30,W0028,52.086,10.3658,0.0,19.2,18.8,0.191,18.4,0.172,2.87
2026-08-31,W0028,52.086,10.3658,2.5,17.9,18.2,0.179,17.9,0.171,2.9
2026-09-01,W0028,52.086,10.3658,0.0,16.3,17.6,0.178,17.5,0.169,3.03
2026-09-02,W0028,52.086,10.3658,0.0,17.5,17.1,0.167,17.0,0.168,3.28
2026-09-03,W0028,52.086,10.3658,2.1,17.8,17.3,0.153,17.0,0.167,3.55
2026-09-04,W0028,52.086,10.3658,0.0,17.3,17.0,0.153,17.0,0.166,3.46
2026-08-29,W0029,52.086,10.3954,0.1,19.8,19.5,0.209,19.1,0.173,3.69
2026-08-30,W0029,52.086,10.3954,0.0,20.3,19.5,0.191,19.0,0.172,3.37
2026-08-31,W0029,52.086,10.3954,2.43,18.5,18.9,0.179,18.6,0.171,3.0
2026-09-01,W0029,52.086,10.3954,0.0,17.0,18.2,0.178,18.1,0.169,3.1
2026-09-02,W0029,52.086,10.3954,0.0,18.2,17.8,0.167,17.7,0.168,3.35
2026-09-03,W0029,52.086,10.3954,2.1,18.5,18.0,0.153,17.6,0.167,3.64
2026-09-04,W0029,52.086,10.3954,0.0,18.0,17.7,0.153,17.6,0.166,3.54
2026-08-29,W1074,52.07703,10.41042,0.1,19.7,19.5,0.209,19.1,0.173,3.68
2026-08-30,W1074,52.07703,10.41042,0.0,20.2,19.5,0.191,19.0,0.172,3.36
2026-08-31,W1074,52.07703,10.41042,1.93,18.4,18.9,0.179,18.6,0.171,3.05
2026-09-01,W1074,52.07703,10.41042,0.0,16.9,18.2,0.178,18.1,0.169,3.18
2026-09-02,W1074,52.07703,10.41042,0.0,18.1,17.8,0.167,17.7,0.168,3.39
2026-09-03,W1074,52.07703,10.41042,2.1,18.5,18.0,0.153,17.6,0.167,3.7
2026-09-04,W1074,52.07703,10.41042,0.0,17.9,17.7,0.153,17.6,0.166,3.53
2026-08-29,W1075,52.07703,10.43999,0.1,19.8,19.5,0.209,19.1,0.173,3.69
2026-08-30,W1075,52.07703,10.43999,0.1,20.2,19.5,0.191,19.0,0.172,3.29
2026-08-31,W1075,52.07703,10.43999,2.0,18.4,18.9,0.179,18.6,0.171,3.02
2026-09-01,W1075,52.07703,10.43999,0.0,17.0,18.2,0.178,18.1,0.169,3.18
2026-09-02,W1075,52.07703,10.43999,0.0,18.1,17.8,0.167,17.7,0.168,3.4
2026-09-03,W1075,52.07703,10.43999,2.1,18.5,18.0,0.153,17.6,0.167,3.71
2026-09-04,W1075,52.07703,10.43999,0.0,18.0,17.7,0.153,17.6,0.166,3.54
2026-08-29,W1076,52.07703,10.46955,0.1,19.8,19.5,0.209,19.1,0.173,3.69
2026-08-30,W1076,52.07703,10.46955,0.1,20.1,19.5,0.191,19.0,0.172,3.28
2026-08-31,W1076,52.07703,10.46955,2.1,18.4,18.9,0.179,18.6,0.171,3.07
2026-09-01,W1076,52.07703,10.46955,0.0,17.0,18.2,0.178,18.1,0.169,3.16
2026-09-02,W1076,52.07703,10.46955,0.0,17.9,17.8,0.167,17.7,0.168,3.29
2026-09-03,W1076,52.07703,10.46955,2.1,18.5,18.0,0.153,17.6,0.167,3.69
2026-09-04,W1076,52.07703,10.46955,0.0,17.9,17.7,0.153,17.6,0.166,3.53
2026-08-29,W0030,52.086,10.5135,0.1,19.2,19.3,0.174,18.9,0.161,3.62
2026-08-30,W0030,52.086,10.5135,0.0,19.6,19.1,0.163,18.7,0.16,3.15
2026-08-31,W0030,52.086,10.5135,2.03,18.0,18.6,0.154,18.3,0.159,3.0
2026-09-01,W0030,52.086,10.5135,0.0,16.5,17.7,0.16,17.8,0.159,3.11
2026-09-02,W0030,52.086,10.5135,0.0,17.4,17.3,0.154,17.3,0.159,3.24
2026-09-03,W0030,52.086,10.5135,2.1,18.1,17.3,0.144,17.2,0.158,3.63
2026-09-04,W0030,52.086,10.5135,0.0,17.4,16.9,0.153,17.1,0.158,3.48
2026-08-29,W0031,52.086,10.5431,0.2,20.0,19.9,0.2,19.4,0.176,3.88
2026-08-30,W0031,52.086,10.5431,0.2,20.3,19.9,0.184,19.4,0.175,3.36
2026-08-31,W0031,52.086,10.5431,1.75,18.5,19.1,0.174,18.9,0.174,3.11
2026-09-01,W0031,52.086,10.5431,0.0,17.2,18.5,0.176,18.4,0.172,3.22
2026-09-02,W0031,52.086,10.5431,0.0,17.8,18.0,0.167,17.9,0.171,3.31
2026-09-03,W0031,52.086,10.5431,2.1,18.7,18.2,0.155,17.9,0.17,3.7
2026-09-04,W0031,52.086,10.5431,0.0,18.0,17.9,0.156,17.8,0.168,3.55
2026-08-29,W0032,52.086,10.5726,0.2,20.1,19.9,0.2,19.4,0.176,3.87
2026-08-30,W0032,52.086,10.5726,0.0,20.4,19.9,0.184,19.4,0.175,3.33
2026-08-31,W0032,52.086,10.5726,1.75,18.6,19.1,0.174,18.9,0.174,3.11
2026-09-01,W0032,52.086,10.5726,0.0,17.3,18.5,0.176,18.4,0.172,3.24
2026-09-02,W0032,52.086,10.5726,0.0,18.0,18.0,0.167,17.9,0.171,3.32
2026-09-03,W0032,52.086,10.5726,2.1,18.8,18.2,0.155,17.9,0.17,3.78
2026-09-04,W0032,52.086,10.5726,0.0,18.1,17.9,0.156,17.8,0.168,3.59
2026-08-29,W1077,52.07703,10.58781,0.2,19.9,19.9,0.2,19.4,0.176,3.84
2026-08-30,W1077,52.07703,10.58781,0.0,20.2,19.9,0.184,19.4,0.175,3.31
2026-08-31,W1077,52.07703,10.58781,1.75,18.4,19.1,0.174,18.9,0.174,3.09
2026-09-01,W1077,52.07703,10.58781,0.0,17.1,18.5,0.176,18.4,0.172,3.22
2026-09-02,W1077,52.07703,10.58781,0.0,17.8,18.0,0.167,17.9,0.171,3.3
2026-09-03,W1077,52.07703,10.58781,2.1,18.6,18.2,0.155,17.9,0.17,3.76
2026-09-04,W1077,52.07703,10.58781,0.0,17.9,17.9,0.156,17.8,0.168,3.56
2026-08-29,W1576,52.07703,10.61737,0.1,20.0,19.9,0.2,19.4,0.176,3.78
2026-08-30,W1576,52.07703,10.61737,0.1,20.3,19.9,0.184,19.4,0.175,3.06
2026-08-31,W1576,52.07703,10.61737,1.25,18.5,19.1,0.174,18.9,0.174,3.19
2026-09-01,W1576,52.07703,10.61737,0.0,17.2,18.5,0.176,18.4,0.172,3.38
2026-09-02,W1576,52.07703,10.61737,0.0,17.9,18.0,0.167,17.9,0.171,3.37
2026-09-03,W1576,52.07703,10.61737,2.1,18.7,18.2,0.155,17.9,0.17,3.84
2026-09-04,W1576,52.07703,10.61737,0.0,18.0,17.9,0.156,17.8,0.168,3.57
2026-08-29,W1078,52.07703,10.64694,0.1,20.1,19.9,0.2,19.4,0.176,3.79
2026-08-30,W1078,52.07703,10.64694,0.3,20.4,19.9,0.184,19.4,0.175,3.05
2026-08-31,W1078,52.07703,10.64694,1.2,18.6,19.1,0.174,18.9,0.174,3.21
2026-09-01,W1078,52.07703,10.64694,0.0,17.2,18.5,0.176,18.4,0.172,3.38
2026-09-02,W1078,52.07703,10.64694,0.0,17.9,18.0,0.167,17.9,0.171,3.37
2026-09-03,W1078,52.07703,10.64694,2.1,18.8,18.2,0.155,17.9,0.17,3.84
2026-09-04,W1078,52.07703,10.64694,0.0,18.0,17.9,0.156,17.8,0.168,3.58
2026-08-29,W1079,52.07703,10.6765,0.1,20.0,19.6,0.245,19.3,0.192,3.72
2026-08-30,W1079,52.07703,10.6765,0.1,20.3,19.6,0.225,19.1,0.192,3.12
2026-08-31,W1079,52.07703,10.6765,1.53,18.6,18.8,0.206,18.6,0.19,3.22
2026-09-01,W1079,52.07703,10.6765,0.0,17.1,18.2,0.194,18.2,0.188,3.35
2026-09-02,W1079,52.07703,10.6765,0.0,17.9,17.8,0.183,17.7,0.186,3.34
2026-09-03,W1079,52.07703,10.6765,2.1,18.8,17.6,0.17,17.6,0.184,3.81
2026-09-04,W1079,52.07703,10.6765,0.0,18.0,17.5,0.179,17.4,0.182,3.57
2026-08-29,W1080,52.07703,10.70607,0.1,19.8,19.6,0.245,19.3,0.192,3.66
2026-08-30,W1080,52.07703,10.70607,0.1,20.2,19.6,0.225,19.1,0.192,3.1
2026-08-31,W1080,52.07703,10.70607,1.45,18.5,18.8,0.206,18.6,0.19,3.2
2026-09-01,W1080,52.07703,10.70607,0.0,17.1,18.2,0.194,18.2,0.188,3.34
2026-09-02,W1080,52.07703,10.70607,0.0,17.8,17.8,0.183,17.7,0.186,3.33
2026-09-03,W1080,52.07703,10.70607,1.5,18.8,17.6,0.17,17.6,0.184,3.85
2026-09-04,W1080,52.07703,10.70607,0.0,18.0,17.5,0.179,17.4,0.182,3.72
2026-08-29,W1081,52.07703,10.73563,0.3,20.0,19.6,0.245,19.3,0.192,3.64
2026-08-30,W1081,52.07703,10.73563,0.1,20.4,19.6,0.225,19.1,0.192,3.14
2026-08-31,W1081,52.07703,10.73563,1.2,18.6,18.8,0.206,18.6,0.19,3.25
2026-09-01,W1081,52.07703,10.73563,0.0,17.2,18.2,0.194,18.2,0.188,3.41
2026-09-02,W1081,52.07703,10.73563,0.0,17.6,17.8,0.183,17.7,0.186,3.3
2026-09-03,W1081,52.07703,10.73563,1.5,18.8,17.6,0.17,17.6,0.184,3.84
2026-09-04,W1081,52.07703,10.73563,0.0,18.1,17.5,0.179,17.4,0.182,3.73
2026-08-29,W1082,52.07703,10.76519,0.2,20.0,19.6,0.245,19.3,0.192,3.64
2026-08-30,W1082,52.07703,10.76519,0.1,20.4,19.6,0.225,19.1,0.192,3.11
2026-08-31,W1082,52.07703,10.76519,1.33,18.7,18.8,0.206,18.6,0.19,3.25
2026-09-01,W1082,52.07703,10.76519,0.0,17.2,18.2,0.194,18.2,0.188,3.41
2026-09-02,W1082,52.07703,10.76519,0.0,17.7,17.8,0.183,17.7,0.186,3.31
2026-09-03,W1082,52.07703,10.76519,1.5,18.9,17.6,0.17,17.6,0.184,3.85
2026-09-04,W1082,52.07703,10.76519,0.0,18.1,17.5,0.179,17.4,0.182,3.73
2026-08-29,W1577,52.07703,10.79476,0.3,20.0,19.6,0.245,19.3,0.192,3.64
2026-08-30,W1577,52.07703,10.79476,0.0,20.4,19.6,0.225,19.1,0.192,3.19
2026-08-31,W1577,52.07703,10.79476,0.95,18.6,18.8,0.206,18.6,0.19,3.28
2026-09-01,W1577,52.07703,10.79476,0.0,17.1,18.2,0.194,18.2,0.188,3.49
2026-09-02,W1577,52.07703,10.79476,0.0,17.4,17.8,0.183,17.7,0.186,3.32
2026-09-03,W1577,52.07703,10.79476,1.5,18.8,17.6,0.17,17.6,0.184,3.83
2026-09-04,W1577,52.07703,10.79476,0.0,18.0,17.5,0.179,17.4,0.182,3.71
2026-08-29,W1083,52.07703,10.82432,0.3,20.0,19.5,0.199,19.0,0.195,3.65
2026-08-30,W1083,52.07703,10.82432,0.0,20.5,19.4,0.188,18.9,0.193,3.19
2026-08-31,W1083,52.07703,10.82432,0.95,18.7,18.7,0.177,18.4,0.191,3.29
2026-09-01,W1083,52.07703,10.82432,0.0,17.2,17.9,0.179,17.9,0.189,3.5
2026-09-02,W1083,52.07703,10.82432,0.0,17.5,17.5,0.173,17.3,0.187,3.33
2026-09-03,W1083,52.07703,10.82432,1.8,18.8,17.4,0.163,17.2,0.185,3.78
2026-09-04,W1083,52.07703,10.82432,0.0,17.9,17.1,0.17,17.1,0.183,3.55
2026-08-29,W1084,52.07703,10.85389,0.5,20.2,19.5,0.272,19.0,0.195,3.69
2026-08-30,W1084,52.07703,10.85389,0.2,20.6,19.3,0.251,18.9,0.196,3.38
2026-08-31,W1084,52.07703,10.85389,0.78,19.0,18.7,0.227,18.4,0.195,3.38
2026-09-01,W1084,52.07703,10.85389,0.0,17.4,17.9,0.22,18.0,0.194,3.58
2026-09-02,W1084,52.07703,10.85389,0.0,17.6,17.4,0.211,17.3,0.192,3.36
2026-09-03,W1084,52.07703,10.85389,1.8,18.9,17.2,0.194,17.2,0.19,3.77
2026-09-04,W1084,52.07703,10.85389,0.0,18.0,17.3,0.196,17.1,0.188,3.56
2026-08-29,W1085,52.07703,10.88345,0.6,19.9,19.5,0.272,19.0,0.195,3.67
2026-08-30,W1085,52.07703,10.88345,0.1,20.4,19.3,0.251,18.9,0.196,3.38
2026-08-31,W1085,52.07703,10.88345,0.85,18.7,18.7,0.227,18.4,0.195,3.36
2026-09-01,W1085,52.07703,10.88345,0.0,17.1,17.9,0.22,18.0,0.194,3.55
2026-09-02,W1085,52.07703,10.88345,0.0,17.3,17.4,0.211,17.3,0.192,3.33
2026-09-03,W1085,52.07703,10.88345,1.8,18.7,17.2,0.194,17.2,0.19,3.73
2026-09-04,W1085,52.07703,10.88345,0.0,17.7,17.3,0.196,17.1,0.188,3.53
2026-08-29,W1086,52.07703,10.91302,0.3,20.2,19.5,0.272,19.0,0.195,3.74
2026-08-30,W1086,52.07703,10.91302,0.1,20.5,19.3,0.251,18.9,0.196,3.3
2026-08-31,W1086,52.07703,10.91302,0.95,18.7,18.7,0.227,18.4,0.195,3.42
2026-09-01,W1086,52.07703,10.91302,0.0,17.4,17.9,0.22,18.0,0.194,3.64
2026-09-02,W1086,52.07703,10.91302,0.0,17.6,17.4,0.211,17.3,0.192,3.39
2026-09-03,W1086,52.07703,10.91302,1.8,18.9,17.2,0.194,17.2,0.19,3.73
2026-09-04,W1086,52.07703,10.91302,0.0,18.0,17.3,0.196,17.1,0.188,3.56
2026-08-29,W1087,52.07703,10.94258,0.3,20.2,19.5,0.272,19.0,0.195,3.74
2026-08-30,W1087,52.07703,10.94258,0.1,20.5,19.3,0.251,18.9,0.196,3.3
2026-08-31,W1087,52.07703,10.94258,0.95,18.7,18.7,0.227,18.4,0.195,3.41
2026-09-01,W1087,52.07703,10.94258,0.0,17.3,17.9,0.22,18.0,0.194,3.63
2026-09-02,W1087,52.07703,10.94258,0.0,17.6,17.4,0.211,17.3,0.192,3.38
2026-09-03,W1087,52.07703,10.94258,1.8,18.9,17.2,0.194,17.2,0.19,3.73
2026-09-04,W1087,52.07703,10.94258,0.0,17.9,17.3,0.196,17.1,0.188,3.55
2026-08-29,W1088,52.07703,10.97214,0.3,20.3,19.5,0.272,19.0,0.195,3.79
2026-08-30,W1088,52.07703,10.97214,0.1,20.5,19.3,0.251,18.9,0.196,3.28
2026-08-31,W1088,52.07703,10.97214,0.9,18.8,18.7,0.227,18.4,0.195,3.42
2026-09-01,W1088,52.07703,10.97214,0.0,17.6,17.9,0.22,18.0,0.194,3.67
2026-09-02,W1088,52.07703,10.97214,0.0,17.8,17.4,0.211,17.3,0.192,3.41
2026-09-03,W1088,52.07703,10.97214,1.8,19.0,17.2,0.194,17.2,0.19,3.73
2026-09-04,W1088,52.07703,10.97214,0.0,18.1,17.3,0.196,17.1,0.188,3.57
2026-08-29,W1089,52.07703,11.00171,0.3,20.2,20.0,0.185,19.6,0.172,3.89
2026-08-30,W1089,52.07703,11.00171,0.2,20.5,19.7,0.177,19.3,0.171,3.36
2026-08-31,W1089,52.07703,11.00171,0.93,18.8,19.2,0.164,18.9,0.17,3.43
2026-09-01,W1089,52.07703,11.00171,0.0,17.5,18.3,0.161,18.4,0.169,3.66
2026-09-02,W1089,52.07703,11.00171,0.0,17.8,17.9,0.157,17.8,0.168,3.41
2026-09-03,W1089,52.07703,11.00171,1.8,19.0,17.7,0.148,17.7,0.167,3.73
2026-09-04,W1089,52.07703,11.00171,0.0,18.1,17.4,0.155,17.5,0.166,3.57
2026-08-29,W1090,52.07703,11.03127,0.2,19.9,19.9,0.224,19.5,0.189,3.89
2026-08-30,W1090,52.07703,11.03127,0.2,20.2,19.6,0.219,19.1,0.189,3.41
2026-08-31,W1090,52.07703,11.03127,1.2,18.8,19.2,0.199,18.8,0.187,3.43
2026-09-01,W1090,52.07703,11.03127,0.0,17.4,18.3,0.191,18.4,0.185,3.61
2026-09-02,W1090,52.07703,11.03127,0.0,17.7,17.9,0.182,17.8,0.183,3.43
2026-09-03,W1090,52.07703,11.03127,1.8,18.8,17.6,0.17,17.6,0.182,3.64
2026-09-04,W1090,52.07703,11.03127,0.0,17.9,17.6,0.171,17.5,0.18,3.55
2026-08-29,W1091,52.07703,11.06084,0.2,19.9,19.9,0.224,19.5,0.189,3.98
2026-08-30,W1091,52.07703,11.06084,0.2,20.3,19.6,0.219,19.1,0.189,3.5
2026-08-31,W1091,52.07703,11.06084,1.2,18.8,19.2,0.199,18.8,0.187,3.46
2026-09-01,W1091,52.07703,11.06084,0.0,17.4,18.3,0.191,18.4,0.185,3.61
2026-09-02,W1091,52.07703,11.06084,0.0,17.6,17.9,0.182,17.8,0.183,3.43
2026-09-03,W1091,52.07703,11.06084,1.8,18.7,17.6,0.17,17.6,0.182,3.64
2026-09-04,W1091,52.07703,11.06084,0.0,17.9,17.6,0.171,17.5,0.18,3.55
2026-08-29,W1092,52.07703,11.0904,0.2,20.0,19.9,0.224,19.5,0.189,3.99
2026-08-30,W1092,52.07703,11.0904,0.3,20.3,19.6,0.219,19.1,0.189,3.5
2026-08-31,W1092,52.07703,11.0904,1.2,19.0,19.2,0.199,18.8,0.187,3.49
2026-09-01,W1092,52.07703,11.0904,0.0,17.4,18.3,0.191,18.4,0.185,3.62
2026-09-02,W1092,52.07703,11.0904,0.0,17.7,17.9,0.182,17.8,0.183,3.43
2026-09-03,W1092,52.07703,11.0904,1.5,18.9,17.6,0.17,17.6,0.182,3.73
2026-09-04,W1092,52.07703,11.0904,0.0,18.1,17.6,0.171,17.5,0.18,3.74
2026-08-29,W0033,52.086,11.1338,0.2,19.9,20.0,0.222,19.7,0.183,3.96
2026-08-30,W0033,52.086,11.1338,0.2,20.2,19.7,0.215,19.3,0.183,3.49
2026-08-31,W0033,52.086,11.1338,1.15,19.0,19.2,0.197,18.9,0.181,3.47
2026-09-01,W0033,52.086,11.1338,0.0,17.2,18.5,0.189,18.5,0.18,3.57
2026-09-02,W0033,52.086,11.1338,0.0,17.6,18.0,0.177,17.9,0.178,3.41
2026-09-03,W0033,52.086,11.1338,1.5,18.7,17.7,0.166,17.7,0.177,3.62
2026-09-04,W0033,52.086,11.1338,0.0,18.0,17.5,0.166,17.6,0.176,3.71
2026-08-29,W1093,52.07703,11.14953,0.2,20.0,20.0,0.222,19.7,0.183,3.97
2026-08-30,W1093,52.07703,11.14953,0.2,20.2,19.7,0.215,19.3,0.183,3.5
2026-08-31,W1093,52.07703,11.14953,1.15,19.0,19.2,0.197,18.9,0.181,3.47
2026-09-01,W1093,52.07703,11.14953,0.0,17.3,18.5,0.189,18.5,0.18,3.57
2026-09-02,W1093,52.07703,11.14953,0.0,17.6,18.0,0.177,17.9,0.178,3.42
2026-09-03,W1093,52.07703,11.14953,1.5,18.7,17.7,0.166,17.7,0.177,3.62
2026-09-04,W1093,52.07703,11.14953,0.0,18.0,17.5,0.166,17.6,0.176,3.72
2026-08-29,W1094,52.09505,10.11478,0.1,19.3,19.0,0.245,18.5,0.157,3.34
2026-08-30,W1094,52.09505,10.11478,0.1,19.8,19.1,0.217,18.7,0.157,3.07
2026-08-31,W1094,52.09505,10.11478,1.8,18.1,18.5,0.205,18.3,0.157,2.82
2026-09-01,W1094,52.09505,10.11478,0.0,17.0,17.8,0.206,17.7,0.157,3.09
2026-09-02,W1094,52.09505,10.11478,0.0,17.7,17.2,0.189,17.3,0.157,3.25
2026-09-03,W1094,52.09505,10.11478,2.1,18.6,17.5,0.173,17.2,0.157,3.58
2026-09-04,W1094,52.09505,10.11478,0.0,17.8,17.3,0.169,17.2,0.157,3.55
2026-08-29,W1095,52.09505,10.14435,0.1,19.4,19.0,0.245,18.5,0.157,3.35
2026-08-30,W1095,52.09505,10.14435,0.1,19.9,19.1,0.217,18.7,0.157,3.08
2026-08-31,W1095,52.09505,10.14435,1.8,18.2,18.5,0.205,18.3,0.157,2.83
2026-09-01,W1095,52.09505,10.14435,0.0,17.1,17.8,0.206,17.7,0.157,3.1
2026-09-02,W1095,52.09505,10.14435,0.0,17.8,17.2,0.189,17.3,0.157,3.26
2026-09-03,W1095,52.09505,10.14435,2.1,18.7,17.5,0.173,17.2,0.157,3.6
2026-09-04,W1095,52.09505,10.14435,0.0,17.9,17.3,0.169,17.2,0.157,3.56
2026-08-29,W1096,52.09505,10.17391,0.1,19.1,19.0,0.245,18.5,0.157,3.3
2026-08-30,W1096,52.09505,10.17391,0.0,19.7,19.1,0.217,18.7,0.157,3.03
2026-08-31,W1096,52.09505,10.17391,1.78,18.1,18.5,0.205,18.3,0.157,2.81
2026-09-01,W1096,52.09505,10.17391,0.0,16.9,17.8,0.206,17.7,0.157,3.09
2026-09-02,W1096,52.09505,10.17391,0.0,17.7,17.2,0.189,17.3,0.157,3.31
2026-09-03,W1096,52.09505,10.17391,2.1,18.4,17.5,0.173,17.2,0.157,3.59
2026-09-04,W1096,52.09505,10.17391,0.0,17.7,17.3,0.169,17.2,0.157,3.54
2026-08-29,W1097,52.09505,10.20347,0.1,19.3,19.1,0.228,18.7,0.158,3.28
2026-08-30,W1097,52.09505,10.20347,0.2,19.9,19.2,0.209,18.7,0.158,3.14
2026-08-31,W1097,52.09505,10.20347,1.7,18.3,18.5,0.199,18.3,0.159,2.84
2026-09-01,W1097,52.09505,10.20347,0.0,17.0,17.8,0.201,17.7,0.159,3.1
2026-09-02,W1097,52.09505,10.20347,0.0,17.8,17.3,0.186,17.3,0.159,3.33
2026-09-03,W1097,52.09505,10.20347,2.1,18.5,17.5,0.171,17.2,0.158,3.6
2026-09-04,W1097,52.09505,10.20347,0.0,17.9,17.1,0.172,17.2,0.158,3.55
2026-08-29,W1098,52.09505,10.23304,0.1,19.1,19.1,0.228,18.7,0.158,3.22
2026-08-30,W1098,52.09505,10.23304,0.0,19.8,19.2,0.209,18.7,0.158,3.08
2026-08-31,W1098,52.09505,10.23304,2.02,18.3,18.5,0.199,18.3,0.159,2.85
2026-09-01,W1098,52.09505,10.23304,0.0,16.8,17.8,0.201,17.7,0.159,3.12
2026-09-02,W1098,52.09505,10.23304,0.0,17.6,17.3,0.186,17.3,0.159,3.38
2026-09-03,W1098,52.09505,10.23304,2.1,18.3,17.5,0.171,17.2,0.158,3.58
2026-09-04,W1098,52.09505,10.23304,0.0,17.7,17.1,0.172,17.2,0.158,3.53
2026-08-29,W1099,52.09505,10.2626,0.1,18.9,19.6,0.188,19.3,0.155,3.23
2026-08-30,W1099,52.09505,10.2626,0.1,19.5,19.6,0.173,19.2,0.154,3.06
2026-08-31,W1099,52.09505,10.2626,2.02,17.9,18.9,0.166,18.8,0.154,2.8
2026-09-01,W1099,52.09505,10.2626,0.0,16.5,18.2,0.173,18.2,0.154,3.09
2026-09-02,W1099,52.09505,10.2626,0.0,17.3,17.7,0.16,17.8,0.154,3.35
2026-09-03,W1099,52.09505,10.2626,2.1,18.0,17.8,0.148,17.7,0.153,3.54
2026-09-04,W1099,52.09505,10.2626,0.0,17.4,17.6,0.148,17.7,0.153,3.5
2026-08-29,W1100,52.09505,10.29217,0.1,19.2,19.6,0.188,19.3,0.155,3.24
2026-08-30,W1100,52.09505,10.29217,0.0,19.8,19.6,0.173,19.2,0.154,3.14
2026-08-31,W1100,52.09505,10.29217,2.02,18.4,18.9,0.166,18.8,0.154,2.92
2026-09-01,W1100,52.09505,10.29217,0.0,16.9,18.2,0.173,18.2,0.154,3.19
2026-09-02,W1100,52.09505,10.29217,0.0,17.9,17.7,0.16,17.8,0.154,3.45
2026-09-03,W1100,52.09505,10.29217,2.1,18.4,17.8,0.148,17.7,0.153,3.6
2026-09-04,W1100,52.09505,10.29217,0.0,17.7,17.6,0.148,17.7,0.153,3.53
2026-08-29,W1101,52.09505,10.32173,0.1,18.9,19.6,0.188,19.3,0.155,3.2
2026-08-30,W1101,52.09505,10.32173,0.0,19.5,19.6,0.173,19.2,0.154,3.06
2026-08-31,W1101,52.09505,10.32173,2.02,18.0,18.9,0.166,18.8,0.154,2.87
2026-09-01,W1101,52.09505,10.32173,0.0,16.6,18.2,0.173,18.2,0.154,3.15
2026-09-02,W1101,52.09505,10.32173,0.0,17.6,17.7,0.16,17.8,0.154,3.42
2026-09-03,W1101,52.09505,10.32173,2.4,18.0,17.8,0.148,17.7,0.153,3.56
2026-09-04,W1101,52.09505,10.32173,0.0,17.6,17.6,0.148,17.7,0.153,3.49
2026-08-29,W1578,52.09505,10.3513,0.1,18.8,19.5,0.209,19.1,0.173,3.16
2026-08-30,W1578,52.09505,10.3513,0.1,19.5,19.5,0.191,19.0,0.172,3.09
2026-08-31,W1578,52.09505,10.3513,2.15,18.1,18.9,0.179,18.6,0.171,2.96
2026-09-01,W1578,52.09505,10.3513,0.0,16.5,18.2,0.178,18.1,0.169,3.17
2026-09-02,W1578,52.09505,10.3513,0.0,17.5,17.8,0.167,17.7,0.168,3.37
2026-09-03,W1578,52.09505,10.3513,2.4,17.9,18.0,0.153,17.6,0.167,3.56
2026-09-04,W1578,52.09505,10.3513,0.0,17.4,17.7,0.153,17.6,0.166,3.48
2026-08-29,W1102,52.09505,10.38086,0.1,19.4,19.5,0.209,19.1,0.173,3.33
2026-08-30,W1102,52.09505,10.38086,0.0,20.1,19.5,0.191,19.0,0.172,3.28
2026-08-31,W1102,52.09505,10.38086,2.08,18.4,18.9,0.179,18.6,0.171,2.98
2026-09-01,W1102,52.09505,10.38086,0.0,16.9,18.2,0.178,18.1,0.169,3.21
