datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-27,W1072,52.07703,10.23304,0.0,13.8,16.2,0.194,15.0,0.164,2.25
2026-09-21,W1073,52.07703,10.2626,0.0,14.0,14.4,0.197,15.3,0.162,2.52
2026-09-22,W1073,52.07703,10.2626,0.0,13.2,14.3,0.189,14.8,0.161,1.96
2026-09-23,W1073,52.07703,10.2626,0.0,13.5,14.0,0.179,14.2,0.161,1.95
2026-09-24,W1073,52.07703,10.2626,4.4,13.7,14.1,0.231,14.6,0.162,1.66
2026-09-25,W1073,52.07703,10.2626,0.0,12.7,13.8,0.23,14.2,0.163,2.25
2026-09-26,W1073,52.07703,10.2626,0.0,13.6,14.0,0.211,14.0,0.164,1.94
2026-09-27,W1073,52.07703,10.2626,0.0,13.8,16.2,0.194,15.0,0.164,2.24
2026-09-21,W1575,52.07703,10.29217,0.0,14.1,14.4,0.197,15.3,0.162,2.53
2026-09-22,W1575,52.07703,10.29217,0.0,13.2,14.3,0.189,14.8,0.161,1.91
2026-09-23,W1575,52.07703,10.29217,0.0,14.0,14.0,0.179,14.2,0.161,1.99
2026-09-24,W1575,52.07703,10.29217,4.7,13.8,14.1,0.231,14.6,0.162,1.65
2026-09-25,W1575,52.07703,10.29217,0.0,12.9,13.8,0.23,14.2,0.163,2.32
2026-09-26,W1575,52.07703,10.29217,0.0,13.8,14.0,0.211,14.0,0.164,1.95
2026-09-27,W1575,52.07703,10.29217,0.0,13.9,16.2,0.194,15.0,0.164,2.25
2026-09-21,W0027,52.086,10.3363,0.0,13.4,14.7,0.168,15.7,0.157,2.4
2026-09-22,W0027,52.086,10.3363,0.0,12.5,14.6,0.163,15.1,0.157,1.86
2026-09-23,W0027,52.086,10.3363,0.0,13.4,14.3,0.153,14.5,0.156,1.96
2026-09-24,W0027,52.086,10.3363,4.7,13.3,14.3,0.202,14.9,0.156,1.62
2026-09-25,W0027,52.086,10.3363,0.0,12.4,14.1,0.202,14.5,0.157,2.28
2026-09-26,W0027,52.086,10.3363,0.0,13.4,14.0,0.185,14.2,0.157,1.95
2026-09-27,W0027,52.086,10.3363,0.0,13.2,16.2,0.17,15.0,0.157,2.22
2026-09-21,W0028,52.086,10.3658,0.0,13.2,14.0,0.194,14.9,0.17,2.3
2026-09-22,W0028,52.086,10.3658,0.0,12.3,13.8,0.187,14.4,0.17,1.84
2026-09-23,W0028,52.086,10.3658,0.0,13.3,13.6,0.174,13.8,0.169,1.93
2026-09-24,W0028,52.086,10.3658,4.9,13.2,13.7,0.226,14.3,0.169,1.54
2026-09-25,W0028,52.086,10.3658,0.0,12.5,13.4,0.226,13.9,0.17,2.3
2026-09-26,W0028,52.086,10.3658,0.0,13.5,13.5,0.206,13.5,0.17,1.96
2026-09-27,W0028,52.086,10.3658,0.0,13.1,15.2,0.19,14.4,0.169,2.22
2026-09-21,W0029,52.086,10.3954,0.0,14.1,14.7,0.194,15.6,0.17,2.49
2026-09-22,W0029,52.086,10.3954,0.0,13.3,14.5,0.187,15.1,0.17,2.03
2026-09-23,W0029,52.086,10.3954,0.0,13.9,14.3,0.174,14.5,0.169,1.96
2026-09-24,W0029,52.086,10.3954,4.9,13.8,14.4,0.226,15.0,0.169,1.58
2026-09-25,W0029,52.086,10.3954,0.0,13.1,14.0,0.226,14.5,0.17,2.34
2026-09-26,W0029,52.086,10.3954,0.0,14.2,14.2,0.206,14.2,0.17,2.01
2026-09-27,W0029,52.086,10.3954,0.0,13.8,15.8,0.19,15.0,0.169,2.26
2026-09-21,W1074,52.07703,10.41042,0.0,14.0,14.7,0.194,15.6,0.17,2.49
2026-09-22,W1074,52.07703,10.41042,0.0,13.2,14.5,0.187,15.1,0.17,2.03
2026-09-23,W1074,52.07703,10.41042,0.0,13.7,14.3,0.174,14.5,0.169,1.98
2026-09-24,W1074,52.07703,10.41042,6.3,13.8,14.4,0.226,15.0,0.169,1.6
2026-09-25,W1074,52.07703,10.41042,0.0,13.1,14.0,0.226,14.5,0.17,2.39
2026-09-26,W1074,52.07703,10.41042,0.0,13.9,14.2,0.206,14.2,0.17,2.0
2026-09-27,W1074,52.07703,10.41042,0.0,13.7,15.8,0.19,15.0,0.169,2.25
2026-09-21,W1075,52.07703,10.43999,0.0,14.1,14.7,0.194,15.6,0.17,2.56
2026-09-22,W1075,52.07703,10.43999,0.0,13.3,14.5,0.187,15.1,0.17,2.02
2026-09-23,W1075,52.07703,10.43999,0.0,13.7,14.3,0.174,14.5,0.169,1.97
2026-09-24,W1075,52.07703,10.43999,6.3,13.8,14.4,0.226,15.0,0.169,1.61
2026-09-25,W1075,52.07703,10.43999,0.0,13.1,14.0,0.226,14.5,0.17,2.4
2026-09-26,W1075,52.07703,10.43999,0.0,14.0,14.2,0.206,14.2,0.17,2.0
2026-09-27,W1075,52.07703,10.43999,0.0,13.7,15.8,0.19,15.0,0.169,2.25
2026-09-21,W1076,52.07703,10.46955,0.0,14.1,14.7,0.194,15.6,0.17,2.55
2026-09-22,W1076,52.07703,10.46955,0.0,13.2,14.5,0.187,15.1,0.17,2.02
2026-09-23,W1076,52.07703,10.46955,0.0,13.6,14.3,0.174,14.5,0.169,1.96
2026-09-24,W1076,52.07703,10.46955,7.4,13.8,14.4,0.226,15.0,0.169,1.59
2026-09-25,W1076,52.07703,10.46955,0.0,13.1,14.0,0.226,14.5,0.17,2.38
2026-09-26,W1076,52.07703,10.46955,0.0,13.9,14.2,0.206,14.2,0.17,1.96
2026-09-27,W1076,52.07703,10.46955,0.0,13.7,15.8,0.19,15.0,0.169,2.25
2026-09-21,W0030,52.086,10.5135,0.0,13.4,14.3,0.168,15.3,0.151,2.39
2026-09-22,W0030,52.086,10.5135,0.0,12.5,14.2,0.163,14.8,0.151,1.95
2026-09-23,W0030,52.086,10.5135,0.0,13.2,13.9,0.152,14.2,0.151,1.94
2026-09-24,W0030,52.086,10.5135,7.4,13.3,14.0,0.19,14.7,0.151,1.56
2026-09-25,W0030,52.086,10.5135,0.0,12.7,13.7,0.19,14.2,0.152,2.35
2026-09-26,W0030,52.086,10.5135,0.0,13.4,13.6,0.174,13.8,0.152,1.93
2026-09-27,W0030,52.086,10.5135,0.0,13.2,15.8,0.161,14.7,0.152,2.23
2026-09-21,W0031,52.086,10.5431,0.0,14.2,14.9,0.198,15.9,0.182,2.56
2026-09-22,W0031,52.086,10.5431,0.0,13.3,14.8,0.191,15.4,0.181,2.08
2026-09-23,W0031,52.086,10.5431,0.0,13.8,14.2,0.179,14.6,0.179,1.96
2026-09-24,W0031,52.086,10.5431,7.8,14.0,14.5,0.223,15.2,0.179,1.59
2026-09-25,W0031,52.086,10.5431,0.0,13.4,14.2,0.224,14.7,0.179,2.36
2026-09-26,W0031,52.086,10.5431,0.0,13.9,13.6,0.207,14.0,0.179,1.93
2026-09-27,W0031,52.086,10.5431,0.0,13.8,15.8,0.193,15.0,0.178,2.26
2026-09-21,W0032,52.086,10.5726,0.0,14.3,14.9,0.198,15.9,0.182,2.59
2026-09-22,W0032,52.086,10.5726,0.0,13.4,14.8,0.191,15.4,0.181,2.12
2026-09-23,W0032,52.086,10.5726,0.0,13.7,14.2,0.179,14.6,0.179,1.96
2026-09-24,W0032,52.086,10.5726,7.8,14.1,14.5,0.223,15.2,0.179,1.6
2026-09-25,W0032,52.086,10.5726,0.0,13.5,14.2,0.224,14.7,0.179,2.37
2026-09-26,W0032,52.086,10.5726,0.0,14.0,13.6,0.207,14.0,0.179,1.99
2026-09-27,W0032,52.086,10.5726,0.0,14.5,15.8,0.193,15.0,0.178,2.35
2026-09-21,W1077,52.07703,10.58781,0.0,14.1,14.9,0.198,15.9,0.182,2.57
2026-09-22,W1077,52.07703,10.58781,0.0,13.2,14.8,0.191,15.4,0.181,2.11
2026-09-23,W1077,52.07703,10.58781,0.0,13.5,14.2,0.179,14.6,0.179,1.95
2026-09-24,W1077,52.07703,10.58781,7.8,13.9,14.5,0.223,15.2,0.179,1.59
2026-09-25,W1077,52.07703,10.58781,0.0,13.3,14.2,0.224,14.7,0.179,2.36
2026-09-26,W1077,52.07703,10.58781,0.0,13.9,13.6,0.207,14.0,0.179,1.98
2026-09-27,W1077,52.07703,10.58781,0.0,14.3,15.8,0.193,15.0,0.178,2.34
2026-09-21,W1576,52.07703,10.61737,0.0,14.2,14.9,0.198,15.9,0.182,2.6
2026-09-22,W1576,52.07703,10.61737,0.0,13.3,14.8,0.191,15.4,0.181,2.08
2026-09-23,W1576,52.07703,10.61737,0.0,13.6,14.2,0.179,14.6,0.179,1.99
2026-09-24,W1576,52.07703,10.61737,8.4,13.9,14.5,0.223,15.2,0.179,1.66
2026-09-25,W1576,52.07703,10.61737,0.0,13.4,14.2,0.224,14.7,0.179,2.38
2026-09-26,W1576,52.07703,10.61737,0.0,14.0,13.6,0.207,14.0,0.179,1.99
2026-09-27,W1576,52.07703,10.61737,0.0,14.4,15.8,0.193,15.0,0.178,2.34
2026-09-21,W1078,52.07703,10.64694,0.0,14.3,14.9,0.198,15.9,0.182,2.63
2026-09-22,W1078,52.07703,10.64694,0.0,13.4,14.8,0.191,15.4,0.181,2.09
2026-09-23,W1078,52.07703,10.64694,0.0,13.6,14.2,0.179,14.6,0.179,1.99
2026-09-24,W1078,52.07703,10.64694,8.4,14.0,14.5,0.223,15.2,0.179,1.66
2026-09-25,W1078,52.07703,10.64694,0.0,13.5,14.2,0.224,14.7,0.179,2.38
2026-09-26,W1078,52.07703,10.64694,0.0,14.1,13.6,0.207,14.0,0.179,1.99
2026-09-27,W1078,52.07703,10.64694,0.0,14.4,15.8,0.193,15.0,0.178,2.34
2026-09-21,W1079,52.07703,10.6765,0.0,14.2,14.8,0.194,15.8,0.191,2.57
2026-09-22,W1079,52.07703,10.6765,0.0,13.2,14.7,0.192,15.2,0.189,2.1
2026-09-23,W1079,52.07703,10.6765,0.0,13.7,14.1,0.18,14.5,0.188,2.0
2026-09-24,W1079,52.07703,10.6765,9.3,13.9,14.4,0.202,15.0,0.186,1.58
2026-09-25,W1079,52.07703,10.6765,0.0,13.4,14.2,0.203,14.6,0.186,2.35
2026-09-26,W1079,52.07703,10.6765,0.0,14.2,13.3,0.191,13.8,0.185,1.99
2026-09-27,W1079,52.07703,10.6765,0.0,14.4,15.9,0.179,14.9,0.183,2.34
2026-09-21,W1080,52.07703,10.70607,0.0,14.1,14.8,0.194,15.8,0.191,2.48
2026-09-22,W1080,52.07703,10.70607,0.0,13.1,14.7,0.192,15.2,0.189,2.09
2026-09-23,W1080,52.07703,10.70607,0.0,13.6,14.1,0.18,14.5,0.188,1.99
2026-09-24,W1080,52.07703,10.70607,9.3,13.8,14.4,0.202,15.0,0.186,1.58
2026-09-25,W1080,52.07703,10.70607,0.0,13.3,14.2,0.203,14.6,0.186,2.34
2026-09-26,W1080,52.07703,10.70607,0.0,14.2,13.3,0.191,13.8,0.185,2.02
2026-09-27,W1080,52.07703,10.70607,0.0,14.6,15.9,0.179,14.9,0.183,2.36
2026-09-21,W1081,52.07703,10.73563,0.0,14.2,14.8,0.194,15.8,0.191,2.52
2026-09-22,W1081,52.07703,10.73563,0.0,13.3,14.7,0.192,15.2,0.189,2.14
2026-09-23,W1081,52.07703,10.73563,0.0,13.7,14.1,0.18,14.5,0.188,1.99
2026-09-24,W1081,52.07703,10.73563,9.8,13.8,14.4,0.202,15.0,0.186,1.57
2026-09-25,W1081,52.07703,10.73563,0.0,13.3,14.2,0.203,14.6,0.186,2.34
2026-09-26,W1081,52.07703,10.73563,0.0,14.0,13.3,0.191,13.8,0.185,2.02
2026-09-27,W1081,52.07703,10.73563,0.0,14.7,15.9,0.179,14.9,0.183,2.37
2026-09-21,W1082,52.07703,10.76519,0.0,14.1,14.8,0.194,15.8,0.191,2.49
2026-09-22,W1082,52.07703,10.76519,0.0,13.3,14.7,0.192,15.2,0.189,2.14
2026-09-23,W1082,52.07703,10.76519,0.0,13.8,14.1,0.18,14.5,0.188,1.99
2026-09-24,W1082,52.07703,10.76519,9.8,13.8,14.4,0.202,15.0,0.186,1.57
2026-09-25,W1082,52.07703,10.76519,0.0,13.4,14.2,0.203,14.6,0.186,2.34
2026-09-26,W1082,52.07703,10.76519,0.0,14.1,13.3,0.191,13.8,0.185,2.02
2026-09-27,W1082,52.07703,10.76519,0.0,14.7,15.9,0.179,14.9,0.183,2.37
2026-09-21,W1577,52.07703,10.79476,0.0,14.0,14.8,0.194,15.8,0.191,2.44
2026-09-22,W1577,52.07703,10.79476,0.0,13.1,14.7,0.192,15.2,0.189,2.17
2026-09-23,W1577,52.07703,10.79476,0.0,13.5,14.1,0.18,14.5,0.188,2.0
2026-09-24,W1577,52.07703,10.79476,9.8,13.7,14.4,0.202,15.0,0.186,1.57
2026-09-25,W1577,52.07703,10.79476,0.0,13.2,14.2,0.203,14.6,0.186,2.34
2026-09-26,W1577,52.07703,10.79476,0.0,13.7,13.3,0.191,13.8,0.185,2.01
2026-09-27,W1577,52.07703,10.79476,0.0,14.6,15.9,0.179,14.9,0.183,2.36
2026-09-21,W1083,52.07703,10.82432,0.0,14.1,14.4,0.201,15.5,0.192,2.45
2026-09-22,W1083,52.07703,10.82432,0.0,13.2,14.5,0.197,14.9,0.19,2.17
2026-09-23,W1083,52.07703,10.82432,0.0,13.6,13.8,0.184,14.3,0.189,2.01
2026-09-24,W1083,52.07703,10.82432,9.8,13.8,14.1,0.212,14.7,0.188,1.57
2026-09-25,W1083,52.07703,10.82432,0.0,13.3,13.8,0.215,14.3,0.188,2.34
2026-09-26,W1083,52.07703,10.82432,0.0,13.7,13.0,0.202,13.6,0.187,2.04
2026-09-27,W1083,52.07703,10.82432,0.0,14.4,15.8,0.189,14.7,0.185,2.39
2026-09-21,W1084,52.07703,10.85389,0.0,14.2,14.6,0.197,15.6,0.201,2.57
2026-09-22,W1084,52.07703,10.85389,0.0,13.2,14.7,0.192,15.1,0.199,2.19
2026-09-23,W1084,52.07703,10.85389,0.0,13.9,14.0,0.18,14.4,0.197,2.03
2026-09-24,W1084,52.07703,10.85389,9.8,13.9,14.2,0.197,14.9,0.195,1.57
2026-09-25,W1084,52.07703,10.85389,0.0,13.4,14.0,0.198,14.4,0.194,2.32
2026-09-26,W1084,52.07703,10.85389,0.0,13.8,13.1,0.187,13.6,0.193,2.05
2026-09-27,W1084,52.07703,10.85389,0.0,14.5,15.9,0.176,14.8,0.191,2.39
2026-09-21,W1085,52.07703,10.88345,0.0,13.8,14.6,0.197,15.6,0.201,2.57
2026-09-22,W1085,52.07703,10.88345,0.0,12.9,14.7,0.192,15.1,0.199,2.17
2026-09-23,W1085,52.07703,10.88345,0.0,13.6,14.0,0.18,14.4,0.197,2.01
2026-09-24,W1085,52.07703,10.88345,9.8,13.6,14.2,0.197,14.9,0.195,1.55
2026-09-25,W1085,52.07703,10.88345,0.0,13.2,14.0,0.198,14.4,0.194,2.31
2026-09-26,W1085,52.07703,10.88345,0.0,13.6,13.1,0.187,13.6,0.193,2.03
2026-09-27,W1085,52.07703,10.88345,0.0,14.2,15.9,0.176,14.8,0.191,2.37
2026-09-21,W1086,52.07703,10.91302,0.0,14.2,14.6,0.197,15.6,0.201,2.51
2026-09-22,W1086,52.07703,10.91302,0.0,13.2,14.7,0.192,15.1,0.199,2.18
2026-09-23,W1086,52.07703,10.91302,0.0,13.6,14.0,0.18,14.4,0.197,2.06
2026-09-24,W1086,52.07703,10.91302,9.6,13.8,14.2,0.197,14.9,0.195,1.55
2026-09-25,W1086,52.07703,10.91302,0.0,13.4,14.0,0.198,14.4,0.194,2.29
2026-09-26,W1086,52.07703,10.91302,0.0,13.9,13.1,0.187,13.6,0.193,2.05
2026-09-27,W1086,52.07703,10.91302,0.0,14.5,15.9,0.176,14.8,0.191,2.39
2026-09-21,W1087,52.07703,10.94258,0.0,14.1,14.6,0.197,15.6,0.201,2.5
2026-09-22,W1087,52.07703,10.94258,0.0,13.1,14.7,0.192,15.1,0.199,2.18
2026-09-23,W1087,52.07703,10.94258,0.0,13.6,14.0,0.18,14.4,0.197,2.06
2026-09-24,W1087,52.07703,10.94258,9.6,13.8,14.2,0.197,14.9,0.195,1.54
2026-09-25,W1087,52.07703,10.94258,0.0,13.4,14.0,0.198,14.4,0.194,2.29
2026-09-26,W1087,52.07703,10.94258,0.0,13.9,13.1,0.187,13.6,0.193,2.03
2026-09-27,W1087,52.07703,10.94258,0.0,14.4,15.9,0.176,14.8,0.191,2.39
2026-09-21,W1088,52.07703,10.97214,0.0,14.3,14.6,0.197,15.6,0.201,2.53
2026-09-22,W1088,52.07703,10.97214,0.0,13.4,14.7,0.192,15.1,0.199,2.23
2026-09-23,W1088,52.07703,10.97214,0.0,13.7,14.0,0.18,14.4,0.197,2.08
2026-09-24,W1088,52.07703,10.97214,9.7,14.0,14.2,0.197,14.9,0.195,1.51
2026-09-25,W1088,52.07703,10.97214,0.0,13.5,14.0,0.198,14.4,0.194,2.28
2026-09-26,W1088,52.07703,10.97214,0.0,14.1,13.1,0.187,13.6,0.193,2.05
2026-09-27,W1088,52.07703,10.97214,0.0,14.6,15.9,0.176,14.8,0.191,2.4
2026-09-21,W1089,52.07703,11.00171,0.0,14.2,14.6,0.167,15.7,0.186,2.55
2026-09-22,W1089,52.07703,11.00171,0.0,13.3,14.7,0.166,15.1,0.185,2.24
2026-09-23,W1089,52.07703,11.00171,0.0,13.7,14.0,0.156,14.5,0.183,2.08
2026-09-24,W1089,52.07703,11.00171,9.7,14.0,14.1,0.181,14.9,0.182,1.51
2026-09-25,W1089,52.07703,11.00171,0.0,13.5,13.8,0.185,14.4,0.182,2.28
2026-09-26,W1089,52.07703,11.00171,0.0,14.1,13.1,0.174,13.6,0.181,2.05
2026-09-27,W1089,52.07703,11.00171,0.0,14.5,16.2,0.163,14.9,0.179,2.39
2026-09-21,W1090,52.07703,11.03127,0.0,14.0,14.6,0.192,15.6,0.202,2.48
2026-09-22,W1090,52.07703,11.03127,0.0,13.2,14.7,0.188,15.0,0.2,2.28
2026-09-23,W1090,52.07703,11.03127,0.0,13.7,13.9,0.177,14.4,0.198,2.08
2026-09-24,W1090,52.07703,11.03127,9.8,13.8,14.3,0.195,14.9,0.197,1.52
2026-09-25,W1090,52.07703,11.03127,0.0,13.4,14.0,0.197,14.5,0.196,2.29
2026-09-26,W1090,52.07703,11.03127,0.0,13.9,13.1,0.187,13.7,0.194,2.02
2026-09-27,W1090,52.07703,11.03127,0.0,14.4,16.0,0.176,14.8,0.192,2.39
2026-09-21,W1091,52.07703,11.06084,0.0,13.9,14.6,0.192,15.6,0.202,2.53
2026-09-22,W1091,52.07703,11.06084,0.0,13.1,14.7,0.188,15.0,0.2,2.31
2026-09-23,W1091,52.07703,11.06084,0.0,13.7,13.9,0.177,14.4,0.198,2.08
2026-09-24,W1091,52.07703,11.06084,9.8,13.8,14.3,0.195,14.9,0.197,1.52
2026-09-25,W1091,52.07703,11.06084,0.0,13.4,14.0,0.197,14.5,0.196,2.29
2026-09-26,W1091,52.07703,11.06084,0.0,13.9,13.1,0.187,13.7,0.194,2.02
2026-09-27,W1091,52.07703,11.06084,0.0,14.4,16.0,0.176,14.8,0.192,2.39
2026-09-21,W1092,52.07703,11.0904,0.1,13.9,14.6,0.192,15.6,0.202,2.46
2026-09-22,W1092,52.07703,11.0904,0.0,13.0,14.7,0.188,15.0,0.2,2.3
2026-09-23,W1092,52.07703,11.0904,0.0,13.8,13.9,0.177,14.4,0.198,2.08
2026-09-24,W1092,52.07703,11.0904,9.8,13.8,14.3,0.195,14.9,0.197,1.52
2026-09-25,W1092,52.07703,11.0904,0.0,13.4,14.0,0.197,14.5,0.196,2.29
2026-09-26,W1092,52.07703,11.0904,0.0,14.1,13.1,0.187,13.7,0.194,2.08
2026-09-27,W1092,52.07703,11.0904,0.0,14.5,16.0,0.176,14.8,0.192,2.41
2026-09-21,W0033,52.086,11.1338,0.0,13.7,14.8,0.16,16.0,0.189,2.38
2026-09-22,W0033,52.086,11.1338,0.0,12.8,14.9,0.163,15.3,0.188,2.23
2026-09-23,W0033,52.086,11.1338,0.0,13.7,14.3,0.154,14.8,0.186,2.06
2026-09-24,W0033,52.086,11.1338,8.8,13.7,14.5,0.17,15.2,0.185,1.51
2026-09-25,W0033,52.086,11.1338,0.0,13.2,14.2,0.173,14.7,0.184,2.26
2026-09-26,W0033,52.086,11.1338,0.0,13.9,13.4,0.165,14.0,0.183,2.07
2026-09-27,W0033,52.086,11.1338,0.0,14.3,16.4,0.156,15.2,0.181,2.4
2026-09-21,W1093,52.07703,11.14953,0.0,13.7,14.8,0.16,16.0,0.189,2.39
2026-09-22,W1093,52.07703,11.14953,0.0,12.9,14.9,0.163,15.3,0.188,2.24
2026-09-23,W1093,52.07703,11.14953,0.0,13.8,14.3,0.154,14.8,0.186,2.07
2026-09-24,W1093,52.07703,11.14953,8.8,13.7,14.5,0.17,15.2,0.185,1.51
2026-09-25,W1093,52.07703,11.14953,0.0,13.3,14.2,0.173,14.7,0.184,2.26
2026-09-26,W1093,52.07703,11.14953,0.0,14.0,13.4,0.165,14.0,0.183,2.07
2026-09-27,W1093,52.07703,11.14953,0.0,14.4,16.4,0.156,15.2,0.181,2.41
2026-09-21,W1094,52.09505,10.11478,0.0,14.0,14.5,0.204,15.4,0.172,2.48
2026-09-22,W1094,52.09505,10.11478,0.0,13.3,14.3,0.194,14.8,0.171,2.07
2026-09-23,W1094,52.09505,10.11478,0.0,13.7,13.7,0.183,14.1,0.171,1.9
2026-09-24,W1094,52.09505,10.11478,4.3,14.0,14.1,0.242,14.5,0.171,1.75
2026-09-25,W1094,52.09505,10.11478,0.0,12.8,13.8,0.239,14.2,0.173,2.23
2026-09-26,W1094,52.09505,10.11478,0.0,13.8,13.6,0.22,13.8,0.173,1.95
2026-09-27,W1094,52.09505,10.11478,0.0,13.9,16.3,0.201,14.9,0.173,2.25
2026-09-21,W1095,52.09505,10.14435,0.0,14.1,14.5,0.204,15.4,0.172,2.48
2026-09-22,W1095,52.09505,10.14435,0.0,13.4,14.3,0.194,14.8,0.171,2.08
2026-09-23,W1095,52.09505,10.14435,0.0,13.8,13.7,0.183,14.1,0.171,1.91
2026-09-24,W1095,52.09505,10.14435,4.3,14.1,14.1,0.242,14.5,0.171,1.76
2026-09-25,W1095,52.09505,10.14435,0.0,12.9,13.8,0.239,14.2,0.173,2.24
2026-09-26,W1095,52.09505,10.14435,0.0,13.9,13.6,0.22,13.8,0.173,1.95
2026-09-27,W1095,52.09505,10.14435,0.0,14.0,16.3,0.201,14.9,0.173,2.26
2026-09-21,W1096,52.09505,10.17391,0.0,13.9,14.5,0.204,15.4,0.172,2.48
2026-09-22,W1096,52.09505,10.17391,0.0,13.2,14.3,0.194,14.8,0.171,2.04
2026-09-23,W1096,52.09505,10.17391,0.0,13.6,13.7,0.183,14.1,0.171,1.92
2026-09-24,W1096,52.09505,10.17391,4.1,13.8,14.1,0.242,14.5,0.171,1.7
2026-09-25,W1096,52.09505,10.17391,0.0,12.7,13.8,0.239,14.2,0.173,2.23
2026-09-26,W1096,52.09505,10.17391,0.0,13.6,13.6,0.22,13.8,0.173,1.94
2026-09-27,W1096,52.09505,10.17391,0.0,13.9,16.3,0.201,14.9,0.173,2.25
2026-09-21,W1097,52.09505,10.20347,0.0,13.9,14.4,0.197,15.3,0.162,2.42
2026-09-22,W1097,52.09505,10.20347,0.0,13.3,14.3,0.189,14.8,0.161,1.95
2026-09-23,W1097,52.09505,10.20347,0.0,13.8,14.0,0.179,14.2,0.161,1.92
2026-09-24,W1097,52.09505,10.20347,4.1,14.0,14.1,0.231,14.6,0.162,1.71
2026-09-25,W1097,52.09505,10.20347,0.0,12.8,13.8,0.23,14.2,0.163,2.24
2026-09-26,W1097,52.09505,10.20347,0.0,13.8,14.0,0.211,14.0,0.164,1.95
2026-09-27,W1097,52.09505,10.20347,0.0,14.0,16.2,0.194,15.0,0.164,2.25
2026-09-21,W1098,52.09505,10.23304,0.0,13.7,14.4,0.197,15.3,0.162,2.31
2026-09-22,W1098,52.09505,10.23304,0.0,13.0,14.3,0.189,14.8,0.161,1.9
2026-09-23,W1098,52.09505,10.23304,0.0,13.8,14.0,0.179,14.2,0.161,1.95
2026-09-24,W1098,52.09505,10.23304,4.6,13.8,14.1,0.231,14.6,0.162,1.7
2026-09-25,W1098,52.09505,10.23304,0.0,12.7,13.8,0.23,14.2,0.163,2.25
2026-09-26,W1098,52.09505,10.23304,0.0,13.6,14.0,0.211,14.0,0.164,1.95
2026-09-27,W1098,52.09505,10.23304,0.0,13.8,16.2,0.194,15.0,0.164,2.25
2026-09-21,W1099,52.09505,10.2626,0.0,13.5,14.7,0.168,15.7,0.157,2.36
2026-09-22,W1099,52.09505,10.2626,0.0,12.9,14.6,0.163,15.1,0.157,1.91
2026-09-23,W1099,52.09505,10.2626,0.0,13.5,14.3,0.153,14.5,0.156,1.94
2026-09-24,W1099,52.09505,10.2626,4.6,13.5,14.3,0.202,14.9,0.156,1.68
2026-09-25,W1099,52.09505,10.2626,0.0,12.4,14.1,0.202,14.5,0.157,2.23
2026-09-26,W1099,52.09505,10.2626,0.0,13.3,14.0,0.185,14.2,0.157,1.93
2026-09-27,W1099,52.09505,10.2626,0.0,13.5,16.2,0.17,15.0,0.157,2.23
2026-09-21,W1100,52.09505,10.29217,0.0,13.8,14.7,0.168,15.7,0.157,2.35
2026-09-22,W1100,52.09505,10.29217,0.0,13.1,14.6,0.163,15.1,0.157,1.94
2026-09-23,W1100,52.09505,10.29217,0.0,13.9,14.3,0.153,14.5,0.156,1.97
2026-09-24,W1100,52.09505,10.29217,5.2,13.8,14.3,0.202,14.9,0.156,1.68
2026-09-25,W1100,52.09505,10.29217,0.0,13.0,14.1,0.202,14.5,0.157,2.3
2026-09-26,W1100,52.09505,10.29217,0.0,13.8,14.0,0.185,14.2,0.157,1.98
2026-09-27,W1100,52.09505,10.29217,0.0,13.8,16.2,0.17,15.0,0.157,2.25
2026-09-21,W1101,52.09505,10.32173,0.0,13.5,14.7,0.168,15.7,0.157,2.37
2026-09-22,W1101,52.09505,10.32173,0.0,12.7,14.6,0.163,15.1,0.157,1.9
2026-09-23,W1101,52.09505,10.32173,0.0,13.5,14.3,0.153,14.5,0.156,1.95
2026-09-24,W1101,52.09505,10.32173,5.2,13.5,14.3,0.202,14.9,0.156,1.66
2026-09-25,W1101,52.09505,10.32173,0.0,12.6,14.1,0.202,14.5,0.157,2.28
2026-09-26,W1101,52.09505,10.32173,0.0,13.7,14.0,0.185,14.2,0.157,1.99
2026-09-27,W1101,52.09505,10.32173,0.0,13.3,16.2,0.17,15.0,0.157,2.23
2026-09-21,W1578,52.09505,10.3513,0.0,13.4,14.7,0.194,15.6,0.17,2.38
2026-09-22,W1578,52.09505,10.3513,0.0,12.7,14.5,0.187,15.1,0.17,1.93
2026-09-23,W1578,52.09505,10.3513,0.0,13.6,14.3,0.174,14.5,0.169,1.96
2026-09-24,W1578,52.09505,10.3513,5.9,13.4,14.4,0.226,15.0,0.169,1.64
2026-09-25,W1578,52.09505,10.3513,0.0,12.5,14.0,0.226,14.5,0.17,2.29
2026-09-26,W1578,52.09505,10.3513,0.0,13.6,14.2,0.206,14.2,0.17,1.97
2026-09-27,W1578,52.09505,10.3513,0.0,13.2,15.8,0.19,15.0,0.169,2.23
2026-09-21,W1102,52.09505,10.38086,0.0,14.0,14.7,0.194,15.6,0.17,2.51
2026-09-22,W1102,52.09505,10.38086,0.0,13.2,14.5,0.187,15.1,0.17,2.05
2026-09-23,W1102,52.09505,10.38086,0.0,13.8,14.3,0.174,14.5,0.169,1.97
2026-09-24,W1102,52.09505,10.38086,5.9,13.8,14.4,0.226,15.0,0.169,1.67
