datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-09,W1072,52.07703,10.23304,0.0,15.1,16.5,0.189,17.2,0.153,3.09
2026-09-03,W1073,52.07703,10.2626,0.0,17.6,17.5,0.192,17.1,0.151,2.18
2026-09-04,W1073,52.07703,10.2626,9.9,19.1,19.0,0.19,18.0,0.151,2.0
2026-09-05,W1073,52.07703,10.2626,0.25,16.4,17.6,0.199,17.8,0.152,3.13
2026-09-06,W1073,52.07703,10.2626,0.0,15.5,16.9,0.185,17.0,0.152,2.96
2026-09-07,W1073,52.07703,10.2626,0.3,18.5,16.9,0.168,16.7,0.152,3.47
2026-09-08,W1073,52.07703,10.2626,2.4,19.0,17.8,0.161,17.6,0.152,2.04
2026-09-09,W1073,52.07703,10.2626,0.0,15.1,16.5,0.189,17.2,0.153,3.09
2026-09-03,W1575,52.07703,10.29217,0.0,17.7,17.5,0.192,17.1,0.151,2.2
2026-09-04,W1575,52.07703,10.29217,10.3,19.3,19.0,0.19,18.0,0.151,2.01
2026-09-05,W1575,52.07703,10.29217,0.2,16.5,17.6,0.199,17.8,0.152,3.06
2026-09-06,W1575,52.07703,10.29217,0.0,15.6,16.9,0.185,17.0,0.152,3.0
2026-09-07,W1575,52.07703,10.29217,0.0,19.0,16.9,0.168,16.7,0.152,3.5
2026-09-08,W1575,52.07703,10.29217,2.4,19.3,17.8,0.161,17.6,0.152,2.1
2026-09-09,W1575,52.07703,10.29217,0.0,15.2,16.5,0.189,17.2,0.153,3.09
2026-09-03,W0027,52.086,10.3363,0.0,17.1,18.0,0.164,17.7,0.149,2.09
2026-09-04,W0027,52.086,10.3363,10.9,18.6,19.4,0.166,18.5,0.149,1.88
2026-09-05,W0027,52.086,10.3363,0.52,15.8,17.9,0.173,18.3,0.149,2.92
2026-09-06,W0027,52.086,10.3363,0.0,15.1,17.2,0.158,17.5,0.149,2.96
2026-09-07,W0027,52.086,10.3363,0.0,18.5,17.3,0.144,17.2,0.149,3.46
2026-09-08,W0027,52.086,10.3363,2.85,18.9,18.2,0.136,18.0,0.149,2.07
2026-09-09,W0027,52.086,10.3363,0.0,15.1,17.0,0.161,17.6,0.15,3.16
2026-09-03,W0028,52.086,10.3658,0.1,17.1,17.4,0.173,16.9,0.16,2.1
2026-09-04,W0028,52.086,10.3658,10.7,18.5,18.8,0.17,17.7,0.159,1.83
2026-09-05,W0028,52.086,10.3658,0.2,15.8,17.3,0.18,17.5,0.159,2.91
2026-09-06,W0028,52.086,10.3658,0.0,15.0,16.6,0.166,16.8,0.159,2.94
2026-09-07,W0028,52.086,10.3658,0.3,18.5,16.4,0.152,16.3,0.158,3.43
2026-09-08,W0028,52.086,10.3658,3.0,19.0,17.5,0.146,17.2,0.158,2.05
2026-09-09,W0028,52.086,10.3658,0.0,15.0,16.4,0.166,17.0,0.158,3.16
2026-09-03,W0029,52.086,10.3954,0.0,18.1,18.0,0.173,17.6,0.16,2.42
2026-09-04,W0029,52.086,10.3954,12.0,19.5,19.4,0.17,18.4,0.159,2.21
2026-09-05,W0029,52.086,10.3954,0.2,16.6,18.0,0.18,18.2,0.159,3.05
2026-09-06,W0029,52.086,10.3954,0.0,15.7,17.3,0.166,17.4,0.159,2.98
2026-09-07,W0029,52.086,10.3954,0.3,19.2,17.1,0.152,17.0,0.158,3.48
2026-09-08,W0029,52.086,10.3954,3.0,19.7,18.2,0.146,17.9,0.158,2.09
2026-09-09,W0029,52.086,10.3954,0.0,15.7,17.1,0.166,17.7,0.158,3.22
2026-09-03,W1074,52.07703,10.41042,0.0,18.1,18.0,0.173,17.6,0.16,2.41
2026-09-04,W1074,52.07703,10.41042,12.0,19.4,19.4,0.17,18.4,0.159,2.2
2026-09-05,W1074,52.07703,10.41042,0.2,16.5,18.0,0.18,18.2,0.159,3.07
2026-09-06,W1074,52.07703,10.41042,0.0,15.7,17.3,0.166,17.4,0.159,3.03
2026-09-07,W1074,52.07703,10.41042,0.0,19.2,17.1,0.152,17.0,0.158,3.45
2026-09-08,W1074,52.07703,10.41042,2.7,19.5,18.2,0.146,17.9,0.158,2.09
2026-09-09,W1074,52.07703,10.41042,0.0,15.6,17.1,0.166,17.7,0.158,3.22
2026-09-03,W1075,52.07703,10.43999,0.0,17.9,18.0,0.173,17.6,0.16,2.28
2026-09-04,W1075,52.07703,10.43999,10.6,19.6,19.4,0.17,18.4,0.159,2.29
2026-09-05,W1075,52.07703,10.43999,0.08,16.6,18.0,0.18,18.2,0.159,3.18
2026-09-06,W1075,52.07703,10.43999,0.0,15.7,17.3,0.166,17.4,0.159,3.04
2026-09-07,W1075,52.07703,10.43999,0.0,19.3,17.1,0.152,17.0,0.158,3.45
2026-09-08,W1075,52.07703,10.43999,2.7,19.5,18.2,0.146,17.9,0.158,2.09
2026-09-09,W1075,52.07703,10.43999,0.0,15.7,17.1,0.166,17.7,0.158,3.22
2026-09-03,W1076,52.07703,10.46955,0.0,17.9,18.0,0.173,17.6,0.16,2.28
2026-09-04,W1076,52.07703,10.46955,10.6,19.5,19.4,0.17,18.4,0.159,2.29
2026-09-05,W1076,52.07703,10.46955,0.08,16.6,18.0,0.18,18.2,0.159,3.2
2026-09-06,W1076,52.07703,10.46955,0.0,15.7,17.3,0.166,17.4,0.159,3.03
2026-09-07,W1076,52.07703,10.46955,0.0,19.4,17.1,0.152,17.0,0.158,3.4
2026-09-08,W1076,52.07703,10.46955,2.85,19.4,18.2,0.146,17.9,0.158,2.04
2026-09-09,W1076,52.07703,10.46955,0.0,15.6,17.1,0.166,17.7,0.158,3.22
2026-09-03,W0030,52.086,10.5135,0.0,17.5,17.6,0.165,17.1,0.151,2.24
2026-09-04,W0030,52.086,10.5135,10.2,19.0,18.9,0.163,17.9,0.151,2.06
2026-09-05,W0030,52.086,10.5135,0.15,16.1,17.4,0.17,17.7,0.151,3.16
2026-09-06,W0030,52.086,10.5135,0.0,15.2,16.8,0.154,16.9,0.151,3.0
2026-09-07,W0030,52.086,10.5135,0.0,18.9,16.5,0.14,16.5,0.151,3.37
2026-09-08,W0030,52.086,10.5135,2.85,18.9,17.6,0.134,17.2,0.151,2.02
2026-09-09,W0030,52.086,10.5135,0.0,15.2,16.4,0.16,17.0,0.152,3.17
2026-09-03,W0031,52.086,10.5431,0.1,18.0,18.4,0.159,17.9,0.164,2.38
2026-09-04,W0031,52.086,10.5431,11.2,19.7,19.8,0.161,18.8,0.164,2.27
2026-09-05,W0031,52.086,10.5431,0.08,16.8,18.3,0.177,18.5,0.163,3.33
2026-09-06,W0031,52.086,10.5431,0.0,15.8,17.6,0.163,17.8,0.162,3.08
2026-09-07,W0031,52.086,10.5431,0.0,19.6,17.3,0.151,17.3,0.161,3.42
2026-09-08,W0031,52.086,10.5431,3.0,19.3,18.1,0.146,18.0,0.161,2.02
2026-09-09,W0031,52.086,10.5431,0.0,15.7,17.3,0.164,17.9,0.16,3.23
2026-09-03,W0032,52.086,10.5726,0.0,18.0,18.4,0.159,17.9,0.164,2.39
2026-09-04,W0032,52.086,10.5726,10.5,19.8,19.8,0.161,18.8,0.164,2.29
2026-09-05,W0032,52.086,10.5726,0.08,17.0,18.3,0.177,18.5,0.163,3.33
2026-09-06,W0032,52.086,10.5726,0.0,16.0,17.6,0.163,17.8,0.162,3.09
2026-09-07,W0032,52.086,10.5726,0.0,19.8,17.3,0.151,17.3,0.161,3.43
2026-09-08,W0032,52.086,10.5726,3.15,19.5,18.1,0.146,18.0,0.161,2.02
2026-09-09,W0032,52.086,10.5726,0.0,16.0,17.3,0.164,17.9,0.16,3.32
2026-09-03,W1077,52.07703,10.58781,0.0,17.8,18.4,0.159,17.9,0.164,2.38
2026-09-04,W1077,52.07703,10.58781,10.5,19.7,19.8,0.161,18.8,0.164,2.27
2026-09-05,W1077,52.07703,10.58781,0.08,16.8,18.3,0.177,18.5,0.163,3.31
2026-09-06,W1077,52.07703,10.58781,0.0,15.8,17.6,0.163,17.8,0.162,3.07
2026-09-07,W1077,52.07703,10.58781,0.0,19.6,17.3,0.151,17.3,0.161,3.42
2026-09-08,W1077,52.07703,10.58781,3.15,19.3,18.1,0.146,18.0,0.161,2.01
2026-09-09,W1077,52.07703,10.58781,0.0,15.8,17.3,0.164,17.9,0.16,3.3
2026-09-03,W1576,52.07703,10.61737,0.0,17.8,18.4,0.159,17.9,0.164,2.2
2026-09-04,W1576,52.07703,10.61737,10.0,19.8,19.8,0.161,18.8,0.164,2.35
2026-09-05,W1576,52.07703,10.61737,0.03,16.9,18.3,0.177,18.5,0.163,3.4
2026-09-06,W1576,52.07703,10.61737,0.0,15.8,17.6,0.163,17.8,0.162,3.14
2026-09-07,W1576,52.07703,10.61737,0.0,19.8,17.3,0.151,17.3,0.161,3.63
2026-09-08,W1576,52.07703,10.61737,3.3,19.4,18.1,0.146,18.0,0.161,2.01
2026-09-09,W1576,52.07703,10.61737,0.0,15.9,17.3,0.164,17.9,0.16,3.31
2026-09-03,W1078,52.07703,10.64694,0.0,17.9,18.4,0.159,17.9,0.164,2.2
2026-09-04,W1078,52.07703,10.64694,11.3,19.9,19.8,0.161,18.8,0.164,2.38
2026-09-05,W1078,52.07703,10.64694,0.05,17.0,18.3,0.177,18.5,0.163,3.44
2026-09-06,W1078,52.07703,10.64694,0.0,15.8,17.6,0.163,17.8,0.162,3.14
2026-09-07,W1078,52.07703,10.64694,0.0,19.8,17.3,0.151,17.3,0.161,3.63
2026-09-08,W1078,52.07703,10.64694,3.3,19.4,18.1,0.146,18.0,0.161,2.01
2026-09-09,W1078,52.07703,10.64694,0.0,15.9,17.3,0.164,17.9,0.16,3.31
2026-09-03,W1079,52.07703,10.6765,0.1,17.9,17.8,0.192,17.4,0.184,2.22
2026-09-04,W1079,52.07703,10.6765,10.2,19.8,19.3,0.188,18.4,0.182,2.36
2026-09-05,W1079,52.07703,10.6765,0.05,16.9,18.0,0.199,18.2,0.181,3.4
2026-09-06,W1079,52.07703,10.6765,0.0,15.7,17.2,0.183,17.4,0.179,3.12
2026-09-07,W1079,52.07703,10.6765,0.0,20.0,17.2,0.168,17.1,0.178,3.7
2026-09-08,W1079,52.07703,10.6765,3.45,19.3,17.7,0.162,17.6,0.177,2.03
2026-09-09,W1079,52.07703,10.6765,0.0,15.9,17.1,0.179,17.7,0.176,3.31
2026-09-03,W1080,52.07703,10.70607,0.3,17.8,17.8,0.192,17.4,0.184,2.27
2026-09-04,W1080,52.07703,10.70607,10.5,19.8,19.3,0.188,18.4,0.182,2.34
2026-09-05,W1080,52.07703,10.70607,0.05,16.8,18.0,0.199,18.2,0.181,3.4
2026-09-06,W1080,52.07703,10.70607,0.0,15.6,17.2,0.183,17.4,0.179,3.11
2026-09-07,W1080,52.07703,10.70607,0.0,19.9,17.2,0.168,17.1,0.178,3.69
2026-09-08,W1080,52.07703,10.70607,3.6,19.3,17.7,0.162,17.6,0.177,2.05
2026-09-09,W1080,52.07703,10.70607,0.0,15.8,17.1,0.179,17.7,0.176,3.37
2026-09-03,W1081,52.07703,10.73563,0.2,18.1,17.8,0.192,17.4,0.184,2.25
2026-09-04,W1081,52.07703,10.73563,10.7,19.9,19.3,0.188,18.4,0.182,2.38
2026-09-05,W1081,52.07703,10.73563,0.05,16.9,18.0,0.199,18.2,0.181,3.45
2026-09-06,W1081,52.07703,10.73563,0.0,15.7,17.2,0.183,17.4,0.179,3.13
2026-09-07,W1081,52.07703,10.73563,0.0,19.8,17.2,0.168,17.1,0.178,3.74
2026-09-08,W1081,52.07703,10.73563,3.15,19.1,17.7,0.162,17.6,0.177,2.05
2026-09-09,W1081,52.07703,10.73563,0.0,15.9,17.1,0.179,17.7,0.176,3.38
2026-09-03,W1082,52.07703,10.76519,0.5,18.1,17.8,0.192,17.4,0.184,2.22
2026-09-04,W1082,52.07703,10.76519,9.0,19.9,19.3,0.188,18.4,0.182,2.34
2026-09-05,W1082,52.07703,10.76519,0.13,17.0,18.0,0.199,18.2,0.181,3.44
2026-09-06,W1082,52.07703,10.76519,0.0,15.7,17.2,0.183,17.4,0.179,3.13
2026-09-07,W1082,52.07703,10.76519,0.0,19.8,17.2,0.168,17.1,0.178,3.74
2026-09-08,W1082,52.07703,10.76519,3.15,19.1,17.7,0.162,17.6,0.177,2.06
2026-09-09,W1082,52.07703,10.76519,0.0,15.9,17.1,0.179,17.7,0.176,3.38
2026-09-03,W1577,52.07703,10.79476,0.5,17.8,17.8,0.192,17.4,0.184,2.07
2026-09-04,W1577,52.07703,10.79476,9.3,19.9,19.3,0.188,18.4,0.182,2.45
2026-09-05,W1577,52.07703,10.79476,0.1,16.9,18.0,0.199,18.2,0.181,3.46
2026-09-06,W1577,52.07703,10.79476,0.0,15.5,17.2,0.183,17.4,0.179,3.15
2026-09-07,W1577,52.07703,10.79476,0.0,19.6,17.2,0.168,17.1,0.178,3.82
2026-09-08,W1577,52.07703,10.79476,3.0,18.7,17.7,0.162,17.6,0.177,2.05
2026-09-09,W1577,52.07703,10.79476,0.0,15.8,17.1,0.179,17.7,0.176,3.37
2026-09-03,W1083,52.07703,10.82432,0.5,17.9,17.7,0.174,17.3,0.178,2.08
2026-09-04,W1083,52.07703,10.82432,9.3,20.0,19.1,0.179,18.1,0.177,2.46
2026-09-05,W1083,52.07703,10.82432,0.1,17.0,17.7,0.194,18.0,0.177,3.48
2026-09-06,W1083,52.07703,10.82432,0.0,15.6,16.9,0.178,17.1,0.175,3.16
2026-09-07,W1083,52.07703,10.82432,0.0,19.6,17.0,0.164,16.8,0.174,3.83
2026-09-08,W1083,52.07703,10.82432,3.0,18.8,17.5,0.158,17.4,0.173,2.0
2026-09-09,W1083,52.07703,10.82432,0.0,15.9,16.6,0.185,17.3,0.173,3.37
2026-09-03,W1084,52.07703,10.85389,0.4,18.0,17.6,0.196,17.2,0.192,2.11
2026-09-04,W1084,52.07703,10.85389,9.1,20.1,19.2,0.191,18.2,0.19,2.57
2026-09-05,W1084,52.07703,10.85389,0.1,17.1,17.9,0.198,18.1,0.189,3.5
2026-09-06,W1084,52.07703,10.85389,0.0,15.7,17.0,0.183,17.3,0.187,3.14
2026-09-07,W1084,52.07703,10.85389,0.0,19.7,17.0,0.168,16.9,0.184,3.92
2026-09-08,W1084,52.07703,10.85389,3.0,18.9,17.5,0.162,17.5,0.183,2.04
2026-09-09,W1084,52.07703,10.85389,0.0,16.0,17.1,0.183,17.5,0.183,3.38
2026-09-03,W1085,52.07703,10.88345,0.3,17.6,17.6,0.196,17.2,0.192,2.11
2026-09-04,W1085,52.07703,10.88345,8.3,19.8,19.2,0.191,18.2,0.19,2.52
2026-09-05,W1085,52.07703,10.88345,0.05,16.8,17.9,0.198,18.1,0.189,3.46
2026-09-06,W1085,52.07703,10.88345,0.0,15.4,17.0,0.183,17.3,0.187,3.12
2026-09-07,W1085,52.07703,10.88345,0.0,19.4,17.0,0.168,16.9,0.184,3.89
2026-09-08,W1085,52.07703,10.88345,3.0,18.6,17.5,0.162,17.5,0.183,2.02
2026-09-09,W1085,52.07703,10.88345,0.0,15.7,17.1,0.183,17.5,0.183,3.35
2026-09-03,W1086,52.07703,10.91302,0.4,17.7,17.6,0.196,17.2,0.192,2.21
2026-09-04,W1086,52.07703,10.91302,9.2,20.1,19.2,0.191,18.2,0.19,2.54
2026-09-05,W1086,52.07703,10.91302,0.05,17.2,17.9,0.198,18.1,0.189,3.55
2026-09-06,W1086,52.07703,10.91302,0.0,15.6,17.0,0.183,17.3,0.187,3.1
2026-09-07,W1086,52.07703,10.91302,0.0,19.6,17.0,0.168,16.9,0.184,3.92
2026-09-08,W1086,52.07703,10.91302,2.85,18.9,17.5,0.162,17.5,0.183,2.08
2026-09-09,W1086,52.07703,10.91302,0.0,16.0,17.1,0.183,17.5,0.183,3.38
2026-09-03,W1087,52.07703,10.94258,0.4,17.7,17.6,0.196,17.2,0.192,2.21
2026-09-04,W1087,52.07703,10.94258,9.2,20.1,19.2,0.191,18.2,0.19,2.53
2026-09-05,W1087,52.07703,10.94258,0.05,17.1,17.9,0.198,18.1,0.189,3.54
2026-09-06,W1087,52.07703,10.94258,0.0,15.6,17.0,0.183,17.3,0.187,3.1
2026-09-07,W1087,52.07703,10.94258,0.0,19.6,17.0,0.168,16.9,0.184,3.91
2026-09-08,W1087,52.07703,10.94258,2.85,18.9,17.5,0.162,17.5,0.183,2.07
2026-09-09,W1087,52.07703,10.94258,0.0,15.9,17.1,0.183,17.5,0.183,3.37
2026-09-03,W1088,52.07703,10.97214,0.1,17.9,17.6,0.196,17.2,0.192,2.24
2026-09-04,W1088,52.07703,10.97214,9.5,20.3,19.2,0.191,18.2,0.19,2.55
2026-09-05,W1088,52.07703,10.97214,0.05,17.3,17.9,0.198,18.1,0.189,3.53
2026-09-06,W1088,52.07703,10.97214,0.0,15.7,17.0,0.183,17.3,0.187,3.08
2026-09-07,W1088,52.07703,10.97214,0.0,19.7,17.0,0.168,16.9,0.184,3.98
2026-09-08,W1088,52.07703,10.97214,2.85,19.1,17.5,0.162,17.5,0.183,2.1
2026-09-09,W1088,52.07703,10.97214,0.0,16.1,17.1,0.183,17.5,0.183,3.39
2026-09-03,W1089,52.07703,11.00171,0.2,18.0,18.2,0.144,17.9,0.167,2.28
2026-09-04,W1089,52.07703,11.00171,10.3,20.3,19.5,0.148,18.7,0.166,2.64
2026-09-05,W1089,52.07703,11.00171,0.05,17.3,18.1,0.159,18.5,0.166,3.57
2026-09-06,W1089,52.07703,11.00171,0.0,15.7,17.2,0.149,17.6,0.165,3.08
2026-09-07,W1089,52.07703,11.00171,0.0,19.7,17.4,0.138,17.3,0.164,3.98
2026-09-08,W1089,52.07703,11.00171,2.85,19.1,17.9,0.134,17.9,0.163,2.1
2026-09-09,W1089,52.07703,11.00171,0.0,16.1,16.9,0.165,17.8,0.163,3.38
2026-09-03,W1090,52.07703,11.03127,0.2,17.7,17.9,0.17,17.6,0.176,2.28
2026-09-04,W1090,52.07703,11.03127,9.6,20.1,19.4,0.17,18.5,0.175,2.54
2026-09-05,W1090,52.07703,11.03127,0.0,17.0,18.2,0.183,18.3,0.175,3.48
2026-09-06,W1090,52.07703,11.03127,0.0,15.5,17.2,0.171,17.5,0.173,3.02
2026-09-07,W1090,52.07703,11.03127,0.0,19.5,17.1,0.158,17.1,0.172,4.04
2026-09-08,W1090,52.07703,11.03127,2.85,19.1,17.8,0.154,17.6,0.171,2.1
2026-09-09,W1090,52.07703,11.03127,0.0,15.9,17.4,0.17,17.8,0.171,3.37
2026-09-03,W1091,52.07703,11.06084,0.0,17.7,17.9,0.17,17.6,0.176,2.35
2026-09-04,W1091,52.07703,11.06084,10.6,20.0,19.4,0.17,18.5,0.175,2.46
2026-09-05,W1091,52.07703,11.06084,0.0,16.9,18.2,0.183,18.3,0.175,3.5
2026-09-06,W1091,52.07703,11.06084,0.0,15.5,17.2,0.171,17.5,0.173,3.02
2026-09-07,W1091,52.07703,11.06084,0.0,19.5,17.1,0.158,17.1,0.172,4.04
2026-09-08,W1091,52.07703,11.06084,2.85,19.1,17.8,0.154,17.6,0.171,2.1
2026-09-09,W1091,52.07703,11.06084,0.0,15.9,17.4,0.17,17.8,0.171,3.37
2026-09-03,W1092,52.07703,11.0904,0.0,17.7,17.9,0.17,17.6,0.176,2.39
2026-09-04,W1092,52.07703,11.0904,8.9,19.9,19.4,0.17,18.5,0.175,2.4
2026-09-05,W1092,52.07703,11.0904,0.0,16.9,18.2,0.183,18.3,0.175,3.55
2026-09-06,W1092,52.07703,11.0904,0.0,15.5,17.2,0.171,17.5,0.173,3.02
2026-09-07,W1092,52.07703,11.0904,0.0,19.5,17.1,0.158,17.1,0.172,4.04
2026-09-08,W1092,52.07703,11.0904,3.0,19.3,17.8,0.154,17.6,0.171,2.16
2026-09-09,W1092,52.07703,11.0904,0.0,15.8,17.4,0.17,17.8,0.171,3.38
2026-09-03,W0033,52.086,11.1338,0.0,17.6,18.0,0.163,17.7,0.18,2.32
2026-09-04,W0033,52.086,11.1338,8.5,19.7,19.4,0.169,18.5,0.179,2.33
2026-09-05,W0033,52.086,11.1338,0.0,16.7,18.1,0.185,18.4,0.178,3.46
2026-09-06,W0033,52.086,11.1338,0.0,15.3,17.2,0.172,17.6,0.177,2.96
2026-09-07,W0033,52.086,11.1338,0.0,19.4,17.0,0.159,17.1,0.175,4.05
2026-09-08,W0033,52.086,11.1338,3.0,19.3,17.8,0.153,17.7,0.174,2.18
2026-09-09,W0033,52.086,11.1338,0.0,15.6,17.2,0.17,17.9,0.174,3.36
2026-09-03,W1093,52.07703,11.14953,0.0,17.7,18.0,0.163,17.7,0.18,2.32
2026-09-04,W1093,52.07703,11.14953,8.5,19.7,19.4,0.169,18.5,0.179,2.34
2026-09-05,W1093,52.07703,11.14953,0.0,16.8,18.1,0.185,18.4,0.178,3.47
2026-09-06,W1093,52.07703,11.14953,0.0,15.4,17.2,0.172,17.6,0.177,2.97
2026-09-07,W1093,52.07703,11.14953,0.0,19.4,17.0,0.159,17.1,0.175,4.06
2026-09-08,W1093,52.07703,11.14953,3.0,19.3,17.8,0.153,17.7,0.174,2.18
2026-09-09,W1093,52.07703,11.14953,0.0,15.7,17.2,0.17,17.9,0.174,3.36
2026-09-03,W1094,52.09505,10.11478,0.1,17.6,17.6,0.199,17.4,0.158,2.1
2026-09-04,W1094,52.09505,10.11478,10.1,19.4,19.0,0.199,18.2,0.158,1.9
2026-09-05,W1094,52.09505,10.11478,0.25,16.5,17.6,0.205,17.9,0.158,3.13
2026-09-06,W1094,52.09505,10.11478,0.0,15.6,16.9,0.188,17.1,0.158,2.92
2026-09-07,W1094,52.09505,10.11478,0.0,19.1,17.1,0.17,16.9,0.158,3.54
2026-09-08,W1094,52.09505,10.11478,1.8,19.0,17.9,0.16,17.8,0.157,1.96
2026-09-09,W1094,52.09505,10.11478,0.0,15.2,16.7,0.189,17.3,0.158,3.1
2026-09-03,W1095,52.09505,10.14435,0.1,17.6,17.6,0.199,17.4,0.158,2.11
2026-09-04,W1095,52.09505,10.14435,10.1,19.5,19.0,0.199,18.2,0.158,1.91
2026-09-05,W1095,52.09505,10.14435,0.25,16.6,17.6,0.205,17.9,0.158,3.14
2026-09-06,W1095,52.09505,10.14435,0.0,15.7,16.9,0.188,17.1,0.158,2.93
2026-09-07,W1095,52.09505,10.14435,0.0,19.2,17.1,0.17,16.9,0.158,3.55
2026-09-08,W1095,52.09505,10.14435,1.8,19.1,17.9,0.16,17.8,0.157,1.97
2026-09-09,W1095,52.09505,10.14435,0.0,15.3,16.7,0.189,17.3,0.158,3.11
2026-09-03,W1096,52.09505,10.17391,0.1,17.3,17.6,0.199,17.4,0.158,2.07
2026-09-04,W1096,52.09505,10.17391,10.2,19.1,19.0,0.199,18.2,0.158,1.85
2026-09-05,W1096,52.09505,10.17391,0.0,16.3,17.6,0.205,17.9,0.158,3.04
2026-09-06,W1096,52.09505,10.17391,0.0,15.5,16.9,0.188,17.1,0.158,2.93
2026-09-07,W1096,52.09505,10.17391,0.0,19.1,17.1,0.17,16.9,0.158,3.51
2026-09-08,W1096,52.09505,10.17391,2.1,19.0,17.9,0.16,17.8,0.157,1.99
2026-09-09,W1096,52.09505,10.17391,0.0,15.1,16.7,0.189,17.3,0.158,3.09
2026-09-03,W1097,52.09505,10.20347,0.1,17.6,17.5,0.192,17.1,0.151,2.05
2026-09-04,W1097,52.09505,10.20347,9.0,19.1,19.0,0.19,18.0,0.151,1.83
2026-09-05,W1097,52.09505,10.20347,0.0,16.5,17.6,0.199,17.8,0.152,3.09
2026-09-06,W1097,52.09505,10.20347,0.0,15.6,16.9,0.185,17.0,0.152,2.94
2026-09-07,W1097,52.09505,10.20347,0.0,19.2,16.9,0.168,16.7,0.152,3.52
2026-09-08,W1097,52.09505,10.20347,2.1,19.1,17.8,0.161,17.6,0.152,2.0
2026-09-09,W1097,52.09505,10.20347,0.0,15.3,16.5,0.189,17.2,0.153,3.1
2026-09-03,W1098,52.09505,10.23304,0.1,17.6,17.5,0.192,17.1,0.151,2.07
2026-09-04,W1098,52.09505,10.23304,10.0,19.0,19.0,0.19,18.0,0.151,1.78
2026-09-05,W1098,52.09505,10.23304,0.0,16.3,17.6,0.199,17.8,0.152,3.07
2026-09-06,W1098,52.09505,10.23304,0.0,15.4,16.9,0.185,17.0,0.152,2.94
2026-09-07,W1098,52.09505,10.23304,0.0,19.0,16.9,0.168,16.7,0.152,3.51
2026-09-08,W1098,52.09505,10.23304,1.95,19.1,17.8,0.161,17.6,0.152,2.03
2026-09-09,W1098,52.09505,10.23304,0.0,15.1,16.5,0.189,17.2,0.153,3.09
2026-09-03,W1099,52.09505,10.2626,0.1,17.3,18.0,0.164,17.7,0.149,2.07
2026-09-04,W1099,52.09505,10.2626,9.3,18.7,19.4,0.166,18.5,0.149,1.83
2026-09-05,W1099,52.09505,10.2626,0.0,16.1,17.9,0.173,18.3,0.149,3.1
2026-09-06,W1099,52.09505,10.2626,0.0,15.1,17.2,0.158,17.5,0.149,2.92
2026-09-07,W1099,52.09505,10.2626,0.0,18.7,17.3,0.144,17.2,0.149,3.49
2026-09-08,W1099,52.09505,10.2626,1.95,18.8,18.2,0.136,18.0,0.149,2.01
2026-09-09,W1099,52.09505,10.2626,0.0,14.8,17.0,0.161,17.6,0.15,3.06
2026-09-03,W1100,52.09505,10.29217,0.0,17.6,18.0,0.164,17.7,0.149,2.24
2026-09-04,W1100,52.09505,10.29217,10.0,19.0,19.4,0.166,18.5,0.149,1.87
2026-09-05,W1100,52.09505,10.29217,0.03,16.4,17.9,0.173,18.3,0.149,3.06
2026-09-06,W1100,52.09505,10.29217,0.0,15.6,17.2,0.158,17.5,0.149,2.98
2026-09-07,W1100,52.09505,10.29217,0.0,19.2,17.3,0.144,17.2,0.149,3.53
2026-09-08,W1100,52.09505,10.29217,2.1,19.3,18.2,0.136,18.0,0.149,2.11
2026-09-09,W1100,52.09505,10.29217,0.0,15.1,17.0,0.161,17.6,0.15,3.09
2026-09-03,W1101,52.09505,10.32173,0.0,17.3,18.0,0.164,17.7,0.149,2.22
2026-09-04,W1101,52.09505,10.32173,9.7,18.8,19.4,0.166,18.5,0.149,1.88
2026-09-05,W1101,52.09505,10.32173,0.0,16.1,17.9,0.173,18.3,0.149,3.05
2026-09-06,W1101,52.09505,10.32173,0.0,15.3,17.2,0.158,17.5,0.149,2.96
2026-09-07,W1101,52.09505,10.32173,0.0,18.9,17.3,0.144,17.2,0.149,3.51
2026-09-08,W1101,52.09505,10.32173,2.55,19.2,18.2,0.136,18.0,0.149,2.09
2026-09-09,W1101,52.09505,10.32173,0.0,15.3,17.0,0.161,17.6,0.15,3.18
2026-09-03,W1578,52.09505,10.3513,0.0,17.4,18.0,0.173,17.6,0.16,2.31
2026-09-04,W1578,52.09505,10.3513,9.6,18.7,19.4,0.17,18.4,0.159,1.92
2026-09-05,W1578,52.09505,10.3513,0.03,16.0,18.0,0.18,18.2,0.159,3.06
2026-09-06,W1578,52.09505,10.3513,0.0,15.2,17.3,0.166,17.4,0.159,2.98
2026-09-07,W1578,52.09505,10.3513,0.0,18.7,17.1,0.152,17.0,0.158,3.46
2026-09-08,W1578,52.09505,10.3513,2.55,19.0,18.2,0.146,17.9,0.158,2.09
2026-09-09,W1578,52.09505,10.3513,0.0,15.1,17.1,0.166,17.7,0.158,3.17
2026-09-03,W1102,52.09505,10.38086,0.0,18.0,18.0,0.173,17.6,0.16,2.42
2026-09-04,W1102,52.09505,10.38086,9.4,19.4,19.4,0.17,18.4,0.159,2.15
2026-09-05,W1102,52.09505,10.38086,0.08,16.6,18.0,0.18,18.2,0.159,3.15
2026-09-06,W1102,52.09505,10.38086,0.0,15.6,17.3,0.166,17.4,0.159,3.01
