datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-30,W1072,52.07703,10.23304,0.0,20.0,16.8,0.138,17.2,0.158,3.02
2026-09-24,W1073,52.07703,10.2626,1.5,14.1,13.5,0.211,13.7,0.159,2.05
2026-09-25,W1073,52.07703,10.2626,0.0,12.2,13.3,0.201,13.4,0.159,2.25
2026-09-26,W1073,52.07703,10.2626,0.0,13.9,14.7,0.184,13.9,0.159,1.82
2026-09-27,W1073,52.07703,10.2626,0.0,16.1,16.7,0.168,15.3,0.159,1.96
2026-09-28,W1073,52.07703,10.2626,0.0,18.5,18.8,0.153,16.8,0.158,2.71
2026-09-29,W1073,52.07703,10.2626,0.0,19.5,19.0,0.143,17.6,0.158,2.58
2026-09-30,W1073,52.07703,10.2626,0.0,20.0,16.8,0.138,17.2,0.158,3.02
2026-09-24,W1575,52.07703,10.29217,1.6,14.1,13.5,0.211,13.7,0.159,1.9
2026-09-25,W1575,52.07703,10.29217,0.0,12.6,13.3,0.201,13.4,0.159,2.27
2026-09-26,W1575,52.07703,10.29217,0.0,14.6,14.7,0.184,13.9,0.159,1.91
2026-09-27,W1575,52.07703,10.29217,0.0,16.1,16.7,0.168,15.3,0.159,2.01
2026-09-28,W1575,52.07703,10.29217,0.0,18.8,18.8,0.153,16.8,0.158,2.7
2026-09-29,W1575,52.07703,10.29217,0.0,19.8,19.0,0.143,17.6,0.158,2.61
2026-09-30,W1575,52.07703,10.29217,0.0,20.1,16.8,0.138,17.2,0.158,3.03
2026-09-24,W0027,52.086,10.3363,1.4,13.5,13.9,0.149,14.2,0.154,1.82
2026-09-25,W0027,52.086,10.3363,0.0,12.0,13.9,0.141,13.9,0.153,2.2
2026-09-26,W0027,52.086,10.3363,0.0,14.2,15.2,0.13,14.2,0.153,1.89
2026-09-27,W0027,52.086,10.3363,0.0,15.5,17.7,0.12,15.8,0.152,1.98
2026-09-28,W0027,52.086,10.3363,0.0,18.2,19.5,0.112,17.2,0.152,2.66
2026-09-29,W0027,52.086,10.3363,0.0,19.5,20.1,0.107,18.3,0.152,2.68
2026-09-30,W0027,52.086,10.3363,0.0,20.1,18.0,0.106,17.9,0.153,3.31
2026-09-24,W0028,52.086,10.3658,1.8,13.3,13.2,0.159,13.5,0.157,1.71
2026-09-25,W0028,52.086,10.3658,0.0,12.0,13.3,0.151,13.3,0.156,2.2
2026-09-26,W0028,52.086,10.3658,0.0,14.5,14.4,0.14,13.6,0.156,2.06
2026-09-27,W0028,52.086,10.3658,0.0,15.6,16.8,0.129,15.1,0.155,1.95
2026-09-28,W0028,52.086,10.3658,0.0,18.2,18.5,0.12,16.5,0.155,2.57
2026-09-29,W0028,52.086,10.3658,0.0,19.4,18.9,0.113,17.4,0.154,2.67
2026-09-30,W0028,52.086,10.3658,0.0,20.1,16.9,0.112,17.0,0.155,3.3
2026-09-24,W0029,52.086,10.3954,1.6,14.3,13.8,0.159,14.2,0.157,1.98
2026-09-25,W0029,52.086,10.3954,0.0,12.8,14.0,0.151,13.9,0.156,2.33
2026-09-26,W0029,52.086,10.3954,0.0,14.5,15.0,0.14,14.2,0.156,1.98
2026-09-27,W0029,52.086,10.3954,0.0,16.3,17.4,0.129,15.7,0.155,1.99
2026-09-28,W0029,52.086,10.3954,0.0,18.8,19.2,0.12,17.1,0.155,2.61
2026-09-29,W0029,52.086,10.3954,0.0,20.1,19.6,0.113,18.1,0.154,2.71
2026-09-30,W0029,52.086,10.3954,0.0,20.7,17.6,0.112,17.6,0.155,3.36
2026-09-24,W1074,52.07703,10.41042,1.6,14.2,13.8,0.159,14.2,0.157,1.97
2026-09-25,W1074,52.07703,10.41042,0.0,12.8,14.0,0.151,13.9,0.156,2.33
2026-09-26,W1074,52.07703,10.41042,0.0,14.4,15.0,0.14,14.2,0.156,1.99
2026-09-27,W1074,52.07703,10.41042,0.0,16.0,17.4,0.129,15.7,0.155,2.02
2026-09-28,W1074,52.07703,10.41042,0.0,18.7,19.2,0.12,17.1,0.155,2.61
2026-09-29,W1074,52.07703,10.41042,0.0,20.0,19.6,0.113,18.1,0.154,2.71
2026-09-30,W1074,52.07703,10.41042,0.0,20.7,17.6,0.112,17.6,0.155,3.35
2026-09-24,W1075,52.07703,10.43999,1.5,14.3,13.8,0.159,14.2,0.157,2.01
2026-09-25,W1075,52.07703,10.43999,0.0,12.6,14.0,0.151,13.9,0.156,2.3
2026-09-26,W1075,52.07703,10.43999,0.0,13.4,15.0,0.14,14.2,0.156,1.88
2026-09-27,W1075,52.07703,10.43999,0.0,16.1,17.4,0.129,15.7,0.155,2.03
2026-09-28,W1075,52.07703,10.43999,0.0,18.8,19.2,0.12,17.1,0.155,2.61
2026-09-29,W1075,52.07703,10.43999,0.0,20.1,19.6,0.113,18.1,0.154,2.72
2026-09-30,W1075,52.07703,10.43999,0.0,20.7,17.6,0.112,17.6,0.155,3.36
2026-09-24,W1076,52.07703,10.46955,1.5,14.2,13.8,0.159,14.2,0.157,2.01
2026-09-25,W1076,52.07703,10.46955,0.0,12.6,14.0,0.151,13.9,0.156,2.3
2026-09-26,W1076,52.07703,10.46955,0.0,13.4,15.0,0.14,14.2,0.156,1.89
2026-09-27,W1076,52.07703,10.46955,0.0,16.1,17.4,0.129,15.7,0.155,2.03
2026-09-28,W1076,52.07703,10.46955,0.0,18.8,19.2,0.12,17.1,0.155,2.51
2026-09-29,W1076,52.07703,10.46955,0.0,20.0,19.6,0.113,18.1,0.154,2.7
2026-09-30,W1076,52.07703,10.46955,0.0,20.7,17.6,0.112,17.6,0.155,3.35
2026-09-24,W0030,52.086,10.5135,1.1,13.6,13.5,0.129,14.0,0.151,1.81
2026-09-25,W0030,52.086,10.5135,0.0,12.3,13.9,0.122,13.8,0.151,2.27
2026-09-26,W0030,52.086,10.5135,0.0,13.6,14.6,0.114,14.0,0.151,1.82
2026-09-27,W0030,52.086,10.5135,0.0,15.6,17.6,0.108,15.6,0.15,2.0
2026-09-28,W0030,52.086,10.5135,0.0,18.4,19.0,0.104,16.9,0.15,2.49
2026-09-29,W0030,52.086,10.5135,0.0,19.6,19.9,0.102,18.1,0.15,2.67
2026-09-30,W0030,52.086,10.5135,0.0,20.2,17.8,0.102,17.7,0.15,3.32
2026-09-24,W0031,52.086,10.5431,1.3,14.3,14.3,0.167,15.3,0.166,1.92
2026-09-25,W0031,52.086,10.5431,0.0,13.0,14.5,0.158,14.8,0.164,2.37
2026-09-26,W0031,52.086,10.5431,0.0,13.5,14.5,0.149,14.5,0.163,1.8
2026-09-27,W0031,52.086,10.5431,0.0,16.1,17.4,0.139,16.1,0.162,2.13
2026-09-28,W0031,52.086,10.5431,0.0,18.8,18.6,0.129,17.3,0.161,2.43
2026-09-29,W0031,52.086,10.5431,0.0,19.9,19.5,0.123,18.2,0.16,2.7
2026-09-30,W0031,52.086,10.5431,0.0,20.8,17.9,0.122,18.0,0.161,3.36
2026-09-24,W0032,52.086,10.5726,1.1,14.4,14.3,0.167,15.3,0.166,1.96
2026-09-25,W0032,52.086,10.5726,0.0,13.0,14.5,0.158,14.8,0.164,2.34
2026-09-26,W0032,52.086,10.5726,0.0,12.9,14.5,0.149,14.5,0.163,1.8
2026-09-27,W0032,52.086,10.5726,0.0,16.3,17.4,0.139,16.1,0.162,2.14
2026-09-28,W0032,52.086,10.5726,0.0,19.0,18.6,0.129,17.3,0.161,2.44
2026-09-29,W0032,52.086,10.5726,0.0,20.0,19.5,0.123,18.2,0.16,2.78
2026-09-30,W0032,52.086,10.5726,0.0,20.8,17.9,0.122,18.0,0.161,3.37
2026-09-24,W1077,52.07703,10.58781,1.1,14.2,14.3,0.167,15.3,0.166,1.94
2026-09-25,W1077,52.07703,10.58781,0.0,12.8,14.5,0.158,14.8,0.164,2.32
2026-09-26,W1077,52.07703,10.58781,0.0,12.7,14.5,0.149,14.5,0.163,1.79
2026-09-27,W1077,52.07703,10.58781,0.0,16.1,17.4,0.139,16.1,0.162,2.13
2026-09-28,W1077,52.07703,10.58781,0.0,18.8,18.6,0.129,17.3,0.161,2.43
2026-09-29,W1077,52.07703,10.58781,0.0,19.8,19.5,0.123,18.2,0.16,2.76
2026-09-30,W1077,52.07703,10.58781,0.0,20.6,17.9,0.122,18.0,0.161,3.36
2026-09-24,W1576,52.07703,10.61737,1.0,14.2,14.3,0.167,15.3,0.166,1.86
2026-09-25,W1576,52.07703,10.61737,0.0,12.9,14.5,0.158,14.8,0.164,2.27
2026-09-26,W1576,52.07703,10.61737,0.0,13.0,14.5,0.149,14.5,0.163,1.82
2026-09-27,W1576,52.07703,10.61737,0.0,15.9,17.4,0.139,16.1,0.162,2.31
2026-09-28,W1576,52.07703,10.61737,0.0,19.0,18.6,0.129,17.3,0.161,2.39
2026-09-29,W1576,52.07703,10.61737,0.0,20.0,19.5,0.123,18.2,0.16,2.78
2026-09-30,W1576,52.07703,10.61737,0.0,20.7,17.9,0.122,18.0,0.161,3.36
2026-09-24,W1078,52.07703,10.64694,1.1,14.3,14.3,0.167,15.3,0.166,1.86
2026-09-25,W1078,52.07703,10.64694,0.0,13.0,14.5,0.158,14.8,0.164,2.29
2026-09-26,W1078,52.07703,10.64694,0.0,13.2,14.5,0.149,14.5,0.163,1.82
2026-09-27,W1078,52.07703,10.64694,0.0,15.9,17.4,0.139,16.1,0.162,2.31
2026-09-28,W1078,52.07703,10.64694,0.0,19.0,18.6,0.129,17.3,0.161,2.39
2026-09-29,W1078,52.07703,10.64694,0.0,20.0,19.5,0.123,18.2,0.16,2.78
2026-09-30,W1078,52.07703,10.64694,0.0,20.7,17.9,0.122,18.0,0.161,3.36
2026-09-24,W1079,52.07703,10.6765,0.8,14.2,13.6,0.172,14.4,0.171,1.87
2026-09-25,W1079,52.07703,10.6765,0.0,13.0,14.0,0.165,14.0,0.167,2.28
2026-09-26,W1079,52.07703,10.6765,0.0,13.0,13.8,0.156,13.7,0.167,1.81
2026-09-27,W1079,52.07703,10.6765,0.0,15.8,16.8,0.146,15.3,0.166,2.27
2026-09-28,W1079,52.07703,10.6765,0.0,19.2,18.3,0.136,16.6,0.165,2.35
2026-09-29,W1079,52.07703,10.6765,0.0,20.2,19.1,0.129,17.7,0.163,2.8
2026-09-30,W1079,52.07703,10.6765,0.0,20.6,17.7,0.129,17.5,0.166,3.36
2026-09-24,W1080,52.07703,10.70607,0.8,14.0,13.6,0.172,14.4,0.171,1.83
2026-09-25,W1080,52.07703,10.70607,0.0,12.9,14.0,0.165,14.0,0.167,2.28
2026-09-26,W1080,52.07703,10.70607,0.0,13.0,13.8,0.156,13.7,0.167,1.79
2026-09-27,W1080,52.07703,10.70607,0.0,15.7,16.8,0.146,15.3,0.166,2.27
2026-09-28,W1080,52.07703,10.70607,0.0,19.2,18.3,0.136,16.6,0.165,2.34
2026-09-29,W1080,52.07703,10.70607,0.0,20.3,19.1,0.129,17.7,0.163,2.89
2026-09-30,W1080,52.07703,10.70607,0.0,20.6,17.7,0.129,17.5,0.166,3.41
2026-09-24,W1081,52.07703,10.73563,0.8,14.1,13.6,0.172,14.4,0.171,1.86
2026-09-25,W1081,52.07703,10.73563,0.0,13.1,14.0,0.165,14.0,0.167,2.34
2026-09-26,W1081,52.07703,10.73563,0.0,12.8,13.8,0.156,13.7,0.167,1.79
2026-09-27,W1081,52.07703,10.73563,0.0,15.6,16.8,0.146,15.3,0.166,2.17
2026-09-28,W1081,52.07703,10.73563,0.0,19.1,18.3,0.136,16.6,0.165,2.25
2026-09-29,W1081,52.07703,10.73563,0.0,20.5,19.1,0.129,17.7,0.163,2.88
2026-09-30,W1081,52.07703,10.73563,0.0,20.7,17.7,0.129,17.5,0.166,3.42
2026-09-24,W1082,52.07703,10.76519,0.7,14.1,13.6,0.172,14.4,0.171,1.87
2026-09-25,W1082,52.07703,10.76519,0.0,13.2,14.0,0.165,14.0,0.167,2.33
2026-09-26,W1082,52.07703,10.76519,0.0,13.3,13.8,0.156,13.7,0.167,1.8
2026-09-27,W1082,52.07703,10.76519,0.0,15.6,16.8,0.146,15.3,0.166,2.18
2026-09-28,W1082,52.07703,10.76519,0.0,19.2,18.3,0.136,16.6,0.165,2.26
2026-09-29,W1082,52.07703,10.76519,0.0,20.5,19.1,0.129,17.7,0.163,2.88
2026-09-30,W1082,52.07703,10.76519,0.0,20.8,17.7,0.129,17.5,0.166,3.42
2026-09-24,W1577,52.07703,10.79476,0.7,13.9,13.6,0.172,14.4,0.171,1.8
2026-09-25,W1577,52.07703,10.79476,0.0,13.0,14.0,0.165,14.0,0.167,2.33
2026-09-26,W1577,52.07703,10.79476,0.0,13.1,13.8,0.156,13.7,0.167,1.83
2026-09-27,W1577,52.07703,10.79476,0.0,15.4,16.8,0.146,15.3,0.166,2.13
2026-09-28,W1577,52.07703,10.79476,0.0,19.1,18.3,0.136,16.6,0.165,2.23
2026-09-29,W1577,52.07703,10.79476,0.0,20.5,19.1,0.129,17.7,0.163,2.87
2026-09-30,W1577,52.07703,10.79476,0.0,20.6,17.7,0.129,17.5,0.166,3.41
2026-09-24,W1083,52.07703,10.82432,0.7,14.0,13.2,0.162,14.0,0.171,1.81
2026-09-25,W1083,52.07703,10.82432,0.0,13.1,13.9,0.156,13.7,0.167,2.34
2026-09-26,W1083,52.07703,10.82432,0.0,13.2,13.7,0.148,13.5,0.167,1.84
2026-09-27,W1083,52.07703,10.82432,0.0,15.5,16.8,0.138,15.2,0.166,2.14
2026-09-28,W1083,52.07703,10.82432,0.0,19.2,18.3,0.129,16.5,0.165,2.24
2026-09-29,W1083,52.07703,10.82432,0.0,20.6,19.2,0.123,17.6,0.164,2.89
2026-09-30,W1083,52.07703,10.82432,0.0,20.8,17.6,0.123,17.3,0.166,3.28
2026-09-24,W1084,52.07703,10.85389,0.6,14.0,13.0,0.189,13.8,0.192,1.82
2026-09-25,W1084,52.07703,10.85389,0.0,13.2,13.5,0.186,13.4,0.187,2.35
2026-09-26,W1084,52.07703,10.85389,0.0,13.6,13.2,0.174,13.2,0.185,1.86
2026-09-27,W1084,52.07703,10.85389,0.0,15.5,16.1,0.162,14.7,0.183,2.09
2026-09-28,W1084,52.07703,10.85389,0.0,19.2,17.7,0.151,16.1,0.181,2.25
2026-09-29,W1084,52.07703,10.85389,0.0,20.7,18.4,0.143,17.1,0.179,2.89
2026-09-30,W1084,52.07703,10.85389,0.0,20.9,17.0,0.145,16.9,0.185,3.28
2026-09-24,W1085,52.07703,10.88345,0.7,13.6,13.0,0.189,13.8,0.192,1.79
2026-09-25,W1085,52.07703,10.88345,0.0,13.0,13.5,0.186,13.4,0.187,2.32
2026-09-26,W1085,52.07703,10.88345,0.0,13.4,13.2,0.174,13.2,0.185,1.83
2026-09-27,W1085,52.07703,10.88345,0.0,15.2,16.1,0.162,14.7,0.183,2.07
2026-09-28,W1085,52.07703,10.88345,0.0,19.0,17.7,0.151,16.1,0.181,2.24
2026-09-29,W1085,52.07703,10.88345,0.0,20.4,18.4,0.143,17.1,0.179,2.87
2026-09-30,W1085,52.07703,10.88345,0.0,20.6,17.0,0.145,16.9,0.185,3.26
2026-09-24,W1086,52.07703,10.91302,0.6,13.9,13.0,0.189,13.8,0.192,1.71
2026-09-25,W1086,52.07703,10.91302,0.0,13.2,13.5,0.186,13.4,0.187,2.3
2026-09-26,W1086,52.07703,10.91302,0.0,13.0,13.2,0.174,13.2,0.185,1.81
2026-09-27,W1086,52.07703,10.91302,0.0,15.4,16.1,0.162,14.7,0.183,1.99
2026-09-28,W1086,52.07703,10.91302,0.0,19.0,17.7,0.151,16.1,0.181,2.25
2026-09-29,W1086,52.07703,10.91302,0.0,20.6,18.4,0.143,17.1,0.179,2.88
2026-09-30,W1086,52.07703,10.91302,0.0,20.9,17.0,0.145,16.9,0.185,3.28
2026-09-24,W1087,52.07703,10.94258,0.6,13.8,13.0,0.189,13.8,0.192,1.71
2026-09-25,W1087,52.07703,10.94258,0.0,13.1,13.5,0.186,13.4,0.187,2.3
2026-09-26,W1087,52.07703,10.94258,0.0,12.9,13.2,0.174,13.2,0.185,1.81
2026-09-27,W1087,52.07703,10.94258,0.0,15.3,16.1,0.162,14.7,0.183,1.98
2026-09-28,W1087,52.07703,10.94258,0.0,19.0,17.7,0.151,16.1,0.181,2.24
2026-09-29,W1087,52.07703,10.94258,0.0,20.5,18.4,0.143,17.1,0.179,2.88
2026-09-30,W1087,52.07703,10.94258,0.0,20.8,17.0,0.145,16.9,0.185,3.28
2026-09-24,W1088,52.07703,10.97214,0.7,14.0,13.0,0.189,13.8,0.192,1.68
2026-09-25,W1088,52.07703,10.97214,0.0,13.3,13.5,0.186,13.4,0.187,2.29
2026-09-26,W1088,52.07703,10.97214,0.0,12.9,13.2,0.174,13.2,0.185,1.84
2026-09-27,W1088,52.07703,10.97214,0.0,15.5,16.1,0.162,14.7,0.183,1.96
2026-09-28,W1088,52.07703,10.97214,0.0,19.1,17.7,0.151,16.1,0.181,2.24
2026-09-29,W1088,52.07703,10.97214,0.0,20.7,18.4,0.143,17.1,0.179,2.89
2026-09-30,W1088,52.07703,10.97214,0.0,21.0,17.0,0.145,16.9,0.185,3.29
2026-09-24,W1089,52.07703,11.00171,0.8,14.0,13.1,0.142,13.9,0.168,1.72
2026-09-25,W1089,52.07703,11.00171,0.0,13.3,13.8,0.14,13.6,0.163,2.33
2026-09-26,W1089,52.07703,11.00171,0.0,13.0,13.7,0.132,13.5,0.163,1.85
2026-09-27,W1089,52.07703,11.00171,0.0,15.5,17.0,0.125,15.1,0.162,1.96
2026-09-28,W1089,52.07703,11.00171,0.0,19.1,18.7,0.118,16.6,0.161,2.24
2026-09-29,W1089,52.07703,11.00171,0.0,20.6,19.5,0.113,17.8,0.16,2.89
2026-09-30,W1089,52.07703,11.00171,0.0,20.9,17.7,0.117,17.4,0.164,3.29
2026-09-24,W1090,52.07703,11.03127,0.7,13.8,13.1,0.179,13.9,0.195,1.74
2026-09-25,W1090,52.07703,11.03127,0.0,13.2,13.6,0.175,13.6,0.191,2.33
2026-09-26,W1090,52.07703,11.03127,0.0,13.2,13.4,0.165,13.4,0.189,1.89
2026-09-27,W1090,52.07703,11.03127,0.0,15.5,16.2,0.155,14.9,0.187,1.98
2026-09-28,W1090,52.07703,11.03127,0.0,19.2,18.0,0.145,16.2,0.185,2.41
2026-09-29,W1090,52.07703,11.03127,0.0,20.7,18.5,0.138,17.3,0.182,2.9
2026-09-30,W1090,52.07703,11.03127,0.0,20.8,17.1,0.14,17.0,0.186,3.28
2026-09-24,W1091,52.07703,11.06084,1.0,13.7,13.1,0.179,13.9,0.195,1.78
2026-09-25,W1091,52.07703,11.06084,0.0,13.1,13.6,0.175,13.6,0.191,2.35
2026-09-26,W1091,52.07703,11.06084,0.0,13.4,13.4,0.165,13.4,0.189,1.91
2026-09-27,W1091,52.07703,11.06084,0.0,15.5,16.2,0.155,14.9,0.187,1.98
2026-09-28,W1091,52.07703,11.06084,0.0,19.2,18.0,0.145,16.2,0.185,2.41
2026-09-29,W1091,52.07703,11.06084,0.0,20.7,18.5,0.138,17.3,0.182,2.9
2026-09-30,W1091,52.07703,11.06084,0.0,20.8,17.1,0.14,17.0,0.186,3.28
2026-09-24,W1092,52.07703,11.0904,1.6,13.7,13.1,0.179,13.9,0.195,1.75
2026-09-25,W1092,52.07703,11.0904,0.0,13.2,13.6,0.175,13.6,0.191,2.34
2026-09-26,W1092,52.07703,11.0904,0.0,14.0,13.4,0.165,13.4,0.189,1.97
2026-09-27,W1092,52.07703,11.0904,0.0,15.5,16.2,0.155,14.9,0.187,1.99
2026-09-28,W1092,52.07703,11.0904,0.0,19.2,18.0,0.145,16.2,0.185,2.41
2026-09-29,W1092,52.07703,11.0904,0.0,20.4,18.5,0.138,17.3,0.182,2.88
2026-09-30,W1092,52.07703,11.0904,0.0,19.8,17.1,0.14,17.0,0.186,3.15
2026-09-24,W0033,52.086,11.1338,1.4,13.5,13.5,0.144,14.4,0.173,1.72
2026-09-25,W0033,52.086,11.1338,0.0,13.1,14.3,0.139,14.1,0.168,2.29
2026-09-26,W0033,52.086,11.1338,0.0,14.4,14.3,0.133,14.0,0.167,2.03
2026-09-27,W0033,52.086,11.1338,0.0,15.5,17.3,0.125,15.7,0.166,2.02
2026-09-28,W0033,52.086,11.1338,0.0,19.4,19.0,0.119,17.0,0.165,2.52
2026-09-29,W0033,52.086,11.1338,0.0,20.5,19.7,0.115,18.2,0.164,2.9
2026-09-30,W0033,52.086,11.1338,0.0,19.7,17.8,0.119,17.7,0.17,3.14
2026-09-24,W1093,52.07703,11.14953,1.4,13.5,13.5,0.144,14.4,0.173,1.72
2026-09-25,W1093,52.07703,11.14953,0.0,13.2,14.3,0.139,14.1,0.168,2.29
2026-09-26,W1093,52.07703,11.14953,0.0,14.5,14.3,0.133,14.0,0.167,2.04
2026-09-27,W1093,52.07703,11.14953,0.0,15.6,17.3,0.125,15.7,0.166,2.03
2026-09-28,W1093,52.07703,11.14953,0.0,19.5,19.0,0.119,17.0,0.165,2.52
2026-09-29,W1093,52.07703,11.14953,0.0,20.6,19.7,0.115,18.2,0.164,2.91
2026-09-30,W1093,52.07703,11.14953,0.0,19.7,17.8,0.119,17.7,0.17,3.14
2026-09-24,W1094,52.09505,10.11478,1.1,14.3,13.7,0.176,13.9,0.17,2.15
2026-09-25,W1094,52.09505,10.11478,0.0,12.1,13.5,0.167,13.5,0.169,2.25
2026-09-26,W1094,52.09505,10.11478,0.0,13.9,14.5,0.156,13.7,0.168,1.82
2026-09-27,W1094,52.09505,10.11478,0.0,16.1,17.0,0.145,15.3,0.167,1.93
2026-09-28,W1094,52.09505,10.11478,0.0,19.5,18.9,0.134,16.9,0.166,2.79
2026-09-29,W1094,52.09505,10.11478,0.0,20.4,19.4,0.126,17.8,0.165,2.63
2026-09-30,W1094,52.09505,10.11478,0.0,20.1,17.5,0.122,17.6,0.164,3.04
2026-09-24,W1095,52.09505,10.14435,1.1,14.4,13.7,0.176,13.9,0.17,2.15
2026-09-25,W1095,52.09505,10.14435,0.0,12.2,13.5,0.167,13.5,0.169,2.26
2026-09-26,W1095,52.09505,10.14435,0.0,14.0,14.5,0.156,13.7,0.168,1.82
2026-09-27,W1095,52.09505,10.14435,0.0,16.2,17.0,0.145,15.3,0.167,1.94
2026-09-28,W1095,52.09505,10.14435,0.0,19.6,18.9,0.134,16.9,0.166,2.8
2026-09-29,W1095,52.09505,10.14435,0.0,20.5,19.4,0.126,17.8,0.165,2.64
2026-09-30,W1095,52.09505,10.14435,0.0,20.2,17.5,0.122,17.6,0.164,3.04
2026-09-24,W1096,52.09505,10.17391,1.9,14.2,13.7,0.176,13.9,0.17,2.03
2026-09-25,W1096,52.09505,10.17391,0.0,12.1,13.5,0.167,13.5,0.169,2.23
2026-09-26,W1096,52.09505,10.17391,0.0,13.9,14.5,0.156,13.7,0.168,1.83
2026-09-27,W1096,52.09505,10.17391,0.0,15.9,17.0,0.145,15.3,0.167,1.9
2026-09-28,W1096,52.09505,10.17391,0.0,19.1,18.9,0.134,16.9,0.166,2.74
2026-09-29,W1096,52.09505,10.17391,0.0,20.1,19.4,0.126,17.8,0.165,2.6
2026-09-30,W1096,52.09505,10.17391,0.0,20.0,17.5,0.122,17.6,0.164,3.03
2026-09-24,W1097,52.09505,10.20347,2.2,14.2,13.5,0.211,13.7,0.159,2.03
2026-09-25,W1097,52.09505,10.20347,0.0,12.4,13.3,0.201,13.4,0.159,2.25
2026-09-26,W1097,52.09505,10.20347,0.0,14.4,14.7,0.184,13.9,0.159,1.89
2026-09-27,W1097,52.09505,10.20347,0.0,16.0,16.7,0.168,15.3,0.159,1.9
2026-09-28,W1097,52.09505,10.20347,0.0,19.2,18.8,0.153,16.8,0.158,2.74
2026-09-29,W1097,52.09505,10.20347,0.0,20.2,19.0,0.143,17.6,0.158,2.61
2026-09-30,W1097,52.09505,10.20347,0.0,20.2,16.8,0.138,17.2,0.158,3.03
2026-09-24,W1098,52.09505,10.23304,2.1,14.0,13.5,0.211,13.7,0.159,1.93
2026-09-25,W1098,52.09505,10.23304,0.0,12.4,13.3,0.201,13.4,0.159,2.25
2026-09-26,W1098,52.09505,10.23304,0.0,14.7,14.7,0.184,13.9,0.159,2.01
2026-09-27,W1098,52.09505,10.23304,0.0,15.7,16.7,0.168,15.3,0.159,1.91
2026-09-28,W1098,52.09505,10.23304,0.0,18.7,18.8,0.153,16.8,0.158,2.68
2026-09-29,W1098,52.09505,10.23304,0.0,19.8,19.0,0.143,17.6,0.158,2.59
2026-09-30,W1098,52.09505,10.23304,0.0,20.0,16.8,0.138,17.2,0.158,3.02
2026-09-24,W1099,52.09505,10.2626,2.3,13.8,13.9,0.149,14.2,0.154,1.92
2026-09-25,W1099,52.09505,10.2626,0.0,12.2,13.9,0.141,13.9,0.153,2.22
2026-09-26,W1099,52.09505,10.2626,0.0,14.0,15.2,0.13,14.2,0.153,1.84
2026-09-27,W1099,52.09505,10.2626,0.0,15.4,17.7,0.12,15.8,0.152,1.89
2026-09-28,W1099,52.09505,10.2626,0.0,18.4,19.5,0.112,17.2,0.152,2.66
2026-09-29,W1099,52.09505,10.2626,0.0,19.5,20.1,0.107,18.3,0.152,2.58
2026-09-30,W1099,52.09505,10.2626,0.0,19.7,18.0,0.106,17.9,0.153,3.0
2026-09-24,W1100,52.09505,10.29217,2.1,14.0,13.9,0.149,14.2,0.154,1.91
2026-09-25,W1100,52.09505,10.29217,0.0,12.5,13.9,0.141,13.9,0.153,2.27
2026-09-26,W1100,52.09505,10.29217,0.0,14.8,15.2,0.13,14.2,0.153,2.07
2026-09-27,W1100,52.09505,10.29217,0.0,15.8,17.7,0.12,15.8,0.152,1.93
2026-09-28,W1100,52.09505,10.29217,0.0,18.6,19.5,0.112,17.2,0.152,2.63
2026-09-29,W1100,52.09505,10.29217,0.0,19.7,20.1,0.107,18.3,0.152,2.59
2026-09-30,W1100,52.09505,10.29217,0.0,20.0,18.0,0.106,17.9,0.153,3.02
2026-09-24,W1101,52.09505,10.32173,2.2,13.7,13.9,0.149,14.2,0.154,1.83
2026-09-25,W1101,52.09505,10.32173,0.0,12.1,13.9,0.141,13.9,0.153,2.21
2026-09-26,W1101,52.09505,10.32173,0.0,14.3,15.2,0.13,14.2,0.153,2.0
2026-09-27,W1101,52.09505,10.32173,0.0,15.4,17.7,0.12,15.8,0.152,1.92
2026-09-28,W1101,52.09505,10.32173,0.0,18.3,19.5,0.112,17.2,0.152,2.61
2026-09-29,W1101,52.09505,10.32173,0.0,19.6,20.1,0.107,18.3,0.152,2.67
2026-09-30,W1101,52.09505,10.32173,0.0,20.3,18.0,0.106,17.9,0.153,3.33
2026-09-24,W1578,52.09505,10.3513,2.1,13.6,13.8,0.159,14.2,0.157,1.79
2026-09-25,W1578,52.09505,10.3513,0.0,12.4,14.0,0.151,13.9,0.156,2.29
2026-09-26,W1578,52.09505,10.3513,0.0,14.8,15.0,0.14,14.2,0.156,2.2
2026-09-27,W1578,52.09505,10.3513,0.0,15.4,17.4,0.129,15.7,0.155,1.92
2026-09-28,W1578,52.09505,10.3513,0.0,18.1,19.2,0.12,17.1,0.155,2.58
2026-09-29,W1578,52.09505,10.3513,0.0,19.5,19.6,0.113,18.1,0.154,2.67
2026-09-30,W1578,52.09505,10.3513,0.0,20.2,17.6,0.112,17.6,0.155,3.31
2026-09-24,W1102,52.09505,10.38086,1.7,14.2,13.8,0.159,14.2,0.157,1.98
2026-09-25,W1102,52.09505,10.38086,0.0,12.8,14.0,0.151,13.9,0.156,2.33
2026-09-26,W1102,52.09505,10.38086,0.0,14.5,15.0,0.14,14.2,0.156,2.01
2026-09-27,W1102,52.09505,10.38086,0.0,15.8,17.4,0.129,15.7,0.155,1.95
