datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-06-28,W0009,52.05,10.5135,,0.0,30.2,30.2,0.112,25.9,0.148,7.69,era5
2026-06-29,W0009,52.05,10.5135,,12.8,21.5,23.6,0.175,24.4,0.148,2.77,era5
2026-06-30,W0009,52.05,10.5135,,0.3,21.2,22.3,0.213,21.8,0.148,4.51,era5
2026-06-01,W0010,52.05,10.6317,,1.7,17.0,17.7,0.313,17.0,0.196,4.17,era5
2026-06-02,W0010,52.05,10.6317,,2.5,18.3,18.0,0.249,17.1,0.198,4.16,era5
2026-06-03,W0010,52.05,10.6317,,2.3,16.8,17.5,0.259,17.2,0.2,4.13,era5
2026-06-04,W0010,52.05,10.6317,,4.8,16.6,16.6,0.237,16.6,0.197,2.89,era5
2026-06-05,W0010,52.05,10.6317,,1.7,15.4,16.0,0.245,15.8,0.192,3.87,era5
2026-06-06,W0010,52.05,10.6317,,0.6,16.0,16.6,0.205,15.6,0.184,4.1,era5
2026-06-07,W0010,52.05,10.6317,,1.9,16.0,16.7,0.172,16.3,0.173,3.25,era5
2026-06-08,W0010,52.05,10.6317,,0.1,17.5,17.8,0.153,16.2,0.17,4.33,era5
2026-06-09,W0010,52.05,10.6317,,2.6,15.8,17.1,0.15,17.0,0.165,3.8,era5
2026-06-10,W0010,52.05,10.6317,,0.0,14.8,16.3,0.153,15.9,0.155,4.29,era5
2026-06-11,W0010,52.05,10.6317,,0.5,13.8,15.8,0.134,15.5,0.155,3.87,era5
2026-06-12,W0010,52.05,10.6317,,2.1,15.1,15.3,0.145,15.1,0.156,2.17,era5
2026-06-13,W0010,52.05,10.6317,,1.9,16.3,16.8,0.168,15.6,0.161,4.3,era5
2026-06-14,W0010,52.05,10.6317,,0.9,14.2,15.2,0.167,15.2,0.164,3.88,era5
2026-06-15,W0010,52.05,10.6317,,0.3,14.3,15.0,0.167,14.8,0.164,3.29,era5
2026-06-16,W0010,52.05,10.6317,,2.1,15.1,15.6,0.157,14.6,0.164,3.3,era5
2026-06-17,W0010,52.05,10.6317,,0.0,18.4,17.5,0.144,15.7,0.167,3.77,era5
2026-06-18,W0010,52.05,10.6317,,1.8,24.1,22.4,0.129,18.2,0.157,5.63,era5
2026-06-19,W0010,52.05,10.6317,,0.0,25.8,24.5,0.118,20.5,0.147,5.27,era5
2026-06-20,W0010,52.05,10.6317,,3.2,24.4,24.5,0.148,22.3,0.147,4.47,era5
2026-06-21,W0010,52.05,10.6317,,3.2,23.0,24.1,0.164,22.3,0.147,4.01,era5
2026-06-22,W0010,52.05,10.6317,,0.5,22.6,23.0,0.187,21.1,0.148,4.54,era5
2026-06-23,W0010,52.05,10.6317,,0.0,22.6,23.3,0.179,21.1,0.148,5.36,era5
2026-06-24,W0010,52.05,10.6317,,0.0,24.6,24.2,0.173,21.3,0.148,5.64,era5
2026-06-25,W0010,52.05,10.6317,,0.0,26.9,26.2,0.163,22.8,0.148,6.08,era5
2026-06-26,W0010,52.05,10.6317,,0.0,26.9,26.8,0.136,23.7,0.148,7.17,era5
2026-06-27,W0010,52.05,10.6317,,0.2,28.6,28.8,0.126,24.9,0.148,5.7,era5
2026-06-28,W0010,52.05,10.6317,,0.0,30.2,30.2,0.112,25.9,0.148,7.69,era5
2026-06-29,W0010,52.05,10.6317,,12.8,21.5,23.6,0.175,24.4,0.148,2.77,era5
2026-06-30,W0010,52.05,10.6317,,0.3,21.2,22.3,0.213,21.8,0.148,4.51,era5
2026-06-01,W0011,52.05,10.8089,,1.0,16.8,17.6,0.278,16.6,0.184,4.18,era5
2026-06-02,W0011,52.05,10.8089,,6.7,18.1,17.9,0.224,16.8,0.179,4.22,era5
2026-06-03,W0011,52.05,10.8089,,3.0,16.6,17.5,0.227,17.0,0.183,4.1,era5
2026-06-04,W0011,52.05,10.8089,,6.2,16.4,16.5,0.209,16.4,0.178,2.63,era5
2026-06-05,W0011,52.05,10.8089,,1.4,15.3,16.1,0.212,15.6,0.173,3.86,era5
2026-06-06,W0011,52.05,10.8089,,0.0,15.9,16.8,0.184,15.6,0.169,4.08,era5
2026-06-07,W0011,52.05,10.8089,,1.7,16.0,17.0,0.154,16.2,0.158,3.45,era5
2026-06-08,W0011,52.05,10.8089,,0.0,17.3,18.1,0.145,16.4,0.161,4.47,era5
2026-06-09,W0011,52.05,10.8089,,1.7,15.7,17.2,0.151,17.1,0.162,3.75,era5
2026-06-10,W0011,52.05,10.8089,,0.2,14.4,16.0,0.161,15.7,0.154,4.19,era5
2026-06-11,W0011,52.05,10.8089,,0.8,13.4,15.7,0.139,15.5,0.151,3.83,era5
2026-06-12,W0011,52.05,10.8089,,2.8,14.7,15.1,0.156,15.1,0.149,1.99,era5
2026-06-13,W0011,52.05,10.8089,,2.9,16.0,16.6,0.179,15.4,0.15,4.21,era5
2026-06-14,W0011,52.05,10.8089,,1.3,13.9,15.1,0.173,15.2,0.15,3.87,era5
2026-06-15,W0011,52.05,10.8089,,0.4,14.0,14.9,0.171,14.8,0.15,3.29,era5
2026-06-16,W0011,52.05,10.8089,,1.4,14.7,15.8,0.155,14.8,0.15,3.31,era5
2026-06-17,W0011,52.05,10.8089,,0.0,18.3,18.1,0.131,16.1,0.15,3.9,era5
2026-06-18,W0011,52.05,10.8089,,1.9,23.8,22.6,0.124,18.6,0.15,5.65,era5
2026-06-19,W0011,52.05,10.8089,,0.0,25.8,24.8,0.121,20.8,0.15,5.28,era5
2026-06-20,W0011,52.05,10.8089,,4.5,24.1,24.1,0.154,22.1,0.15,4.38,era5
2026-06-21,W0011,52.05,10.8089,,2.2,23.0,23.9,0.17,22.1,0.15,4.13,era5
2026-06-22,W0011,52.05,10.8089,,0.5,22.4,22.9,0.212,21.5,0.151,4.56,era5
2026-06-23,W0011,52.05,10.8089,,0.0,22.5,23.5,0.171,21.4,0.151,5.34,era5
2026-06-24,W0011,52.05,10.8089,,0.0,24.4,24.6,0.158,21.8,0.151,5.62,era5
2026-06-25,W0011,52.05,10.8089,,0.0,26.8,26.5,0.153,23.1,0.151,6.13,era5
2026-06-26,W0011,52.05,10.8089,,0.0,26.4,26.7,0.132,23.7,0.151,7.03,era5
2026-06-27,W0011,52.05,10.8089,,0.0,28.3,28.7,0.117,24.5,0.151,5.71,era5
2026-06-28,W0011,52.05,10.8089,,0.0,29.6,29.1,0.129,25.5,0.15,7.49,era5
2026-06-29,W0011,52.05,10.8089,,5.1,21.2,23.1,0.154,23.9,0.15,2.67,era5
2026-06-30,W0011,52.05,10.8089,,0.2,21.0,22.1,0.206,21.5,0.151,4.51,era5
2026-06-01,W0012,52.068,10.1,,1.2,16.6,17.2,0.269,16.3,0.154,4.02,era5
2026-06-02,W0012,52.068,10.1,,3.2,18.4,17.9,0.207,16.6,0.147,4.23,era5
2026-06-03,W0012,52.068,10.1,,2.1,16.3,17.2,0.231,16.8,0.147,4.25,era5
2026-06-04,W0012,52.068,10.1,,5.0,15.7,16.4,0.212,16.4,0.148,2.63,era5
2026-06-05,W0012,52.068,10.1,,1.5,14.6,15.5,0.227,15.2,0.15,3.77,era5
2026-06-06,W0012,52.068,10.1,,0.8,16.5,16.7,0.182,15.2,0.151,4.64,era5
2026-06-07,W0012,52.068,10.1,,0.7,15.2,16.4,0.139,16.0,0.151,2.89,era5
2026-06-08,W0012,52.068,10.1,,0.1,17.7,17.8,0.127,15.9,0.15,4.57,era5
2026-06-09,W0012,52.068,10.1,,9.3,14.7,16.6,0.174,16.7,0.15,3.53,era5
2026-06-10,W0012,52.068,10.1,,0.1,14.0,16.1,0.137,15.8,0.15,4.34,era5
2026-06-11,W0012,52.068,10.1,,1.1,13.0,15.3,0.12,15.3,0.15,3.5,era5
2026-06-12,W0012,52.068,10.1,,3.4,14.2,14.5,0.141,14.6,0.15,1.91,era5
2026-06-13,W0012,52.068,10.1,,1.9,15.7,16.5,0.151,15.3,0.15,4.13,era5
2026-06-14,W0012,52.068,10.1,,1.7,13.6,15.0,0.147,15.0,0.15,3.63,era5
2026-06-15,W0012,52.068,10.1,,0.9,13.6,14.6,0.158,14.6,0.15,2.98,era5
2026-06-16,W0012,52.068,10.1,,3.0,15.3,15.6,0.16,14.5,0.15,3.69,era5
2026-06-17,W0012,52.068,10.1,,0.1,18.2,17.1,0.167,15.4,0.15,3.85,era5
2026-06-18,W0012,52.068,10.1,,0.9,23.7,21.9,0.15,17.8,0.15,5.64,era5
2026-06-19,W0012,52.068,10.1,,0.0,25.8,24.4,0.124,20.3,0.15,5.48,era5
2026-06-20,W0012,52.068,10.1,,16.8,23.9,23.8,0.168,22.0,0.15,4.37,era5
2026-06-21,W0012,52.068,10.1,,3.4,23.1,23.7,0.151,22.2,0.15,4.04,era5
2026-06-22,W0012,52.068,10.1,,0.8,22.3,22.5,0.23,21.0,0.152,4.71,era5
2026-06-23,W0012,52.068,10.1,,0.0,22.2,22.4,0.229,20.9,0.161,5.29,era5
2026-06-24,W0012,52.068,10.1,,0.0,24.7,23.7,0.181,21.1,0.156,5.84,era5
2026-06-25,W0012,52.068,10.1,,0.0,26.6,25.9,0.159,22.6,0.152,6.35,era5
2026-06-26,W0012,52.068,10.1,,0.0,27.4,26.7,0.153,23.6,0.149,6.75,era5
2026-06-27,W0012,52.068,10.1,,0.5,28.4,27.9,0.152,25.0,0.149,5.87,era5
2026-06-28,W0012,52.068,10.1,,0.1,29.8,28.8,0.14,25.6,0.149,7.82,era5
2026-06-29,W0012,52.068,10.1,,20.0,21.3,22.8,0.228,23.7,0.155,2.64,era5
2026-06-30,W0012,52.068,10.1,,3.0,20.8,22.1,0.174,21.5,0.149,4.61,era5
2026-06-01,W0013,52.068,10.1295,,1.2,16.6,17.2,0.269,16.3,0.154,4.01,era5
2026-06-02,W0013,52.068,10.1295,,3.2,18.4,17.9,0.207,16.6,0.147,4.23,era5
2026-06-03,W0013,52.068,10.1295,,2.1,16.3,17.2,0.231,16.8,0.147,4.25,era5
2026-06-04,W0013,52.068,10.1295,,5.0,15.7,16.4,0.212,16.4,0.148,2.63,era5
2026-06-05,W0013,52.068,10.1295,,1.5,14.6,15.5,0.227,15.2,0.15,3.77,era5
2026-06-06,W0013,52.068,10.1295,,0.8,16.5,16.7,0.182,15.2,0.151,4.64,era5
2026-06-07,W0013,52.068,10.1295,,0.7,15.2,16.4,0.139,16.0,0.151,2.89,era5
2026-06-08,W0013,52.068,10.1295,,0.1,17.7,17.8,0.127,15.9,0.15,4.57,era5
2026-06-09,W0013,52.068,10.1295,,9.3,14.7,16.6,0.174,16.7,0.15,3.52,era5
2026-06-10,W0013,52.068,10.1295,,0.1,14.0,16.1,0.137,15.8,0.15,4.34,era5
2026-06-11,W0013,52.068,10.1295,,1.1,13.0,15.3,0.12,15.3,0.15,3.5,era5
2026-06-12,W0013,52.068,10.1295,,3.4,14.2,14.5,0.141,14.6,0.15,1.91,era5
2026-06-13,W0013,52.068,10.1295,,1.9,15.7,16.5,0.151,15.3,0.15,4.13,era5
2026-06-14,W0013,52.068,10.1295,,1.7,13.6,15.0,0.147,15.0,0.15,3.62,era5
2026-06-15,W0013,52.068,10.1295,,0.9,13.6,14.6,0.158,14.6,0.15,2.97,era5
2026-06-16,W0013,52.068,10.1295,,3.0,15.3,15.6,0.16,14.5,0.15,3.68,era5
2026-06-17,W0013,52.068,10.1295,,0.1,18.2,17.1,0.167,15.4,0.15,3.85,era5
2026-06-18,W0013,52.068,10.1295,,0.9,23.7,21.9,0.15,17.8,0.15,5.64,era5
2026-06-19,W0013,52.068,10.1295,,0.0,25.8,24.4,0.124,20.3,0.15,5.48,era5
2026-06-20,W0013,52.068,10.1295,,16.8,23.9,23.8,0.168,22.0,0.15,4.37,era5
2026-06-21,W0013,52.068,10.1295,,3.4,23.1,23.7,0.151,22.2,0.15,4.04,era5
2026-06-22,W0013,52.068,10.1295,,0.8,22.3,22.5,0.23,21.0,0.152,4.71,era5
2026-06-23,W0013,52.068,10.1295,,0.0,22.2,22.4,0.229,20.9,0.161,5.29,era5
2026-06-24,W0013,52.068,10.1295,,0.0,24.7,23.7,0.181,21.1,0.156,5.83,era5
2026-06-25,W0013,52.068,10.1295,,0.0,26.6,25.9,0.159,22.6,0.152,6.34,era5
2026-06-26,W0013,52.068,10.1295,,0.0,27.4,26.7,0.153,23.6,0.149,6.75,era5
2026-06-27,W0013,52.068,10.1295,,0.5,28.4,27.9,0.152,25.0,0.149,5.87,era5
2026-06-28,W0013,52.068,10.1295,,0.1,29.8,28.8,0.14,25.6,0.149,7.83,era5
2026-06-29,W0013,52.068,10.1295,,20.0,21.3,22.8,0.228,23.7,0.155,2.63,era5
2026-06-30,W0013,52.068,10.1295,,3.0,20.8,22.1,0.174,21.5,0.149,4.61,era5
2026-06-01,W0014,52.068,10.1591,,1.2,16.6,17.2,0.269,16.3,0.154,4.01,era5
2026-06-02,W0014,52.068,10.1591,,3.2,18.4,17.9,0.207,16.6,0.147,4.23,era5
2026-06-03,W0014,52.068,10.1591,,2.1,16.3,17.2,0.231,16.8,0.147,4.25,era5
2026-06-04,W0014,52.068,10.1591,,5.0,15.7,16.4,0.212,16.4,0.148,2.63,era5
2026-06-05,W0014,52.068,10.1591,,1.5,14.6,15.5,0.227,15.2,0.15,3.77,era5
2026-06-06,W0014,52.068,10.1591,,0.8,16.5,16.7,0.182,15.2,0.151,4.64,era5
2026-06-07,W0014,52.068,10.1591,,0.7,15.2,16.4,0.139,16.0,0.151,2.89,era5
2026-06-08,W0014,52.068,10.1591,,0.1,17.7,17.8,0.127,15.9,0.15,4.57,era5
2026-06-09,W0014,52.068,10.1591,,9.3,14.7,16.6,0.174,16.7,0.15,3.52,era5
2026-06-10,W0014,52.068,10.1591,,0.1,14.0,16.1,0.137,15.8,0.15,4.34,era5
2026-06-11,W0014,52.068,10.1591,,1.1,13.0,15.3,0.12,15.3,0.15,3.5,era5
2026-06-12,W0014,52.068,10.1591,,3.4,14.2,14.5,0.141,14.6,0.15,1.91,era5
2026-06-13,W0014,52.068,10.1591,,1.9,15.7,16.5,0.151,15.3,0.15,4.13,era5
2026-06-14,W0014,52.068,10.1591,,1.7,13.6,15.0,0.147,15.0,0.15,3.62,era5
2026-06-15,W0014,52.068,10.1591,,0.9,13.6,14.6,0.158,14.6,0.15,2.98,era5
2026-06-16,W0014,52.068,10.1591,,3.0,15.3,15.6,0.16,14.5,0.15,3.68,era5
2026-06-17,W0014,52.068,10.1591,,0.1,18.2,17.1,0.167,15.4,0.15,3.85,era5
2026-06-18,W0014,52.068,10.1591,,0.9,23.7,21.9,0.15,17.8,0.15,5.64,era5
2026-06-19,W0014,52.068,10.1591,,0.0,25.8,24.4,0.124,20.3,0.15,5.48,era5
2026-06-20,W0014,52.068,10.1591,,16.8,23.9,23.8,0.168,22.0,0.15,4.37,era5
2026-06-21,W0014,52.068,10.1591,,3.4,23.1,23.7,0.151,22.2,0.15,4.04,era5
2026-06-22,W0014,52.068,10.1591,,0.8,22.3,22.5,0.23,21.0,0.152,4.71,era5
2026-06-23,W0014,52.068,10.1591,,0.0,22.2,22.4,0.229,20.9,0.161,5.29,era5
2026-06-24,W0014,52.068,10.1591,,0.0,24.7,23.7,0.181,21.1,0.156,5.84,era5
2026-06-25,W0014,52.068,10.1591,,0.0,26.6,25.9,0.159,22.6,0.152,6.34,era5
2026-06-26,W0014,52.068,10.1591,,0.0,27.4,26.7,0.153,23.6,0.149,6.75,era5
2026-06-27,W0014,52.068,10.1591,,0.5,28.4,27.9,0.152,25.0,0.149,5.87,era5
2026-06-28,W0014,52.068,10.1591,,0.1,29.8,28.8,0.14,25.6,0.149,7.83,era5
2026-06-29,W0014,52.068,10.1591,,20.0,21.3,22.8,0.228,23.7,0.155,2.63,era5
2026-06-30,W0014,52.068,10.1591,,3.0,20.8,22.1,0.174,21.5,0.149,4.61,era5
2026-06-01,W0015,52.068,10.1886,,1.1,16.7,17.5,0.272,16.7,0.156,4.09,era5
2026-06-02,W0015,52.068,10.1886,,3.1,18.7,18.0,0.218,16.7,0.152,4.23,era5
2026-06-03,W0015,52.068,10.1886,,2.1,16.4,17.1,0.262,16.8,0.155,4.21,era5
2026-06-04,W0015,52.068,10.1886,,4.9,15.8,16.5,0.243,16.4,0.159,2.82,era5
2026-06-05,W0015,52.068,10.1886,,1.8,14.8,15.6,0.256,15.3,0.163,3.79,era5
2026-06-06,W0015,52.068,10.1886,,0.8,16.4,16.4,0.209,15.2,0.157,4.44,era5
2026-06-07,W0015,52.068,10.1886,,0.5,15.4,16.2,0.171,15.9,0.148,2.96,era5
2026-06-08,W0015,52.068,10.1886,,0.0,17.6,17.5,0.156,15.7,0.148,4.41,era5
2026-06-09,W0015,52.068,10.1886,,5.7,15.0,16.6,0.164,16.6,0.148,3.63,era5
2026-06-10,W0015,52.068,10.1886,,0.1,14.3,16.2,0.145,15.8,0.148,4.34,era5
2026-06-11,W0015,52.068,10.1886,,0.9,13.3,15.5,0.141,15.3,0.148,3.67,era5
2026-06-12,W0015,52.068,10.1886,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0015,52.068,10.1886,,1.5,15.9,16.6,0.166,15.3,0.148,4.18,era5
2026-06-14,W0015,52.068,10.1886,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0015,52.068,10.1886,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0015,52.068,10.1886,,3.8,15.6,15.7,0.167,14.5,0.148,3.59,era5
2026-06-17,W0015,52.068,10.1886,,0.1,18.3,17.5,0.155,15.5,0.148,3.83,era5
2026-06-18,W0015,52.068,10.1886,,1.0,23.9,22.4,0.136,18.0,0.148,5.73,era5
2026-06-19,W0015,52.068,10.1886,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0015,52.068,10.1886,,17.1,24.0,24.2,0.197,22.3,0.148,4.44,era5
2026-06-21,W0015,52.068,10.1886,,5.8,22.7,23.4,0.186,22.2,0.148,3.88,era5
2026-06-22,W0015,52.068,10.1886,,0.7,22.3,22.9,0.192,21.3,0.148,4.65,era5
2026-06-23,W0015,52.068,10.1886,,0.0,22.3,23.0,0.194,21.1,0.149,5.35,era5
2026-06-24,W0015,52.068,10.1886,,0.0,25.2,24.4,0.162,21.5,0.149,5.83,era5
2026-06-25,W0015,52.068,10.1886,,0.0,26.9,26.8,0.136,23.1,0.149,6.3,era5
2026-06-26,W0015,52.068,10.1886,,0.0,27.2,27.2,0.145,24.1,0.149,6.77,era5
2026-06-27,W0015,52.068,10.1886,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0015,52.068,10.1886,,0.0,30.1,29.6,0.124,25.9,0.149,7.94,era5
2026-06-29,W0015,52.068,10.1886,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0015,52.068,10.1886,,1.2,20.7,21.5,0.265,21.3,0.157,4.35,era5
2026-06-01,W0016,52.068,10.2182,,1.1,16.7,17.5,0.272,16.7,0.156,4.11,era5
2026-06-02,W0016,52.068,10.2182,,3.1,18.7,18.0,0.218,16.7,0.152,4.24,era5
2026-06-03,W0016,52.068,10.2182,,2.1,16.4,17.1,0.262,16.8,0.155,4.22,era5
2026-06-04,W0016,52.068,10.2182,,4.9,15.8,16.5,0.243,16.4,0.159,2.83,era5
2026-06-05,W0016,52.068,10.2182,,1.8,14.8,15.6,0.256,15.3,0.163,3.8,era5
2026-06-06,W0016,52.068,10.2182,,0.8,16.4,16.4,0.209,15.2,0.157,4.46,era5
2026-06-07,W0016,52.068,10.2182,,0.5,15.4,16.2,0.171,15.9,0.148,2.97,era5
2026-06-08,W0016,52.068,10.2182,,0.0,17.6,17.5,0.156,15.7,0.148,4.42,era5
2026-06-09,W0016,52.068,10.2182,,5.7,15.0,16.6,0.164,16.6,0.148,3.64,era5
2026-06-10,W0016,52.068,10.2182,,0.1,14.3,16.2,0.145,15.8,0.148,4.35,era5
2026-06-11,W0016,52.068,10.2182,,0.9,13.3,15.5,0.141,15.3,0.148,3.68,era5
2026-06-12,W0016,52.068,10.2182,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0016,52.068,10.2182,,1.5,15.9,16.6,0.166,15.3,0.148,4.18,era5
2026-06-14,W0016,52.068,10.2182,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0016,52.068,10.2182,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0016,52.068,10.2182,,3.8,15.6,15.7,0.167,14.5,0.148,3.6,era5
2026-06-17,W0016,52.068,10.2182,,0.1,18.3,17.5,0.155,15.5,0.148,3.84,era5
2026-06-18,W0016,52.068,10.2182,,1.0,23.9,22.4,0.136,18.0,0.148,5.73,era5
2026-06-19,W0016,52.068,10.2182,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0016,52.068,10.2182,,17.1,24.0,24.2,0.197,22.3,0.148,4.45,era5
2026-06-21,W0016,52.068,10.2182,,5.8,22.7,23.4,0.186,22.2,0.148,3.89,era5
2026-06-22,W0016,52.068,10.2182,,0.7,22.3,22.9,0.192,21.3,0.148,4.66,era5
2026-06-23,W0016,52.068,10.2182,,0.0,22.3,23.0,0.194,21.1,0.149,5.37,era5
2026-06-24,W0016,52.068,10.2182,,0.0,25.2,24.4,0.162,21.5,0.149,5.84,era5
2026-06-25,W0016,52.068,10.2182,,0.0,26.9,26.8,0.136,23.1,0.149,6.31,era5
2026-06-26,W0016,52.068,10.2182,,0.0,27.2,27.2,0.145,24.1,0.149,6.78,era5
2026-06-27,W0016,52.068,10.2182,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0016,52.068,10.2182,,0.0,30.1,29.6,0.124,25.9,0.149,7.94,era5
2026-06-29,W0016,52.068,10.2182,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0016,52.068,10.2182,,1.2,20.7,21.5,0.265,21.3,0.157,4.36,era5
2026-06-01,W0017,52.068,10.3363,,1.1,16.7,17.5,0.272,16.7,0.156,4.1,era5
2026-06-02,W0017,52.068,10.3363,,3.1,18.7,18.0,0.218,16.7,0.152,4.24,era5
2026-06-03,W0017,52.068,10.3363,,2.1,16.4,17.1,0.262,16.8,0.155,4.21,era5
2026-06-04,W0017,52.068,10.3363,,4.9,15.8,16.5,0.243,16.4,0.159,2.82,era5
2026-06-05,W0017,52.068,10.3363,,1.8,14.8,15.6,0.256,15.3,0.163,3.79,era5
2026-06-06,W0017,52.068,10.3363,,0.8,16.4,16.4,0.209,15.2,0.157,4.45,era5
2026-06-07,W0017,52.068,10.3363,,0.5,15.4,16.2,0.171,15.9,0.148,2.97,era5
2026-06-08,W0017,52.068,10.3363,,0.0,17.6,17.5,0.156,15.7,0.148,4.42,era5
2026-06-09,W0017,52.068,10.3363,,5.7,15.0,16.6,0.164,16.6,0.148,3.63,era5
2026-06-10,W0017,52.068,10.3363,,0.1,14.3,16.2,0.145,15.8,0.148,4.35,era5
2026-06-11,W0017,52.068,10.3363,,0.9,13.3,15.5,0.141,15.3,0.148,3.68,era5
2026-06-12,W0017,52.068,10.3363,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0017,52.068,10.3363,,1.5,15.9,16.6,0.166,15.3,0.148,4.18,era5
2026-06-14,W0017,52.068,10.3363,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0017,52.068,10.3363,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0017,52.068,10.3363,,3.8,15.6,15.7,0.167,14.5,0.148,3.59,era5
2026-06-17,W0017,52.068,10.3363,,0.1,18.3,17.5,0.155,15.5,0.148,3.84,era5
2026-06-18,W0017,52.068,10.3363,,1.0,23.9,22.4,0.136,18.0,0.148,5.73,era5
2026-06-19,W0017,52.068,10.3363,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0017,52.068,10.3363,,17.1,24.0,24.2,0.197,22.3,0.148,4.45,era5
2026-06-21,W0017,52.068,10.3363,,5.8,22.7,23.4,0.186,22.2,0.148,3.89,era5
2026-06-22,W0017,52.068,10.3363,,0.7,22.3,22.9,0.192,21.3,0.148,4.66,era5
2026-06-23,W0017,52.068,10.3363,,0.0,22.3,23.0,0.194,21.1,0.149,5.36,era5
2026-06-24,W0017,52.068,10.3363,,0.0,25.2,24.4,0.162,21.5,0.149,5.84,era5
2026-06-25,W0017,52.068,10.3363,,0.0,26.9,26.8,0.136,23.1,0.149,6.31,era5
2026-06-26,W0017,52.068,10.3363,,0.0,27.2,27.2,0.145,24.1,0.149,6.77,era5
2026-06-27,W0017,52.068,10.3363,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0017,52.068,10.3363,,0.0,30.1,29.6,0.124,25.9,0.149,7.94,era5
2026-06-29,W0017,52.068,10.3363,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0017,52.068,10.3363,,1.2,20.7,21.5,0.265,21.3,0.157,4.36,era5
2026-06-01,W0018,52.068,10.3658,,2.0,16.3,17.2,0.301,16.7,0.166,4.09,era5
2026-06-02,W0018,52.068,10.3658,,3.1,18.0,17.6,0.249,16.6,0.173,4.11,era5
2026-06-03,W0018,52.068,10.3658,,2.2,16.0,16.7,0.316,16.7,0.186,4.08,era5
2026-06-04,W0018,52.068,10.3658,,5.1,15.6,16.1,0.283,16.1,0.192,2.97,era5
2026-06-05,W0018,52.068,10.3658,,1.5,14.5,15.3,0.266,15.2,0.194,3.79,era5
2026-06-06,W0018,52.068,10.3658,,0.7,15.5,16.0,0.215,14.9,0.179,4.16,era5
2026-06-07,W0018,52.068,10.3658,,1.7,15.1,15.7,0.18,15.5,0.169,3.01,era5
2026-06-08,W0018,52.068,10.3658,,0.1,16.8,16.8,0.159,15.3,0.171,4.13,era5
2026-06-09,W0018,52.068,10.3658,,5.4,14.8,16.1,0.159,16.1,0.165,3.66,era5
2026-06-10,W0018,52.068,10.3658,,0.1,14.0,15.7,0.139,15.3,0.156,4.26,era5
2026-06-11,W0018,52.068,10.3658,,0.6,13.0,15.2,0.131,15.0,0.156,3.76,era5
2026-06-12,W0018,52.068,10.3658,,2.3,14.3,14.6,0.142,14.5,0.157,2.2,era5
2026-06-13,W0018,52.068,10.3658,,1.6,15.6,16.3,0.157,15.1,0.157,4.2,era5
2026-06-14,W0018,52.068,10.3658,,1.0,13.5,14.7,0.156,14.8,0.16,3.74,era5
2026-06-15,W0018,52.068,10.3658,,0.7,13.5,14.3,0.157,14.3,0.159,3.13,era5
2026-06-16,W0018,52.068,10.3658,,3.6,15.0,15.4,0.153,14.2,0.158,3.36,era5
2026-06-17,W0018,52.068,10.3658,,0.0,17.8,17.1,0.141,15.4,0.17,3.69,era5
2026-06-18,W0018,52.068,10.3658,,1.7,23.5,22.1,0.126,17.8,0.158,5.62,era5
2026-06-19,W0018,52.068,10.3658,,0.0,25.4,24.4,0.111,20.1,0.147,5.39,era5
2026-06-20,W0018,52.068,10.3658,,4.7,23.8,24.3,0.142,22.3,0.147,4.51,era5
2026-06-21,W0018,52.068,10.3658,,6.2,22.2,23.4,0.179,22.1,0.147,3.79,era5
2026-06-22,W0018,52.068,10.3658,,0.7,21.8,22.6,0.198,21.2,0.147,4.48,era5
2026-06-23,W0018,52.068,10.3658,,0.0,21.8,22.7,0.192,20.9,0.148,5.28,era5
2026-06-24,W0018,52.068,10.3658,,0.0,24.6,24.1,0.162,21.1,0.148,5.64,era5
2026-06-25,W0018,52.068,10.3658,,0.0,26.3,26.1,0.154,22.6,0.148,6.03,era5
