datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-01,W0250,52.3203,10.6908,0.2,,19.1,21.3,0.141,21.2,0.143,3.72,icon_d2
2026-08-01,W0251,52.3203,10.7203,0.2,,18.9,21.3,0.141,21.2,0.143,3.7,icon_d2
2026-08-01,W0252,52.3203,10.7498,0.3,,19.0,20.5,0.173,20.5,0.151,3.66,icon_d2
2026-08-01,W0253,52.3203,10.8384,0.6,,18.9,21.1,0.163,20.9,0.143,3.61,icon_d2
2026-08-01,W0254,52.3203,10.868,0.8,,18.9,21.1,0.163,20.9,0.143,3.6,icon_d2
2026-08-01,W0255,52.3203,10.9271,0.6,,18.5,21.4,0.166,21.6,0.148,3.46,icon_d2
2026-08-01,W0256,52.3203,10.9566,0.6,,18.4,20.9,0.171,20.8,0.135,3.34,icon_d2
2026-08-01,W0257,52.3203,10.9861,0.6,,18.7,20.9,0.171,20.8,0.135,3.36,icon_d2
2026-08-01,W0258,52.3203,11.0452,0.3,,18.6,20.9,0.171,20.8,0.135,3.28,icon_d2
2026-08-01,W0259,52.3383,10.1,0.1,,18.6,20.5,0.167,20.7,0.146,3.82,icon_d2
2026-08-01,W0260,52.3383,10.1295,0.3,,18.7,20.5,0.167,20.7,0.146,3.85,icon_d2
2026-08-01,W0261,52.3383,10.3363,0.2,,18.7,20.7,0.173,20.5,0.136,3.9,icon_d2
2026-08-01,W0262,52.3383,10.3658,0.1,,18.9,20.7,0.173,20.5,0.136,3.97,icon_d2
2026-08-01,W0263,52.3383,10.484,1.1,,19.2,21.1,0.164,21.1,0.146,4.1,icon_d2
2026-08-01,W0264,52.3383,10.5135,1.5,,19.1,21.1,0.164,21.1,0.146,3.91,icon_d2
2026-08-01,W0265,52.3383,10.5726,0.9,,18.7,21.1,0.164,21.1,0.146,3.7,icon_d2
2026-08-01,W0266,52.3383,10.6021,0.9,,18.6,21.3,0.141,21.2,0.143,3.69,icon_d2
2026-08-01,W0267,52.3383,10.6317,0.6,,18.8,21.3,0.141,21.2,0.143,3.73,icon_d2
2026-08-01,W0268,52.3383,10.6612,0.6,,18.9,21.3,0.141,21.2,0.143,3.74,icon_d2
2026-08-01,W0269,52.3383,10.6908,0.2,,19.1,21.3,0.141,21.2,0.143,3.79,icon_d2
2026-08-01,W0270,52.3383,10.7203,0.2,,18.9,21.3,0.141,21.2,0.143,3.7,icon_d2
2026-08-01,W0271,52.3383,10.7498,0.1,,19.0,21.3,0.141,21.2,0.143,3.65,icon_d2
2026-08-01,W0272,52.3383,10.868,0.4,,18.9,21.1,0.163,20.9,0.143,3.6,icon_d2
2026-08-01,W0273,52.3383,10.8975,0.5,,18.8,21.1,0.163,20.9,0.143,3.55,icon_d2
2026-08-01,W0274,52.3383,10.9271,0.5,,19.0,20.9,0.171,20.8,0.135,3.57,icon_d2
2026-08-01,W0275,52.3383,10.9566,0.3,,19.0,20.9,0.171,20.8,0.135,3.5,icon_d2
2026-08-01,W0276,52.3383,10.9861,0.3,,18.9,20.9,0.171,20.8,0.135,3.45,icon_d2
2026-08-01,W0277,52.3383,11.1043,0.2,,18.9,21.2,0.23,21.9,0.149,3.28,icon_d2
2026-08-01,W0278,52.3383,11.1338,0.4,,18.7,21.2,0.23,21.9,0.149,3.27,icon_d2
2026-08-01,W0279,52.3563,10.1,0.1,,18.5,20.5,0.167,20.7,0.146,3.88,icon_d2
2026-08-01,W0280,52.3563,10.1295,0.1,,18.6,20.5,0.167,20.7,0.146,3.89,icon_d2
2026-08-01,W0281,52.3563,10.2772,0.6,,18.6,20.7,0.173,20.5,0.136,3.84,icon_d2
2026-08-01,W0282,52.3563,10.3068,0.5,,18.7,20.7,0.173,20.5,0.136,3.77,icon_d2
2026-08-01,W0283,52.3563,10.3363,0.2,,18.8,20.7,0.173,20.5,0.136,3.92,icon_d2
2026-08-01,W0284,52.3563,10.3658,0.1,,18.9,20.7,0.173,20.5,0.136,3.98,icon_d2
2026-08-01,W0285,52.3563,10.4249,0.1,,18.9,21.1,0.164,21.1,0.146,3.99,icon_d2
2026-08-01,W0286,52.3563,10.484,0.6,,19.1,21.1,0.164,21.1,0.146,4.01,icon_d2
2026-08-01,W0287,52.3563,10.5135,0.9,,18.8,21.1,0.164,21.1,0.146,3.92,icon_d2
2026-08-01,W0288,52.3563,10.5726,1.6,,18.9,20.4,0.233,20.5,0.145,3.78,icon_d2
2026-08-01,W0289,52.3563,10.6021,1.3,,18.9,21.3,0.141,21.2,0.143,3.74,icon_d2
2026-08-01,W0290,52.3563,10.6317,1.2,,18.7,21.3,0.141,21.2,0.143,3.68,icon_d2
2026-08-01,W0291,52.3563,10.6612,0.4,,18.9,21.3,0.141,21.2,0.143,3.81,icon_d2
2026-08-01,W0292,52.3563,10.6908,0.2,,19.0,21.3,0.141,21.2,0.143,3.7,icon_d2
2026-08-01,W0293,52.3563,10.8089,0.2,,19.0,21.1,0.163,20.9,0.143,3.52,icon_d2
2026-08-01,W0294,52.3563,10.8384,0.2,,18.8,21.1,0.163,20.9,0.143,3.46,icon_d2
2026-08-01,W0295,52.3563,10.868,0.3,,18.9,21.1,0.163,20.9,0.143,3.53,icon_d2
2026-08-01,W0296,52.3563,10.9861,0.3,,18.9,20.9,0.171,20.8,0.135,3.45,icon_d2
2026-08-01,W0297,52.3563,11.0157,0.3,,19.0,20.9,0.171,20.8,0.135,3.47,icon_d2
2026-08-01,W0298,52.3563,11.0452,0.3,,19.0,20.9,0.171,20.8,0.135,3.47,icon_d2
2026-08-01,W0299,52.3563,11.0747,0.6,,18.9,21.2,0.179,21.3,0.135,3.35,icon_d2
2026-08-01,W0300,52.3563,11.1043,0.4,,18.8,21.2,0.23,21.9,0.149,3.36,icon_d2
2026-08-01,W0301,52.3563,11.1338,0.4,,18.8,21.2,0.23,21.9,0.149,3.3,icon_d2
2026-08-01,W0302,52.3743,10.1,0.0,,18.5,20.5,0.167,20.7,0.146,3.93,icon_d2
2026-08-01,W0303,52.3743,10.1886,0.1,,18.6,19.8,0.228,20.0,0.162,3.88,icon_d2
2026-08-01,W0304,52.3743,10.3068,0.6,,18.8,20.7,0.173,20.5,0.136,3.74,icon_d2
2026-08-01,W0305,52.3743,10.3363,0.8,,18.6,20.7,0.173,20.5,0.136,3.75,icon_d2
2026-08-01,W0306,52.3743,10.3658,0.8,,18.7,19.9,0.252,20.1,0.162,3.77,icon_d2
2026-08-01,W0307,52.3743,10.3954,0.2,,18.9,19.9,0.252,20.1,0.162,3.97,icon_d2
2026-08-01,W0308,52.3743,10.4249,0.1,,19.0,19.9,0.252,20.1,0.162,4.02,icon_d2
2026-08-01,W0309,52.3743,10.5135,0.7,,19.0,20.4,0.233,20.5,0.145,3.98,icon_d2
2026-08-01,W0310,52.3743,10.5726,1.3,,18.9,20.4,0.233,20.5,0.145,3.86,icon_d2
2026-08-01,W0311,52.3743,10.6612,1.1,,18.9,21.3,0.141,21.2,0.143,3.91,icon_d2
2026-08-01,W0312,52.3743,10.6908,0.5,,19.1,20.5,0.198,20.5,0.143,3.78,icon_d2
2026-08-01,W0313,52.3743,10.7203,0.5,,18.8,20.5,0.198,20.5,0.143,3.77,icon_d2
2026-08-01,W0314,52.3743,10.7498,0.2,,18.9,20.5,0.198,20.5,0.143,3.66,icon_d2
2026-08-01,W0315,52.3743,10.7794,0.3,,18.7,21.1,0.163,20.9,0.143,3.48,icon_d2
2026-08-01,W0316,52.3743,10.8089,0.3,,18.7,21.1,0.163,20.9,0.143,3.48,icon_d2
2026-08-01,W0317,52.3743,10.8384,0.2,,18.9,21.3,0.142,21.4,0.149,3.5,icon_d2
2026-08-01,W0318,52.3743,10.868,0.2,,18.8,21.3,0.142,21.4,0.149,3.49,icon_d2
2026-08-01,W0319,52.3743,10.8975,0.2,,19.2,21.3,0.142,21.4,0.149,3.62,icon_d2
2026-08-01,W0320,52.3743,10.9861,0.2,,19.2,20.9,0.171,20.8,0.135,3.68,icon_d2
2026-08-01,W0321,52.3743,11.0157,0.2,,18.9,21.2,0.179,21.3,0.135,3.51,icon_d2
2026-08-01,W0322,52.3743,11.0452,0.3,,19.1,21.2,0.179,21.3,0.135,3.47,icon_d2
2026-08-01,W0323,52.3743,11.0747,0.6,,19.0,21.2,0.179,21.3,0.135,3.45,icon_d2
2026-08-01,W0324,52.3923,10.2182,0.0,,18.6,19.8,0.228,20.0,0.162,3.9,icon_d2
2026-08-01,W0325,52.3923,10.2477,0.1,,18.6,19.8,0.228,20.0,0.162,3.86,icon_d2
2026-08-01,W0326,52.3923,10.3363,0.6,,18.7,19.9,0.252,20.1,0.162,3.85,icon_d2
2026-08-01,W0327,52.3923,10.3658,0.6,,18.6,19.9,0.252,20.1,0.162,3.84,icon_d2
2026-08-01,W0328,52.3923,10.3954,0.7,,18.9,19.9,0.252,20.1,0.162,3.91,icon_d2
2026-08-01,W0329,52.3923,10.4545,0.0,,19.0,20.4,0.233,20.5,0.145,3.92,icon_d2
2026-08-01,W0330,52.3923,10.484,0.0,,19.1,20.4,0.233,20.5,0.145,3.92,icon_d2
2026-08-01,W0331,52.3923,10.5135,0.1,,18.8,20.4,0.233,20.5,0.145,3.91,icon_d2
2026-08-01,W0332,52.3923,10.6021,1.1,,19.1,20.4,0.233,20.5,0.145,3.92,icon_d2
2026-08-01,W0333,52.3923,10.6612,1.3,,19.0,20.5,0.198,20.5,0.143,3.92,icon_d2
2026-08-01,W0334,52.3923,10.6908,1.0,,19.1,20.5,0.198,20.5,0.143,3.88,icon_d2
2026-08-01,W0335,52.3923,10.7203,0.4,,19.1,20.5,0.198,20.5,0.143,3.69,icon_d2
2026-08-01,W0336,52.3923,10.7498,0.4,,19.1,20.5,0.198,20.5,0.143,3.69,icon_d2
2026-08-01,W0337,52.3923,10.7794,0.2,,18.8,21.3,0.142,21.4,0.149,3.52,icon_d2
2026-08-01,W0338,52.3923,10.8089,0.2,,18.9,21.3,0.142,21.4,0.149,3.54,icon_d2
2026-08-01,W0339,52.3923,10.868,0.2,,19.0,21.3,0.142,21.4,0.149,3.54,icon_d2
2026-08-01,W0340,52.3923,10.8975,0.2,,19.0,21.3,0.142,21.4,0.149,3.58,icon_d2
2026-08-01,W0341,52.3923,11.0157,0.3,,19.1,21.2,0.179,21.3,0.135,3.6,icon_d2
2026-08-01,W0342,52.3923,11.0452,0.3,,19.0,21.2,0.179,21.3,0.135,3.6,icon_d2
2026-08-01,W0343,52.3923,11.0747,0.4,,18.9,21.2,0.179,21.3,0.135,3.55,icon_d2
2026-08-01,W0344,52.4104,10.1,0.0,,18.4,19.6,0.2,19.7,0.142,3.81,icon_d2
2026-08-01,W0345,52.4104,10.1295,0.0,,18.4,19.8,0.228,20.0,0.162,3.76,icon_d2
2026-08-01,W0346,52.4104,10.1886,0.0,,18.6,19.8,0.228,20.0,0.162,3.83,icon_d2
2026-08-01,W0347,52.4104,10.2182,0.0,,18.6,19.8,0.228,20.0,0.162,3.85,icon_d2
2026-08-01,W0348,52.4104,10.2477,0.0,,18.5,19.8,0.228,20.0,0.162,3.84,icon_d2
2026-08-01,W0349,52.4104,10.2772,0.0,,18.6,19.9,0.252,20.1,0.162,3.74,icon_d2
2026-08-01,W0350,52.4104,10.3363,0.3,,18.8,19.9,0.252,20.1,0.162,3.88,icon_d2
2026-08-01,W0351,52.4104,10.3658,0.3,,18.7,19.9,0.252,20.1,0.162,3.8,icon_d2
2026-08-01,W0352,52.4104,10.4249,0.3,,18.9,19.9,0.252,20.1,0.162,3.8,icon_d2
2026-08-01,W0353,52.4104,10.4545,0.2,,18.8,20.4,0.233,20.5,0.145,3.76,icon_d2
2026-08-01,W0354,52.4104,10.484,0.0,,19.0,20.4,0.233,20.5,0.145,3.82,icon_d2
2026-08-01,W0355,52.4104,10.5135,0.0,,18.9,20.4,0.233,20.5,0.145,3.81,icon_d2
2026-08-01,W0356,52.4104,10.5431,0.3,,19.0,20.4,0.233,20.5,0.145,3.95,icon_d2
2026-08-01,W0357,52.4104,10.7498,0.7,,19.3,20.5,0.198,20.5,0.143,3.66,icon_d2
2026-08-01,W0358,52.4104,10.7794,0.4,,19.2,21.3,0.142,21.4,0.149,3.59,icon_d2
2026-08-01,W0359,52.4104,10.8089,0.3,,19.3,21.3,0.142,21.4,0.149,3.73,icon_d2
2026-08-01,W0360,52.4104,10.868,0.2,,19.0,21.3,0.142,21.4,0.149,3.61,icon_d2
2026-08-01,W0361,52.4104,10.8975,0.2,,18.9,21.3,0.142,21.4,0.149,3.59,icon_d2
2026-08-01,W0362,52.4104,10.9271,0.2,,18.9,21.3,0.142,21.4,0.149,3.59,icon_d2
2026-08-01,W0363,52.4104,10.9566,0.2,,19.0,21.2,0.179,21.3,0.135,3.57,icon_d2
2026-08-01,W0364,52.4104,11.0452,0.3,,18.9,21.2,0.179,21.3,0.135,3.63,icon_d2
2026-08-01,W0365,52.4284,10.1,0.0,,18.4,19.7,0.157,20.2,0.087,3.81,icon_d2
2026-08-01,W0366,52.4284,10.1295,0.0,,18.4,19.8,0.228,20.0,0.162,3.75,icon_d2
2026-08-01,W0367,52.4284,10.1591,0.0,,18.5,19.8,0.228,20.0,0.162,3.73,icon_d2
2026-08-01,W0368,52.4284,10.1886,0.0,,18.6,19.8,0.228,20.0,0.162,3.83,icon_d2
2026-08-01,W0369,52.4284,10.2182,0.0,,18.6,19.8,0.228,20.0,0.162,3.85,icon_d2
2026-08-01,W0370,52.4284,10.2477,0.0,,18.6,19.8,0.228,20.0,0.162,3.85,icon_d2
2026-08-01,W0371,52.4284,10.2772,0.0,,18.7,19.9,0.252,20.1,0.162,3.75,icon_d2
2026-08-01,W0372,52.4284,10.3068,0.0,,18.6,19.9,0.252,20.1,0.162,3.75,icon_d2
2026-08-01,W0373,52.4284,10.3363,0.3,,18.7,19.9,0.252,20.1,0.162,3.88,icon_d2
2026-08-01,W0374,52.4284,10.3658,0.3,,18.8,19.9,0.252,20.1,0.162,3.81,icon_d2
2026-08-01,W0375,52.4284,10.4545,0.2,,18.9,20.4,0.233,20.5,0.145,3.77,icon_d2
2026-08-01,W0376,52.4284,10.484,0.0,,19.1,20.4,0.233,20.5,0.145,3.82,icon_d2
2026-08-01,W0377,52.4284,10.5135,0.0,,18.9,20.4,0.233,20.5,0.145,3.81,icon_d2
2026-08-01,W0378,52.4284,10.5431,0.3,,19.0,20.4,0.233,20.5,0.145,3.95,icon_d2
2026-08-01,W0379,52.4284,10.5726,0.5,,19.3,20.4,0.233,20.5,0.145,4.01,icon_d2
2026-08-01,W0380,52.4284,10.6317,0.8,,19.3,20.5,0.198,20.5,0.143,3.89,icon_d2
2026-08-01,W0381,52.4284,10.6612,0.8,,19.3,20.5,0.198,20.5,0.143,3.89,icon_d2
2026-08-01,W0382,52.4284,10.7498,0.7,,19.5,20.0,0.248,20.0,0.141,3.68,icon_d2
2026-08-01,W0383,52.4284,10.868,0.2,,19.3,21.3,0.142,21.4,0.149,3.63,icon_d2
2026-08-01,W0384,52.4284,10.8975,0.2,,19.1,21.3,0.142,21.4,0.149,3.6,icon_d2
2026-08-01,W0385,52.4284,10.9271,0.2,,19.2,21.0,0.16,20.9,0.147,3.61,icon_d2
2026-08-01,W0386,52.4284,10.9566,0.2,,19.1,21.2,0.179,21.3,0.135,3.58,icon_d2
2026-08-01,W0387,52.4284,11.0157,0.4,,19.2,21.2,0.179,21.3,0.135,3.68,icon_d2
2026-08-01,W0388,52.4284,11.0452,0.3,,19.0,21.2,0.179,21.3,0.135,3.63,icon_d2
2026-08-01,W0389,52.4284,11.1338,0.2,,19.2,21.2,0.216,21.3,0.151,3.62,icon_d2
2026-08-01,W0390,52.4464,10.1,0.0,,18.4,19.7,0.157,20.2,0.087,3.78,icon_d2
2026-08-01,W0391,52.4464,10.1295,0.0,,18.4,19.8,0.228,20.0,0.162,3.74,icon_d2
2026-08-01,W0392,52.4464,10.1591,0.0,,18.5,19.8,0.228,20.0,0.162,3.76,icon_d2
2026-08-01,W0393,52.4464,10.2477,0.0,,18.5,19.6,0.181,20.1,0.099,3.84,icon_d2
2026-08-01,W0394,52.4464,10.2772,0.0,,18.6,19.6,0.181,20.1,0.099,3.73,icon_d2
2026-08-01,W0395,52.4464,10.3068,0.1,,18.7,19.9,0.252,20.1,0.162,3.77,icon_d2
2026-08-01,W0396,52.4464,10.3363,0.0,,18.7,19.9,0.252,20.1,0.162,3.73,icon_d2
2026-08-01,W0397,52.4464,10.3658,0.0,,18.9,19.7,0.287,20.2,0.174,3.74,icon_d2
2026-08-01,W0398,52.4464,10.3954,0.3,,18.9,19.7,0.287,20.2,0.174,3.74,icon_d2
2026-08-01,W0399,52.4464,10.4545,0.1,,19.1,20.4,0.233,20.5,0.145,3.86,icon_d2
2026-08-01,W0400,52.4464,10.484,0.1,,19.0,20.4,0.233,20.5,0.145,3.83,icon_d2
2026-08-01,W0401,52.4464,10.5135,0.0,,19.2,20.4,0.233,20.5,0.145,3.92,icon_d2
2026-08-01,W0402,52.4464,10.5431,0.0,,19.1,20.2,0.259,20.6,0.155,3.91,icon_d2
2026-08-01,W0403,52.4464,10.5726,0.1,,19.3,20.2,0.259,20.6,0.155,3.99,icon_d2
2026-08-01,W0404,52.4464,10.6021,0.5,,19.4,20.2,0.259,20.6,0.155,4.02,icon_d2
2026-08-01,W0405,52.4464,10.6317,0.6,,19.1,20.5,0.198,20.5,0.143,3.85,icon_d2
2026-08-01,W0406,52.4464,10.6612,0.8,,19.1,20.5,0.198,20.5,0.143,3.76,icon_d2
2026-08-01,W0407,52.4464,10.6908,0.9,,19.0,20.0,0.248,20.0,0.141,3.78,icon_d2
2026-08-01,W0408,52.4464,10.7203,0.9,,19.0,20.0,0.248,20.0,0.141,3.74,icon_d2
2026-08-01,W0409,52.4464,10.7794,0.8,,19.4,20.0,0.248,20.0,0.141,3.73,icon_d2
2026-08-01,W0410,52.4464,10.8089,0.8,,19.2,21.3,0.142,21.4,0.149,3.81,icon_d2
2026-08-01,W0411,52.4464,10.8975,0.3,,19.3,21.0,0.16,20.9,0.147,3.66,icon_d2
2026-08-01,W0412,52.4464,10.9271,0.3,,19.2,21.0,0.16,20.9,0.147,3.62,icon_d2
2026-08-01,W0413,52.4464,11.1043,0.2,,19.1,20.6,0.186,20.5,0.168,3.66,icon_d2
2026-08-01,W0414,52.4464,11.1338,0.2,,19.2,21.2,0.216,21.3,0.151,3.64,icon_d2
2026-08-01,W0415,52.4644,10.1,0.1,,18.4,19.7,0.157,20.2,0.087,3.86,icon_d2
2026-08-01,W0416,52.4644,10.1295,0.0,,18.4,19.6,0.181,20.1,0.099,3.77,icon_d2
2026-08-01,W0417,52.4644,10.1591,0.0,,18.4,19.6,0.181,20.1,0.099,3.62,icon_d2
2026-08-01,W0418,52.4644,10.1886,0.0,,18.5,19.6,0.181,20.1,0.099,3.75,icon_d2
2026-08-01,W0419,52.4644,10.2182,0.0,,18.6,19.6,0.181,20.1,0.099,3.85,icon_d2
2026-08-01,W0420,52.4644,10.2477,0.0,,18.6,19.6,0.181,20.1,0.099,3.76,icon_d2
2026-08-01,W0421,52.4644,10.2772,0.0,,18.6,19.6,0.181,20.1,0.099,3.73,icon_d2
2026-08-01,W0422,52.4644,10.3068,0.0,,18.5,19.7,0.287,20.2,0.174,3.72,icon_d2
2026-08-01,W0423,52.4644,10.3363,0.0,,18.7,19.7,0.287,20.2,0.174,3.73,icon_d2
2026-08-01,W0424,52.4644,10.3658,0.0,,18.7,19.7,0.287,20.2,0.174,3.74,icon_d2
2026-08-01,W0425,52.4644,10.3954,0.0,,18.7,19.7,0.287,20.2,0.174,3.65,icon_d2
2026-08-01,W0426,52.4644,10.4249,0.1,,18.8,19.7,0.287,20.2,0.174,3.75,icon_d2
2026-08-01,W0427,52.4644,10.4545,0.1,,18.8,19.7,0.287,20.2,0.174,3.76,icon_d2
2026-08-01,W0428,52.4644,10.484,0.1,,18.7,20.2,0.259,20.6,0.155,3.78,icon_d2
2026-08-01,W0429,52.4644,10.5135,0.1,,19.0,20.2,0.259,20.6,0.155,3.77,icon_d2
2026-08-01,W0430,52.4644,10.5431,0.1,,19.5,20.2,0.259,20.6,0.155,3.94,icon_d2
2026-08-01,W0431,52.4644,10.5726,0.1,,19.3,20.2,0.259,20.6,0.155,3.93,icon_d2
2026-08-01,W0432,52.4644,10.6021,0.2,,19.2,20.2,0.259,20.6,0.155,3.88,icon_d2
2026-08-01,W0433,52.4644,10.6317,0.5,,19.0,20.0,0.248,20.0,0.141,3.81,icon_d2
2026-08-01,W0434,52.4644,10.6612,0.5,,19.0,20.0,0.248,20.0,0.141,3.81,icon_d2
2026-08-01,W0435,52.4644,10.6908,0.9,,18.9,20.0,0.248,20.0,0.141,3.77,icon_d2
2026-08-01,W0436,52.4644,10.7794,0.8,,18.8,20.0,0.248,20.0,0.141,3.66,icon_d2
2026-08-01,W0437,52.4644,10.8089,0.7,,18.7,21.0,0.16,20.9,0.147,3.77,icon_d2
2026-08-01,W0438,52.4644,10.8384,0.6,,19.2,21.0,0.16,20.9,0.147,3.84,icon_d2
2026-08-01,W0439,52.4644,10.868,0.6,,19.2,21.0,0.16,20.9,0.147,3.85,icon_d2
2026-08-01,W0440,52.4644,10.8975,0.5,,19.2,21.0,0.16,20.9,0.147,3.65,icon_d2
2026-08-01,W0441,52.4644,10.9271,0.3,,19.2,21.0,0.16,20.9,0.147,3.68,icon_d2
2026-08-01,W0442,52.4644,10.9566,0.3,,19.2,21.0,0.16,20.9,0.147,3.72,icon_d2
2026-08-01,W0443,52.4644,11.0452,0.3,,19.2,20.6,0.186,20.5,0.168,3.79,icon_d2
2026-08-01,W0444,52.4644,11.1043,0.2,,19.1,20.6,0.186,20.5,0.168,3.62,icon_d2
2026-08-01,W0445,52.4644,11.1338,0.2,,19.0,21.2,0.182,21.5,0.138,3.55,icon_d2
2026-08-01,W0446,52.4824,10.1295,0.0,,18.3,19.6,0.181,20.1,0.099,3.77,icon_d2
2026-08-01,W0447,52.4824,10.1591,0.0,,18.3,19.6,0.181,20.1,0.099,3.59,icon_d2
2026-08-01,W0448,52.4824,10.1886,0.0,,18.2,19.6,0.181,20.1,0.099,3.59,icon_d2
2026-08-01,W0449,52.4824,10.2477,0.0,,18.5,19.6,0.181,20.1,0.099,3.69,icon_d2
2026-08-01,W0450,52.4824,10.2772,0.0,,18.5,19.6,0.181,20.1,0.099,3.69,icon_d2
2026-08-01,W0451,52.4824,10.3068,0.0,,18.6,19.7,0.287,20.2,0.174,3.73,icon_d2
2026-08-01,W0452,52.4824,10.3954,0.0,,18.7,19.7,0.287,20.2,0.174,3.65,icon_d2
2026-08-01,W0453,52.4824,10.4249,0.0,,18.7,19.7,0.287,20.2,0.174,3.71,icon_d2
2026-08-01,W0454,52.4824,10.4545,0.1,,18.8,19.7,0.287,20.2,0.174,3.75,icon_d2
2026-08-01,W0455,52.4824,10.484,0.1,,18.8,20.2,0.259,20.6,0.155,3.76,icon_d2
2026-08-01,W0456,52.4824,10.5135,0.1,,18.9,20.2,0.259,20.6,0.155,3.68,icon_d2
2026-08-01,W0457,52.4824,10.5726,0.1,,19.4,20.2,0.259,20.6,0.155,3.81,icon_d2
2026-08-01,W0458,52.4824,10.6021,0.1,,19.0,20.2,0.259,20.6,0.155,3.73,icon_d2
2026-08-01,W0459,52.4824,10.6317,0.2,,19.1,20.0,0.248,20.0,0.141,3.9,icon_d2
2026-08-01,W0460,52.4824,10.6612,0.5,,18.9,20.0,0.248,20.0,0.141,3.86,icon_d2
2026-08-01,W0461,52.4824,10.6908,0.3,,19.0,20.0,0.248,20.0,0.141,3.89,icon_d2
2026-08-01,W0462,52.4824,10.7203,0.8,,19.0,20.0,0.248,20.0,0.141,3.88,icon_d2
2026-08-01,W0463,52.4824,10.7794,0.8,,18.9,20.0,0.248,20.0,0.141,3.66,icon_d2
2026-08-01,W0464,52.4824,10.8089,0.8,,18.8,21.0,0.16,20.9,0.147,3.65,icon_d2
2026-08-01,W0465,52.4824,10.9566,0.3,,19.2,21.0,0.16,20.9,0.147,3.74,icon_d2
2026-08-01,W0466,52.4824,10.9861,0.2,,19.3,20.6,0.186,20.5,0.168,3.76,icon_d2
2026-08-01,W0467,52.4824,11.0157,0.3,,19.2,20.6,0.186,20.5,0.168,3.75,icon_d2
2026-08-01,W0468,52.4824,11.0452,0.3,,19.3,20.6,0.186,20.5,0.168,3.79,icon_d2
2026-08-01,W0469,52.5005,10.1,0.0,,18.5,19.5,0.166,19.9,0.116,3.8,icon_d2
2026-08-01,W0470,52.5005,10.1295,0.0,,18.5,19.6,0.181,20.1,0.099,3.78,icon_d2
2026-08-01,W0471,52.5005,10.1591,0.0,,18.5,19.6,0.181,20.1,0.099,3.62,icon_d2
2026-08-01,W0472,52.5005,10.1886,0.0,,18.3,19.6,0.181,20.1,0.099,3.6,icon_d2
2026-08-01,W0473,52.5005,10.2477,0.0,,18.3,19.6,0.181,20.1,0.099,3.5,icon_d2
2026-08-01,W0474,52.5005,10.2772,0.0,,18.5,19.8,0.155,20.2,0.091,3.62,icon_d2
2026-08-01,W0475,52.5005,10.3068,0.0,,18.6,19.7,0.287,20.2,0.174,3.81,icon_d2
2026-08-01,W0476,52.5005,10.3954,0.0,,18.7,19.7,0.287,20.2,0.174,3.63,icon_d2
2026-08-01,W0477,52.5005,10.4249,0.0,,18.7,19.7,0.287,20.2,0.174,3.63,icon_d2
2026-08-01,W0478,52.5005,10.4545,0.0,,18.7,19.2,0.198,19.6,0.14,3.72,icon_d2
2026-08-01,W0479,52.5005,10.484,0.1,,18.8,20.2,0.259,20.6,0.155,3.76,icon_d2
2026-08-01,W0480,52.5005,10.5135,0.0,,18.8,20.2,0.259,20.6,0.155,3.77,icon_d2
2026-08-01,W0481,52.5005,10.5431,0.1,,18.8,20.2,0.259,20.6,0.155,3.68,icon_d2
2026-08-01,W0482,52.5005,10.5726,0.3,,18.8,20.2,0.259,20.6,0.155,3.72,icon_d2
2026-08-01,W0483,52.5005,10.6021,0.3,,18.9,19.5,0.197,19.8,0.122,3.72,icon_d2
2026-08-01,W0484,52.5005,10.6612,0.0,,18.9,20.0,0.248,20.0,0.141,3.78,icon_d2
2026-08-01,W0485,52.5005,10.6908,0.2,,18.9,20.0,0.248,20.0,0.141,3.82,icon_d2
2026-08-01,W0486,52.5005,10.7203,0.2,,18.9,20.0,0.248,20.0,0.141,3.77,icon_d2
2026-08-01,W0487,52.5005,10.7498,0.7,,18.9,20.0,0.248,20.0,0.141,3.82,icon_d2
2026-08-01,W0488,52.5005,10.8089,0.8,,18.9,21.0,0.16,20.9,0.147,3.7,icon_d2
2026-08-01,W0489,52.5005,10.8384,0.7,,18.9,21.0,0.16,20.9,0.147,3.69,icon_d2
2026-08-01,W0490,52.5005,10.868,0.7,,18.9,21.0,0.16,20.9,0.147,3.69,icon_d2
2026-08-01,W0491,52.5005,10.8975,0.6,,19.0,21.0,0.16,20.9,0.147,3.67,icon_d2
2026-08-01,W0492,52.5005,10.9271,0.6,,19.0,21.0,0.16,20.9,0.147,3.67,icon_d2
2026-08-01,W0493,52.5005,10.9566,0.4,,19.0,21.0,0.167,20.9,0.134,3.75,icon_d2
2026-08-01,W0494,52.5005,10.9861,0.3,,19.1,20.6,0.186,20.5,0.168,3.76,icon_d2
2026-08-01,W0495,52.5005,11.1043,0.2,,19.1,21.6,0.151,21.7,0.149,3.77,icon_d2
2026-08-01,W0496,52.5185,10.1,0.0,,18.3,19.5,0.166,19.9,0.116,3.68,icon_d2
2026-08-01,W0497,52.5185,10.1295,0.0,,18.4,19.5,0.166,19.9,0.116,3.65,icon_d2
2026-08-01,W0498,52.5185,10.1591,0.0,,18.4,19.6,0.181,20.1,0.099,3.73,icon_d2
